0,1,2,3,4,5,6,7,8,9,10,11,12
340,1,2,4,375,2,100,597,597,137.0,50.0,57,0
4,4,294,49,402,33,102,597,597,137.0,50.0,57,0
324,100,547,99,295,329,150,597,597,137.0,50.0,57,0
291,49,391,64,392,563,70,597,597,137.0,50.0,57,0
0,0,19,402,0,100,548,597,597,137.0,50.0,57,0
0,2,0,296,0,0,0,597,597,137.0,50.0,57,0
0,8,3,562,8,0,0,597,597,137.0,50.0,57,0
50,34,2,8,9,279,258,597,597,137.0,50.0,57,0
120,3,353,521,99,569,597,597,597,137.0,50.0,57,0
547,520,0,295,8,0,40,597,597,137.0,50.0,57,0
294,512,2,1,113,518,86,597,597,137.0,50.0,57,0
0,0,3,576,310,0,0,597,597,137.0,50.0,57,0
2,50,360,390,5,567,520,597,597,137.0,50.0,57,0
0,0,0,0,18,0,16,597,597,137.0,50.0,57,0
121,0,0,100,0,0,0,597,597,137.0,50.0,57,0
8,50,18,102,0,65,22,597,597,137.0,50.0,57,0
52,18,150,129,3,356,0,597,597,137.0,50.0,57,0
0,374,0,19,2,57,520,597,597,137.0,50.0,57,0
0,4,592,22,292,307,535,597,597,137.0,50.0,57,0
137,105,105,0,0,597,597,597,597,137.0,50.0,57,1
50,0,0,0,0,0,0,597,597,137.0,50.0,57,0
0,22,0,50,0,0,50,597,597,137.0,50.0,57,0
309,401,594,129,296,562,308,597,597,137.0,50.0,57,0
23,16,128,115,16,514,8,597,597,137.0,50.0,57,0
324,393,104,353,153,560,100,597,597,137.0,50.0,57,0
596,0,2,566,0,2,0,597,597,137.0,50.0,57,0
0,0,0,0,0,0,4,597,597,137.0,50.0,57,0
49,0,0,0,6,290,296,597,597,137.0,50.0,57,0
311,100,17,9,597,580,296,597,597,137.0,50.0,57,0
0,597,377,564,23,580,518,597,597,137.0,50.0,57,0
0,592,256,577,64,50,352,597,597,137.0,50.0,57,0
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
324,100,547,99,295,281,150,597,597,137.0,50.0,57,0
50,34,2,8,9,279,258,597,597,137.0,50.0,57,0
36,19,100,100,0,1,36,597,597,137.0,50.0,57,0
5,2,404,96,281,100,297,597,597,137.0,50.0,57,0
0,104,320,516,296,23,352,597,597,137.0,50.0,57,0
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
137,105,105,0,0,597,597,597,597,137.0,50.0,57,1
0,274,0,0,0,0,0,597,597,137.0,50.0,57,0
66,18,150,131,3,353,0,597,597,137.0,50.0,57,0
0,360,0,19,102,57,520,597,597,137.0,50.0,57,0
1,21,409,514,48,7,564,597,597,137.0,50.0,57,0
49,0,0,0,6,290,296,597,597,137.0,50.0,57,0
311,100,17,9,597,584,296,597,597,137.0,50.0,57,0
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
0,585,552,577,64,50,352,597,597,137.0,50.0,57,0
0,64,98,296,0,0,0,597,597,137.0,50.0,57,0
4,4,294,49,402,33,102,597,597,137.0,50.0,57,0
324,100,547,99,295,137,150,597,597,137.0,50.0,57,0
0,8,3,562,8,0,0,597,597,137.0,50.0,57,0
50,34,2,8,9,279,258,597,597,137.0,50.0,57,0
120,3,353,520,99,569,597,597,597,137.0,50.0,57,0
547,520,0,294,324,0,40,597,597,137.0,50.0,57,0
0,0,3,563,8,0,0,597,597,137.0,50.0,57,0
2,50,360,564,56,48,0,597,597,137.0,50.0,57,0
0,0,32,3,292,0,0,597,597,137.0,50.0,57,0
0,0,0,0,18,0,16,597,597,137.0,50.0,57,0
0,0,0,0,0,8,100,597,597,137.0,50.0,57,0
121,0,0,100,0,0,0,597,597,137.0,50.0,57,0
291,49,392,56,595,361,70,597,597,137.0,50.0,57,0
118,288,137,101,259,128,48,597,597,137.0,50.0,57,0
54,596,100,576,20,352,0,597,597,137.0,50.0,57,0
22,150,534,0,0,0,8,597,597,137.0,50.0,57,0
18,50,18,102,0,65,22,597,597,137.0,50.0,57,0
80,18,150,130,3,353,0,597,597,137.0,50.0,57,0
0,6,584,22,292,307,535,597,597,137.0,50.0,57,0
137,105,105,0,0,597,597,597,597,137.0,50.0,57,1
50,0,0,0,0,0,0,597,597,137.0,50.0,57,0
296,0,0,0,0,0,0,597,597,137.0,50.0,57,0
309,401,594,129,296,562,113,597,597,137.0,50.0,57,0
36,2,0,0,0,0,0,597,597,137.0,50.0,57,0
0,0,0,307,0,0,0,597,597,137.0,50.0,57,0
0,4,50,370,1,0,50,597,597,137.0,50.0,57,0
0,0,0,0,0,0,4,597,597,137.0,50.0,57,0
49,100,0,0,6,153,296,597,597,137.0,50.0,57,0
311,100,17,9,597,580,296,597,597,137.0,50.0,57,0
0,597,377,564,23,580,518,597,597,137.0,50.0,57,0
0,592,256,577,64,50,352,597,597,137.0,50.0,57,0
100,2,532,296,0,0,0,597,597,137.0,50.0,57,0
0,8,0,0,0,1,102,597,597,137.0,50.0,57,0
595,0,2,566,0,4,0,597,597,137.0,50.0,57,0
324,101,49,99,400,593,150,597,597,137.0,50.0,57,0
50,34,2,8,9,279,258,597,597,137.0,50.0,57,0
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
137,105,105,0,0,597,597,597,597,137.0,50.0,57,1
6,21,4,22,0,1,520,597,597,137.0,50.0,57,0
88,18,150,130,3,352,0,597,597,137.0,50.0,57,0
0,338,0,19,404,57,520,597,597,137.0,50.0,57,0
49,100,0,0,6,146,0,597,597,137.0,50.0,57,0
311,100,17,9,597,584,296,597,597,137.0,50.0,57,0
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
0,585,552,577,64,50,352,597,597,137.0,50.0,57,0
402,149,576,64,0,320,548,597,597,137.0,50.0,57,0
4,4,294,50,0,33,102,597,597,137.0,50.0,57,0
324,100,547,99,295,41,150,597,597,137.0,50.0,57,0
0,8,3,562,8,0,0,597,597,137.0,50.0,57,0
50,34,2,8,9,279,258,597,597,137.0,50.0,57,0
120,3,353,519,99,519,583,597,597,137.0,50.0,57,0
547,520,0,294,36,0,40,597,597,137.0,50.0,57,0
294,512,2,1,113,518,86,597,597,137.0,50.0,57,0
0,0,3,549,310,0,0,597,597,137.0,50.0,57,0
2,0,361,38,134,98,72,597,597,137.0,50.0,57,0
0,0,0,0,18,0,16,597,597,137.0,50.0,57,0
121,0,0,100,0,0,0,597,597,137.0,50.0,57,0
22,50,18,102,0,65,22,597,597,137.0,50.0,57,0
102,18,150,129,3,352,0,597,597,137.0,50.0,57,0
0,324,0,20,2,57,520,597,597,137.0,50.0,57,0
0,8,582,22,292,307,535,597,597,137.0,50.0,57,0
137,105,105,0,0,597,597,597,597,137.0,50.0,57,1
50,0,0,0,0,0,0,597,597,137.0,50.0,57,0
309,401,594,129,296,562,8,597,597,137.0,50.0,57,0
594,0,2,566,0,6,0,597,597,137.0,50.0,57,0
0,0,0,0,0,0,4,597,597,137.0,50.0,57,0
49,100,0,0,6,146,0,597,597,137.0,50.0,57,0
311,100,17,9,597,580,296,597,597,137.0,50.0,57,0
0,597,377,564,23,580,518,597,597,137.0,50.0,57,0
0,592,256,577,64,50,352,597,597,137.0,50.0,57,0
291,49,391,560,400,65,70,597,597,137.0,50.0,57,0
324,100,547,99,294,597,150,597,597,137.0,50.0,57,0
50,34,2,8,9,279,150,597,597,137.0,50.0,57,0
137,105,105,0,0,597,597,597,597,137.0,50.0,57,1
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
23,16,128,103,9,514,8,597,597,137.0,50.0,57,0
0,0,0,0,0,8,100,597,597,137.0,50.0,57,0
116,18,150,129,3,345,0,597,597,137.0,50.0,57,0
0,310,0,20,102,57,520,597,597,137.0,50.0,57,0
49,100,0,0,6,119,0,597,597,137.0,50.0,57,0
311,100,17,9,597,580,296,597,597,137.0,50.0,57,0
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
0,585,552,577,64,50,352,597,597,137.0,50.0,57,0
0,389,0,0,0,0,0,597,597,137.0,50.0,57,0
4,4,295,49,402,33,102,597,597,137.0,50.0,57,0
324,100,547,99,150,403,150,597,597,137.0,50.0,57,0
0,8,3,562,8,0,0,597,597,137.0,50.0,57,0
50,34,2,8,9,279,264,597,597,137.0,50.0,57,0
120,3,353,518,99,519,597,597,597,137.0,50.0,57,0
547,520,0,293,352,0,40,597,597,137.0,50.0,57,0
294,512,2,1,113,518,86,597,597,137.0,50.0,57,0
0,0,3,536,8,0,0,597,597,137.0,50.0,57,0
2,0,361,144,358,322,274,597,597,137.0,50.0,57,0
0,0,0,0,18,0,16,597,597,137.0,50.0,57,0
121,0,0,100,0,0,0,597,597,137.0,50.0,57,0
32,50,18,102,0,65,22,597,597,137.0,50.0,57,0
130,18,150,128,3,345,0,597,597,137.0,50.0,57,0
0,296,0,20,304,57,520,597,597,137.0,50.0,57,0
0,16,580,22,292,307,535,597,597,137.0,50.0,57,0
137,105,105,0,0,597,597,597,597,137.0,50.0,57,1
50,0,0,0,0,0,0,597,597,137.0,50.0,57,0
309,401,594,131,296,561,115,597,597,137.0,50.0,57,0
0,100,0,0,324,34,136,597,597,137.0,50.0,57,0
4,0,0,0,0,4,0,597,597,137.0,50.0,57,0
593,0,2,566,0,8,0,597,597,137.0,50.0,57,0
0,0,0,0,0,0,4,597,597,137.0,50.0,57,0
49,100,0,0,6,105,296,597,597,137.0,50.0,57,0
311,100,17,9,597,580,296,597,597,137.0,50.0,57,0
0,597,377,564,23,580,518,597,597,137.0,50.0,57,0
0,592,256,577,64,50,352,597,597,137.0,50.0,57,0
22,0,0,101,304,72,0,597,597,137.0,50.0,57,0
324,100,547,99,150,355,150,597,597,137.0,50.0,57,0
50,34,2,8,9,279,258,597,597,137.0,50.0,57,0
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
0,0,0,0,2,0,36,597,597,137.0,50.0,57,0
137,105,105,0,0,597,597,597,597,137.0,50.0,57,1
6,21,4,22,0,1,520,597,597,137.0,50.0,57,0
144,18,150,130,3,342,0,597,597,137.0,50.0,57,0
0,288,0,20,404,57,520,597,597,137.0,50.0,57,0
64,80,9,376,297,296,403,597,597,137.0,50.0,57,0
0,4,50,370,1,0,50,597,597,137.0,50.0,57,0
0,8,0,0,0,1,104,597,597,137.0,50.0,57,0
291,49,391,358,98,563,70,597,597,137.0,50.0,57,0
1,100,304,311,52,16,4,597,597,137.0,50.0,57,0
49,100,0,0,6,105,296,597,597,137.0,50.0,57,0
311,100,17,9,597,580,296,597,597,137.0,50.0,57,0
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
0,592,256,577,64,50,352,597,597,137.0,50.0,57,0
99,597,296,0,0,18,86,597,597,137.0,50.0,57,0
0,4,0,69,0,0,0,597,597,137.0,50.0,57,0
4,150,114,67,48,531,36,597,597,137.0,50.0,57,0
1,33,304,19,2,582,117,597,597,137.0,50.0,57,0
4,4,294,50,0,33,102,597,597,137.0,50.0,57,0
324,100,547,99,150,307,150,597,597,137.0,50.0,57,0
2,304,296,72,54,5,296,597,597,137.0,50.0,57,0
0,8,3,562,8,0,0,597,597,137.0,50.0,57,0
50,34,2,8,9,279,264,597,597,137.0,50.0,57,0
120,3,353,517,401,519,597,597,597,137.0,50.0,57,0
547,520,0,293,64,0,40,597,597,137.0,50.0,57,0
294,512,2,1,113,518,86,597,597,137.0,50.0,57,0
0,0,3,528,310,0,0,597,597,137.0,50.0,57,0
2,352,361,312,408,400,352,597,597,137.0,50.0,57,0
0,0,0,0,18,0,16,597,597,137.0,50.0,57,0
0,0,0,0,0,8,100,597,597,137.0,50.0,57,0
121,0,0,100,0,0,0,597,597,137.0,50.0,57,0
36,50,18,102,0,65,22,597,597,137.0,50.0,57,0
152,18,150,129,3,342,0,597,597,137.0,50.0,57,0
0,274,0,21,2,57,520,597,597,137.0,50.0,57,0
0,18,578,22,292,307,535,597,597,137.0,50.0,57,0
137,105,105,0,0,597,597,597,597,137.0,50.0,57,1
50,0,0,0,0,0,0,597,597,137.0,50.0,57,0
309,401,594,131,296,561,16,597,597,137.0,50.0,57,0
592,0,2,566,0,16,0,597,597,137.0,50.0,57,0
0,0,0,0,0,0,4,597,597,137.0,50.0,57,0
49,100,0,0,6,84,296,597,597,137.0,50.0,57,0
311,100,17,9,597,580,296,597,597,137.0,50.0,57,0
0,597,377,564,23,580,518,597,597,137.0,50.0,57,0
0,592,256,577,64,50,352,597,597,137.0,50.0,57,0
32,547,0,0,0,136,0,597,597,137.0,50.0,57,0
0,0,104,2,296,96,0,597,597,137.0,50.0,57,0
324,100,547,99,150,259,150,597,597,137.0,50.0,57,0
50,34,2,8,9,279,258,597,597,137.0,50.0,57,0
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
137,105,105,0,0,597,597,597,597,137.0,50.0,57,1
262,18,150,129,3,341,0,597,597,137.0,50.0,57,0
0,260,0,21,102,57,520,597,597,141.0,54.0,62,0
49,100,0,0,6,84,296,597,597,141.0,54.0,62,0
311,100,17,9,597,580,296,597,597,141.0,54.0,62,0
0,0,0,0,0,0,0,597,597,141.0,54.0,62,0
0,7,134,80,377,534,0,597,597,141.0,54.0,62,0
0,0,19,402,0,100,548,597,597,141.0,54.0,62,0
340,1,2,4,375,2,100,597,597,141.0,54.0,62,0
4,4,294,49,402,33,102,597,597,141.0,54.0,62,0
324,100,547,99,150,115,150,597,597,141.0,54.0,62,0
291,49,391,56,99,261,70,597,597,141.0,54.0,62,0
0,2,0,296,0,0,0,597,597,141.0,54.0,62,0
0,8,3,562,8,0,0,597,597,141.0,54.0,62,0
50,34,2,8,9,279,150,597,597,141.0,54.0,62,0
120,3,353,517,99,519,597,597,597,141.0,54.0,62,0
547,520,0,292,374,0,40,597,597,141.0,54.0,62,0
294,512,2,1,113,518,86,597,597,141.0,54.0,62,0
0,0,3,515,8,0,0,597,597,141.0,54.0,62,0
2,352,361,390,582,546,520,597,597,141.0,54.0,62,0
0,0,0,0,18,0,16,597,597,141.0,54.0,62,0
121,0,0,100,0,0,0,597,597,141.0,54.0,62,0
40,50,18,102,0,65,22,597,597,141.0,54.0,62,0
276,18,150,128,3,341,0,597,597,141.0,54.0,62,0
0,150,0,21,304,57,520,597,597,141.0,54.0,62,0
0,20,576,22,292,307,535,597,597,141.0,54.0,62,0
137,105,105,0,0,597,597,597,597,141.0,54.0,62,1
50,0,0,0,0,0,0,597,597,141.0,54.0,62,0
0,22,0,36,0,0,50,597,597,141.0,54.0,62,0
309,401,594,132,296,560,313,597,597,141.0,54.0,62,0
23,16,128,119,17,116,8,597,597,141.0,54.0,62,0
8,0,256,0,0,0,0,597,597,141.0,54.0,62,0
585,0,2,566,0,18,0,597,597,141.0,54.0,62,0
0,0,0,0,0,0,4,597,597,141.0,54.0,62,0
49,100,0,0,6,57,296,597,597,141.0,54.0,62,0
311,100,17,9,597,576,296,597,597,141.0,54.0,62,0
0,597,377,564,23,580,518,597,597,141.0,54.0,62,0
0,592,256,577,64,50,352,597,597,141.0,54.0,62,0
324,100,547,99,150,67,150,597,597,141.0,54.0,62,0
50,34,2,8,9,279,258,597,597,141.0,54.0,62,0
36,19,100,100,0,1,36,597,597,141.0,54.0,62,0
5,2,404,96,281,100,297,597,597,141.0,54.0,62,0
0,0,0,0,0,0,0,597,597,141.0,54.0,62,0
137,105,105,0,0,597,597,597,597,141.0,54.0,62,1
6,21,4,22,0,1,520,597,597,141.0,54.0,62,0
0,104,320,516,296,23,352,597,597,141.0,54.0,62,0
0,0,0,0,0,8,100,597,597,141.0,54.0,62,0
290,18,150,129,3,339,0,597,597,141.0,54.0,62,0
0,136,0,21,404,57,520,597,597,141.0,54.0,62,0
0,274,0,0,0,0,0,597,597,141.0,54.0,62,0
49,100,0,0,6,338,0,597,597,141.0,54.0,62,0
311,100,17,9,597,576,296,597,597,141.0,54.0,62,0
0,0,0,0,0,0,0,597,597,141.0,54.0,62,0
0,592,552,577,64,50,352,597,597,141.0,54.0,62,0
0,72,98,296,0,0,0,597,597,141.0,54.0,62,0
1,71,409,408,344,21,596,597,597,141.0,54.0,62,0
4,4,294,49,402,33,102,597,597,141.0,54.0,62,0
324,100,547,99,150,19,150,597,597,141.0,54.0,62,0
0,8,3,562,8,0,0,597,597,141.0,54.0,62,0
50,34,2,8,9,279,258,597,597,141.0,54.0,62,0
120,3,353,517,99,519,583,597,597,141.0,54.0,62,0
547,520,0,292,86,0,40,597,597,141.0,54.0,62,0
294,512,2,1,113,518,86,597,597,141.0,54.0,62,0
0,0,3,405,310,0,0,597,597,141.0,54.0,62,0
2,352,361,565,57,21,0,597,597,141.0,54.0,62,0
0,0,32,3,292,0,0,597,597,141.0,54.0,62,0
0,0,0,0,18,0,16,597,597,141.0,54.0,62,0
121,0,0,100,0,0,0,597,597,141.0,54.0,62,0
291,49,391,55,100,65,70,597,597,141.0,54.0,62,0
118,288,137,101,259,128,48,597,597,141.0,54.0,62,0
54,596,100,576,20,374,0,597,597,141.0,54.0,62,0
22,150,534,0,0,0,8,597,597,141.0,54.0,62,0
0,50,18,102,0,65,22,597,597,141.0,54.0,62,0
2,18,150,150,3,339,0,597,597,141.0,54.0,62,0
0,520,0,18,2,57,520,597,597,141.0,54.0,62,0
0,0,596,22,292,307,535,597,597,141.0,54.0,62,0
137,105,105,0,0,597,597,597,597,141.0,54.0,62,1
50,0,0,0,0,0,0,597,597,141.0,54.0,62,0
309,401,594,133,296,560,18,597,597,141.0,54.0,62,0
0,0,0,307,0,0,0,597,597,141.0,54.0,62,0
0,4,50,370,1,0,50,597,597,141.0,54.0,62,0
100,2,532,296,0,0,0,597,597,141.0,54.0,62,0
0,8,0,0,0,1,104,597,597,141.0,54.0,62,0
0,0,0,0,0,0,4,597,597,141.0,54.0,62,0
49,100,0,0,6,338,0,597,597,141.0,54.0,62,0
311,100,17,9,597,580,296,597,597,141.0,54.0,62,0
0,597,377,564,23,580,518,597,597,141.0,54.0,62,0
0,592,256,577,64,50,352,597,597,141.0,54.0,62,0
584,0,2,566,0,20,0,597,597,141.0,54.0,62,0
324,100,547,99,295,569,150,597,597,141.0,54.0,62,0
50,34,2,8,9,279,150,597,597,141.0,54.0,62,0
137,105,105,0,0,597,597,597,597,141.0,54.0,62,1
0,0,0,0,0,0,0,597,597,141.0,54.0,62,0
16,18,150,151,3,337,0,597,597,141.0,54.0,62,0
0,512,0,18,102,57,520,597,597,141.0,54.0,62,0
49,100,0,0,6,311,0,597,597,141.0,54.0,62,0
311,100,17,9,597,576,296,597,597,141.0,54.0,62,0
0,0,0,0,0,0,0,597,597,141.0,54.0,62,0
0,592,256,577,64,50,352,597,597,141.0,54.0,62,0
402,149,576,64,0,320,548,597,597,141.0,54.0,62,0
21,0,21,374,48,548,0,597,597,141.0,54.0,62,0
4,4,294,49,402,33,102,597,597,141.0,54.0,62,0
324,100,547,99,295,521,150,597,597,141.0,54.0,62,0
0,8,3,562,8,0,0,597,597,141.0,54.0,62,0
50,34,2,8,9,279,150,597,597,141.0,54.0,62,0
120,3,353,516,401,519,569,597,597,141.0,54.0,62,0
547,520,0,291,402,0,40,597,597,141.0,54.0,62,0
294,512,2,1,113,518,86,597,597,141.0,54.0,62,0
0,0,3,392,8,0,0,597,597,141.0,54.0,62,0
2,352,368,67,259,149,100,597,597,141.0,54.0,62,0
0,0,0,0,18,0,16,597,597,141.0,54.0,62,0
0,0,0,0,0,8,100,597,597,141.0,54.0,62,0
121,0,0,100,0,0,0,597,597,141.0,54.0,62,0
4,50,18,102,0,65,22,597,597,141.0,54.0,62,0
24,18,150,150,3,337,0,597,597,141.0,54.0,62,0
0,402,0,18,304,57,520,597,597,141.0,54.0,62,0
0,2,594,22,292,307,535,597,597,141.0,54.0,62,0
137,105,105,0,0,597,597,597,597,141.0,54.0,62,1
50,0,0,0,0,0,0,597,597,141.0,54.0,62,0
309,401,594,132,296,560,19,597,597,141.0,54.0,62,0
583,0,2,566,0,22,0,597,597,141.0,54.0,62,0
0,0,0,0,0,0,4,597,597,141.0,54.0,62,0
49,100,0,0,6,297,296,597,597,141.0,54.0,62,0
311,100,17,9,597,576,296,597,597,141.0,54.0,62,0
0,597,377,564,23,580,518,597,597,141.0,54.0,62,0
0,585,552,577,64,50,352,597,597,141.0,54.0,62,0
0,0,0,0,41,8,0,597,597,141.0,54.0,62,0
291,49,391,552,0,361,70,597,597,141.0,54.0,62,0
324,100,547,99,295,377,150,597,597,141.0,54.0,62,0
50,34,2,8,9,279,264,597,597,141.0,54.0,62,0
0,0,0,0,0,0,0,597,597,141.0,54.0,62,0
6,21,4,22,0,1,520,597,597,141.0,54.0,62,0
23,16,128,115,16,514,8,597,597,141.0,54.0,62,0
38,18,150,149,3,337,0,597,597,141.0,54.0,62,0
0,388,0,18,404,57,520,597,597,141.0,54.0,62,0
137,105,105,0,0,597,597,597,597,141.0,54.0,62,1
49,100,0,0,6,297,296,597,597,141.0,54.0,62,0
311,100,17,9,597,566,296,597,597,141.0,54.0,62,0
0,0,0,0,0,0,0,597,597,141.0,54.0,62,0
0,592,552,577,64,50,352,597,597,141.0,54.0,62,0
0,389,0,0,0,0,0,597,597,141.0,54.0,62,0
4,4,294,50,0,33,102,597,597,141.0,54.0,62,0
324,100,547,99,295,329,150,597,597,141.0,54.0,62,0
0,8,3,562,8,0,0,597,597,141.0,54.0,62,0
50,34,2,8,9,279,264,597,597,141.0,54.0,62,0
120,3,353,515,401,519,569,597,597,141.0,54.0,62,0
547,520,0,291,114,0,40,597,597,141.0,54.0,62,0
294,512,2,1,113,518,86,597,597,141.0,54.0,62,0
0,0,3,384,310,0,0,597,597,141.0,54.0,62,0
3,352,368,145,337,295,274,597,597,141.0,54.0,62,0
0,0,0,0,18,0,16,597,597,141.0,54.0,62,0
121,0,0,100,0,0,0,597,597,141.0,54.0,62,0
8,50,18,102,0,65,22,597,597,141.0,54.0,62,0
52,18,150,148,3,337,0,597,597,141.0,54.0,62,0
0,374,0,19,2,57,520,597,597,141.0,54.0,62,0
0,4,592,22,292,307,535,597,597,141.0,54.0,62,0
137,105,105,0,0,597,597,597,597,141.0,54.0,62,1
50,0,0,0,0,0,0,597,597,141.0,54.0,62,0
309,401,594,132,296,553,518,597,597,141.0,54.0,62,0
0,100,0,0,324,33,137,597,597,141.0,54.0,62,0
356,513,533,550,533,514,597,597,597,141.0,54.0,62,0
4,0,0,0,0,4,0,597,597,141.0,54.0,62,0
582,0,2,566,0,24,0,597,597,141.0,54.0,62,0
101,519,3,100,7,52,96,597,597,141.0,54.0,62,0
289,548,0,0,1,595,520,597,597,141.0,54.0,62,0
0,0,0,0,0,0,4,597,597,141.0,54.0,62,0
49,100,0,0,6,276,296,597,597,141.0,54.0,62,0
311,100,17,9,597,566,296,597,597,141.0,54.0,62,0
0,597,377,564,23,580,518,597,597,141.0,54.0,62,0
0,592,552,577,64,50,352,597,597,141.0,54.0,62,0
324,100,547,99,295,281,150,597,597,141.0,54.0,62,0
50,34,2,8,9,279,144,597,597,141.0,54.0,62,0
0,0,0,0,0,0,0,597,597,141.0,54.0,62,0
0,0,0,0,2,0,36,597,597,141.0,54.0,62,0
137,105,105,0,0,597,597,597,597,141.0,54.0,62,1
1,2,0,64,7,400,2,597,597,141.0,54.0,62,0
0,0,0,0,0,8,100,597,597,141.0,54.0,62,0
66,18,150,148,3,336,0,597,597,141.0,54.0,62,0
0,360,0,19,102,57,520,597,597,141.0,54.0,62,0
120,1,40,4,8,338,520,597,597,141.0,54.0,62,0
291,49,391,355,297,261,70,597,597,141.0,54.0,62,0
0,4,50,370,1,0,50,597,597,141.0,54.0,62,0
0,8,0,0,0,1,104,597,597,141.0,54.0,62,0
1,100,304,311,52,16,4,597,597,141.0,54.0,62,0
49,100,0,0,6,276,296,597,597,141.0,54.0,62,0
311,100,17,9,597,566,296,597,597,141.0,54.0,62,0
0,0,0,0,0,0,0,597,597,141.0,54.0,62,0
0,592,552,577,64,50,352,597,597,141.0,54.0,62,0
99,597,296,0,0,18,86,597,597,141.0,54.0,62,0
0,4,0,69,0,0,0,597,597,141.0,54.0,62,0
4,150,114,67,48,531,36,597,597,141.0,54.0,62,0
1,33,304,19,2,582,117,597,597,141.0,54.0,62,0
4,4,295,49,402,33,102,597,597,141.0,54.0,62,0
324,100,547,99,295,137,150,597,597,141.0,54.0,62,0
2,296,296,72,54,5,296,597,597,141.0,54.0,62,0
0,8,3,562,8,0,0,597,597,141.0,54.0,62,0
50,34,2,8,9,279,264,597,597,141.0,54.0,62,0
120,3,353,514,401,519,597,597,597,141.0,54.0,62,0
547,520,0,290,520,0,40,597,597,141.0,54.0,62,0
294,512,2,1,113,518,86,597,597,141.0,54.0,62,0
0,0,3,371,8,0,0,597,597,141.0,54.0,62,0
3,352,368,313,409,373,352,597,597,141.0,54.0,62,0
0,0,0,0,18,0,16,597,597,141.0,54.0,62,0
121,0,0,100,0,0,0,597,597,141.0,54.0,62,0
18,50,18,102,0,65,22,597,597,141.0,54.0,62,0
80,18,150,147,3,336,0,597,597,141.0,54.0,62,0
0,352,0,19,304,57,520,597,597,141.0,54.0,62,0
0,6,584,22,292,307,535,597,597,141.0,54.0,62,0
137,105,105,0,0,597,597,597,597,141.0,54.0,62,1
50,0,0,0,0,0,0,597,597,141.0,54.0,62,0
309,401,594,135,296,552,519,597,597,141.0,54.0,62,0
581,0,2,566,0,32,0,597,597,141.0,54.0,62,0
32,547,0,0,0,136,0,597,597,141.0,54.0,62,0
0,0,0,0,0,0,4,597,597,141.0,54.0,62,0
49,296,0,0,6,145,296,597,597,141.0,54.0,62,0
311,100,17,9,597,580,296,597,597,141.0,54.0,62,0
0,597,377,564,23,580,518,597,597,141.0,54.0,62,0
0,585,552,577,64,50,352,597,597,141.0,54.0,62,0
0,0,104,2,296,96,0,597,597,141.0,54.0,62,0
324,100,547,99,295,89,150,597,597,141.0,54.0,62,0
50,34,2,8,9,279,150,597,597,141.0,54.0,62,0
0,0,0,0,0,0,0,597,597,141.0,54.0,62,0
137,105,105,0,0,597,597,597,597,141.0,54.0,62,1
6,21,104,22,0,1,520,597,597,141.0,54.0,62,0
88,18,150,150,3,326,0,597,597,141.0,54.0,62,0
0,338,0,19,404,57,520,597,597,141.0,54.0,62,0
49,296,0,0,6,132,0,597,597,141.0,54.0,62,0
311,100,17,9,597,580,296,597,597,141.0,54.0,62,0
0,0,0,0,0,0,0,597,597,141.0,54.0,62,0
0,7,134,376,377,548,0,597,597,141.0,54.0,62,0
0,585,552,577,64,50,352,597,597,141.0,54.0,62,0
0,0,19,548,0,100,548,597,597,141.0,54.0,62,0
291,49,392,354,1,563,70,597,597,141.0,54.0,62,0
340,1,2,4,375,2,100,597,597,141.0,54.0,62,0
4,4,295,49,402,33,102,597,597,141.0,54.0,62,0
324,100,547,99,295,41,150,597,597,141.0,54.0,62,0
0,2,0,296,0,0,0,597,597,141.0,54.0,62,0
0,8,3,562,8,0,0,597,597,141.0,54.0,62,0
50,34,2,8,9,279,258,597,597,141.0,54.0,62,0
120,7,353,513,401,519,583,597,597,141.0,54.0,62,0
547,520,0,290,136,0,40,597,597,141.0,54.0,62,0
294,512,2,1,113,518,86,597,597,141.0,54.0,62,0
0,0,3,357,310,0,0,597,597,141.0,54.0,62,0
3,352,368,391,583,547,520,597,597,141.0,54.0,62,0
0,0,0,0,18,0,16,597,597,141.0,54.0,62,0
0,0,0,0,0,8,100,597,597,141.0,54.0,62,0
121,0,0,100,0,0,0,597,597,141.0,54.0,62,0
22,50,18,102,0,65,22,597,597,141.0,54.0,62,0
102,18,150,149,3,326,0,597,597,141.0,54.0,62,0
0,324,0,20,2,57,520,597,597,141.0,54.0,62,0
0,8,582,22,292,307,535,597,597,141.0,54.0,62,0
137,105,105,0,0,597,597,597,597,141.0,54.0,62,1
50,0,0,0,0,0,0,597,597,141.0,54.0,62,0
0,22,0,36,0,0,50,597,597,141.0,54.0,62,0
