0,1,2,3,4,5,6,7,8,9,10,11,12
117,0,0,100,0,0,0,597,597,148.0,34.0,59,0
32,50,9,2,0,57,324,597,597,148.0,34.0,59,0
33,115,144,120,304,337,520,597,597,148.0,34.0,59,0
136,16,578,22,292,371,519,597,597,148.0,34.0,59,0
150,0,0,0,0,0,0,597,597,148.0,34.0,59,0
0,68,357,403,69,22,352,597,597,148.0,34.0,59,0
4,4,552,4,568,4,564,597,597,148.0,34.0,59,0
24,535,0,0,0,136,0,597,597,148.0,34.0,59,0
130,18,152,99,5,372,0,597,597,148.0,34.0,59,4
87,150,324,0,1,82,352,597,597,148.0,34.0,59,0
4,4,294,50,0,33,52,597,597,148.0,34.0,59,0
324,101,149,100,294,385,150,597,597,148.0,34.0,59,0
50,532,2,8,9,273,326,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
0,0,0,0,0,0,4,597,597,148.0,34.0,59,0
50,402,0,0,7,517,296,597,597,148.0,34.0,59,0
311,402,7,16,0,324,296,597,597,148.0,34.0,59,0
0,0,0,0,0,36,100,597,597,148.0,34.0,59,0
33,101,144,120,404,337,520,597,597,148.0,34.0,59,0
67,2,54,354,24,128,517,597,597,148.0,34.0,59,0
0,65,55,375,69,22,352,597,597,148.0,34.0,59,0
0,8,0,0,0,1,112,597,597,148.0,34.0,59,0
0,8,3,562,8,0,0,597,597,148.0,34.0,59,0
120,597,354,535,100,71,597,597,597,148.0,34.0,59,0
547,520,0,293,64,0,40,597,597,148.0,34.0,59,0
295,512,2,1,113,518,86,597,597,148.0,34.0,59,0
144,18,152,98,5,372,0,597,597,148.0,34.0,59,4
0,0,5,66,309,567,274,597,597,148.0,34.0,59,0
0,0,355,4,520,312,22,597,597,148.0,34.0,59,0
4,4,561,4,568,4,564,597,597,148.0,34.0,59,0
291,49,390,536,17,361,70,597,597,148.0,34.0,59,0
306,50,0,97,297,264,16,597,597,148.0,34.0,59,0
592,0,2,566,0,16,0,597,597,148.0,34.0,59,0
324,101,149,100,294,337,150,597,597,148.0,34.0,59,0
50,532,2,8,9,273,368,597,597,148.0,34.0,59,0
50,402,0,0,7,400,296,597,597,148.0,34.0,59,0
311,402,7,16,0,324,296,597,597,148.0,34.0,59,0
0,0,0,0,18,0,16,597,597,148.0,34.0,59,0
117,0,0,100,0,0,0,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
36,50,9,2,0,57,324,597,597,148.0,34.0,59,0
33,87,135,569,2,337,520,597,597,148.0,34.0,59,0
136,18,576,22,292,371,519,597,597,148.0,34.0,59,0
150,0,0,0,0,0,0,597,597,148.0,34.0,59,0
0,56,357,375,69,22,352,597,597,148.0,34.0,59,0
4,4,562,4,565,4,565,597,597,148.0,34.0,59,0
0,22,0,50,0,0,50,597,597,148.0,34.0,59,0
0,113,0,0,0,0,0,597,597,148.0,34.0,59,0
295,0,0,99,594,49,402,597,597,148.0,34.0,59,0
152,18,256,96,5,373,0,597,597,148.0,34.0,59,4
4,4,294,50,0,33,52,597,597,148.0,34.0,59,0
324,101,149,100,294,289,150,597,597,148.0,34.0,59,0
0,2,0,296,0,0,0,597,597,148.0,34.0,59,0
340,1,2,4,375,2,100,597,597,148.0,34.0,59,0
50,532,2,8,9,273,392,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
0,0,0,0,0,0,4,597,597,148.0,34.0,59,0
50,402,0,0,7,387,0,597,597,148.0,34.0,59,0
311,402,7,16,0,320,296,597,597,148.0,34.0,59,0
33,73,152,345,102,337,520,597,597,148.0,34.0,59,0
6,4,406,22,0,1,256,597,597,148.0,34.0,59,0
67,2,54,354,24,128,517,597,597,148.0,34.0,59,0
0,54,357,375,69,22,352,597,597,148.0,34.0,59,0
23,0,50,0,2,129,22,597,597,148.0,34.0,59,0
0,8,3,562,8,0,0,597,597,148.0,34.0,59,0
120,3,354,534,401,576,7,597,597,148.0,34.0,59,0
547,520,0,292,374,0,40,597,597,148.0,34.0,59,0
295,512,2,1,113,518,86,597,597,148.0,34.0,59,0
262,18,256,89,5,373,0,597,597,148.0,34.0,59,4
0,0,5,53,7,567,274,597,597,148.0,34.0,59,0
0,0,355,257,72,564,274,597,597,148.0,34.0,59,0
4,4,553,4,578,4,567,597,597,148.0,34.0,59,0
1,373,409,516,345,342,150,597,597,148.0,34.0,59,0
65,36,99,1,6,8,1,597,597,148.0,34.0,59,0
0,4,50,360,1,0,50,597,597,148.0,34.0,59,0
306,50,0,97,297,263,515,597,597,148.0,34.0,59,0
585,0,2,566,0,18,0,597,597,148.0,34.0,59,0
324,101,149,100,294,145,150,597,597,148.0,34.0,59,0
23,16,146,135,18,116,8,597,597,148.0,34.0,59,0
50,532,2,8,9,273,518,597,597,148.0,34.0,59,0
291,49,391,534,320,65,70,597,597,148.0,34.0,59,0
50,402,0,0,7,387,0,597,597,148.0,34.0,59,0
311,402,7,16,0,310,296,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
0,0,0,0,18,0,16,597,597,148.0,34.0,59,0
0,0,0,0,0,36,100,597,597,148.0,34.0,59,0
117,0,0,100,0,0,0,597,597,148.0,34.0,59,0
40,50,9,2,0,57,324,597,597,148.0,34.0,59,0
33,65,152,345,304,337,520,597,597,148.0,34.0,59,0
136,20,568,22,292,371,519,597,597,148.0,34.0,59,0
150,0,0,0,0,0,0,597,597,148.0,34.0,59,0
4,4,561,4,564,4,565,597,597,148.0,34.0,59,0
0,64,55,375,69,22,352,597,597,148.0,34.0,59,0
99,597,296,0,0,18,50,597,597,148.0,34.0,59,0
276,18,258,89,5,372,0,597,597,148.0,34.0,59,4
4,4,294,49,402,33,52,597,597,148.0,34.0,59,0
324,101,149,100,294,97,150,597,597,148.0,34.0,59,0
50,532,2,8,9,273,356,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
0,0,0,0,0,0,4,597,597,148.0,34.0,59,0
50,402,0,0,0,50,0,597,597,148.0,34.0,59,0
311,402,7,16,0,296,296,597,597,148.0,34.0,59,0
33,51,150,49,404,337,520,597,597,148.0,34.0,59,0
67,2,82,354,24,128,517,597,597,148.0,34.0,59,0
0,67,357,375,69,22,352,597,597,148.0,34.0,59,0
22,2,105,70,296,96,18,597,597,148.0,34.0,59,0
0,8,3,562,8,0,0,597,597,148.0,34.0,59,0
120,3,354,534,99,324,7,597,597,148.0,34.0,59,0
547,520,0,292,86,0,40,597,597,148.0,34.0,59,0
295,512,2,1,113,518,86,597,597,148.0,34.0,59,0
0,0,5,39,309,567,274,597,597,148.0,34.0,59,0
290,18,258,88,5,372,0,597,597,148.0,34.0,59,4
0,296,355,357,275,66,374,597,597,148.0,34.0,59,0
4,4,560,4,577,4,567,597,597,148.0,34.0,59,0
306,50,0,88,297,264,118,597,597,148.0,34.0,59,0
584,0,2,566,0,20,0,597,597,148.0,34.0,59,0
1,100,304,311,390,16,4,597,597,148.0,34.0,59,0
324,101,149,100,294,49,150,597,597,148.0,34.0,59,0
50,532,2,8,9,273,308,597,597,148.0,34.0,59,0
36,19,100,100,0,1,36,597,597,148.0,34.0,59,0
5,2,404,96,281,100,297,597,597,148.0,34.0,59,0
0,105,320,262,296,23,352,597,597,148.0,34.0,59,0
0,150,0,0,0,0,0,597,597,148.0,34.0,59,0
50,402,0,0,0,50,0,597,597,148.0,34.0,59,0
311,402,7,16,0,288,296,597,597,148.0,34.0,59,0
0,0,23,3,309,0,0,597,597,148.0,34.0,59,0
0,0,0,0,18,0,16,597,597,148.0,34.0,59,0
117,0,0,100,0,0,0,597,597,148.0,34.0,59,0
132,296,339,101,292,22,48,597,597,148.0,34.0,59,0
54,117,297,54,320,128,0,597,597,148.0,34.0,59,0
22,150,534,0,0,0,8,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
0,50,9,2,0,57,324,597,597,148.0,34.0,59,0
33,339,134,292,2,337,520,597,597,148.0,34.0,59,0
136,0,594,22,292,371,519,597,597,148.0,34.0,59,0
4,4,561,4,577,4,576,597,597,148.0,34.0,59,0
150,0,0,0,0,0,0,597,597,148.0,34.0,59,0
0,6,584,274,392,534,0,597,597,148.0,34.0,59,0
0,70,357,375,69,22,352,597,597,148.0,34.0,59,0
291,49,392,532,516,563,70,597,597,148.0,34.0,59,0
0,0,137,402,0,66,100,597,597,148.0,34.0,59,0
1,0,0,4,0,0,0,597,597,148.0,34.0,59,0
100,102,533,97,128,0,0,597,597,148.0,34.0,59,0
2,18,150,113,5,374,0,597,597,148.0,34.0,59,4
0,8,0,0,0,1,112,597,597,148.0,34.0,59,0
4,4,294,50,0,33,52,597,597,148.0,34.0,59,0
324,101,149,100,295,549,150,597,597,148.0,34.0,59,0
4,0,0,0,0,4,0,597,597,148.0,34.0,59,0
50,532,2,8,9,273,296,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
0,0,0,0,0,0,4,597,597,148.0,34.0,59,0
50,0,0,0,0,9,0,597,597,148.0,34.0,59,0
311,402,7,16,0,292,296,597,597,148.0,34.0,59,0
0,0,0,0,0,36,100,597,597,148.0,34.0,59,0
33,325,134,292,102,337,520,597,597,148.0,34.0,59,0
6,5,4,22,0,1,256,597,597,148.0,34.0,59,0
67,2,82,354,24,128,517,597,597,148.0,34.0,59,0
0,71,357,403,69,22,352,597,597,148.0,34.0,59,0
120,7,354,533,99,373,583,597,597,148.0,34.0,59,0
547,520,0,291,402,0,40,597,597,148.0,34.0,59,0
295,512,2,1,113,518,86,597,597,148.0,34.0,59,0
16,18,150,112,5,374,0,597,597,148.0,34.0,59,4
0,0,5,32,7,567,274,597,597,148.0,34.0,59,0
0,296,356,5,521,313,22,597,597,148.0,34.0,59,0
4,4,550,4,578,4,577,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
306,50,0,85,297,264,517,597,597,148.0,34.0,59,0
0,100,0,0,324,24,146,597,597,148.0,34.0,59,0
583,0,2,566,0,22,0,597,597,148.0,34.0,59,0
324,101,149,100,295,405,150,597,597,148.0,34.0,59,0
50,532,2,8,9,273,296,597,597,148.0,34.0,59,0
0,4,50,360,1,0,50,597,597,148.0,34.0,59,0
50,0,0,0,0,1,296,597,597,148.0,34.0,59,0
311,402,7,16,0,306,296,597,597,148.0,34.0,59,0
0,0,0,0,18,0,16,597,597,148.0,34.0,59,0
117,0,0,100,0,0,0,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
4,50,9,2,0,57,352,597,597,148.0,34.0,59,0
33,311,150,40,304,337,520,597,597,148.0,34.0,59,0
136,2,592,22,292,371,519,597,597,148.0,34.0,59,0
150,0,0,0,0,0,0,597,597,148.0,34.0,59,0
0,71,357,403,69,22,352,597,597,148.0,34.0,59,0
4,4,550,4,576,4,576,597,597,148.0,34.0,59,0
0,100,0,0,0,0,0,597,597,148.0,34.0,59,0
22,0,0,101,304,72,0,597,597,148.0,34.0,59,0
24,18,152,103,5,376,0,597,597,148.0,34.0,59,4
0,4,0,82,0,0,0,597,597,148.0,34.0,59,0
4,150,114,65,49,329,36,597,597,148.0,34.0,59,0
1,531,304,19,2,582,117,597,597,148.0,34.0,59,0
6,304,296,72,54,5,296,597,597,148.0,34.0,59,0
4,4,294,50,0,33,52,597,597,148.0,34.0,59,0
324,101,149,100,295,357,150,597,597,148.0,34.0,59,0
23,16,147,115,16,116,8,597,597,148.0,34.0,59,0
50,532,2,8,9,273,320,597,597,148.0,34.0,59,0
291,49,392,532,119,261,70,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
0,0,0,0,0,0,4,597,597,148.0,34.0,59,0
50,0,0,0,0,1,296,597,597,148.0,34.0,59,0
311,402,7,16,0,320,296,597,597,148.0,34.0,59,0
33,297,152,40,404,337,520,597,597,148.0,34.0,59,0
67,2,82,354,24,128,517,597,597,148.0,34.0,59,0
0,70,357,403,69,22,352,597,597,148.0,34.0,59,0
0,8,3,562,8,0,0,597,597,148.0,34.0,59,0
120,7,354,533,99,519,583,597,597,148.0,34.0,59,0
38,18,152,102,5,376,0,597,597,148.0,34.0,59,4
547,520,0,291,114,0,40,597,597,148.0,34.0,59,0
295,512,2,1,113,518,86,597,597,148.0,34.0,59,0
0,0,5,32,309,567,150,597,597,148.0,34.0,59,0
0,548,356,258,23,515,128,597,597,148.0,34.0,59,0
4,4,565,4,568,4,568,597,597,148.0,34.0,59,0
306,50,0,83,297,265,20,597,597,148.0,34.0,59,0
582,0,2,566,0,24,0,597,597,148.0,34.0,59,0
324,101,149,100,295,309,150,597,597,148.0,34.0,59,0
50,532,2,8,9,273,320,597,597,148.0,34.0,59,0
0,0,0,0,2,0,36,597,597,148.0,34.0,59,0
50,0,0,0,7,578,296,597,597,148.0,34.0,59,0
311,402,7,16,0,324,296,597,597,148.0,34.0,59,0
0,0,0,0,18,0,16,597,597,148.0,34.0,59,0
0,0,0,0,0,36,100,597,597,148.0,34.0,59,0
117,0,0,100,0,0,0,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
8,50,8,404,0,57,352,597,597,148.0,34.0,59,0
33,289,152,41,2,337,520,597,597,148.0,34.0,59,0
136,4,584,22,292,371,519,597,597,148.0,34.0,59,0
4,4,551,4,576,4,568,597,597,148.0,34.0,59,0
150,0,0,0,0,0,0,597,597,148.0,34.0,59,0
0,65,357,403,69,50,352,597,597,148.0,34.0,59,0
24,535,0,0,0,136,0,597,597,148.0,34.0,59,0
87,150,324,0,1,82,352,597,597,148.0,34.0,59,0
52,18,256,100,5,377,0,597,597,148.0,34.0,59,4
4,4,294,49,402,33,52,597,597,148.0,34.0,59,0
324,101,149,100,295,261,150,597,597,148.0,34.0,59,0
50,532,2,8,9,273,374,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
0,0,0,0,0,0,4,597,597,148.0,34.0,59,0
50,402,0,0,7,579,0,597,597,148.0,34.0,59,0
311,352,7,16,0,328,296,597,597,148.0,34.0,59,0
33,275,133,321,102,337,520,597,597,148.0,34.0,59,0
6,5,104,22,0,1,256,597,597,148.0,34.0,59,0
67,2,82,354,24,128,517,597,597,148.0,34.0,59,0
0,57,55,375,69,50,352,597,597,148.0,34.0,59,0
0,8,0,0,0,1,112,597,597,148.0,34.0,59,0
0,8,3,562,8,0,0,597,597,148.0,34.0,59,0
120,7,354,534,401,519,597,597,597,148.0,34.0,59,0
547,520,0,290,520,0,40,597,597,147.0,36.0,61,0
295,512,2,1,113,518,86,597,597,147.0,36.0,61,0
0,0,5,5,7,567,274,597,597,147.0,36.0,61,0
66,18,256,99,5,377,0,597,597,147.0,36.0,61,4
0,548,356,358,276,67,374,597,597,147.0,36.0,61,0
4,4,560,4,567,4,567,597,597,147.0,36.0,61,0
291,49,392,329,518,65,70,597,597,147.0,36.0,61,0
306,50,0,84,297,264,323,597,597,147.0,36.0,61,0
581,0,2,566,0,32,0,597,597,147.0,36.0,61,0
324,101,149,100,295,117,150,597,597,147.0,36.0,61,0
50,532,2,8,9,273,374,597,597,147.0,36.0,61,0
50,402,0,0,7,579,0,597,597,147.0,36.0,61,0
311,402,7,16,0,328,296,597,597,147.0,36.0,61,0
0,0,0,0,18,0,16,597,597,147.0,36.0,61,0
117,0,0,100,0,0,0,597,597,147.0,36.0,61,0
0,0,0,0,0,0,0,597,597,147.0,36.0,61,0
18,50,8,404,0,57,352,597,597,147.0,36.0,61,0
33,261,147,69,304,337,520,597,597,147.0,36.0,61,0
136,6,582,22,292,371,519,597,597,147.0,36.0,61,0
150,0,0,0,0,0,0,597,597,147.0,36.0,61,0
0,55,55,403,69,50,352,597,597,147.0,36.0,61,0
4,4,552,4,576,4,577,597,597,147.0,36.0,61,0
0,22,0,50,0,0,50,597,597,147.0,36.0,61,0
80,18,258,100,5,375,0,597,597,147.0,36.0,61,4
0,112,296,0,0,0,0,597,597,147.0,36.0,61,0
4,4,294,49,402,33,52,597,597,147.0,36.0,61,0
324,101,149,100,295,69,150,597,597,147.0,36.0,61,0
0,2,0,296,0,0,0,597,597,147.0,36.0,61,0
340,1,2,4,375,2,100,597,597,147.0,36.0,61,0
50,532,2,8,9,273,392,597,597,147.0,36.0,61,0
0,0,0,0,0,0,0,597,597,147.0,36.0,61,0
0,0,0,0,0,0,4,597,597,147.0,36.0,61,0
50,402,0,0,7,552,0,597,597,147.0,36.0,61,0
311,402,7,16,0,320,296,597,597,147.0,36.0,61,0
0,0,0,0,0,36,100,597,597,147.0,36.0,61,0
33,151,147,69,404,337,520,597,597,147.0,36.0,61,0
67,2,82,356,24,129,517,597,597,147.0,36.0,61,0
0,57,357,375,69,50,352,597,597,147.0,36.0,61,0
0,8,3,562,8,0,0,597,597,147.0,36.0,61,0
120,3,354,533,401,569,597,597,597,147.0,36.0,61,0
547,520,0,290,136,0,40,597,597,147.0,36.0,61,0
88,18,258,99,5,375,0,597,597,147.0,36.0,61,4
295,512,2,1,113,518,86,597,597,147.0,36.0,61,0
0,0,4,595,309,567,274,597,597,147.0,36.0,61,0
4,4,550,4,569,4,568,597,597,147.0,36.0,61,0
0,4,50,360,1,0,50,597,597,147.0,36.0,61,0
306,50,0,105,297,264,296,597,597,147.0,36.0,61,0
580,0,2,566,0,34,0,597,597,147.0,36.0,61,0
324,101,149,100,295,21,150,597,597,147.0,36.0,61,0
23,16,146,119,16,514,8,597,597,147.0,36.0,61,0
50,532,2,8,9,273,374,597,597,147.0,36.0,61,0
291,49,391,336,120,361,70,597,597,147.0,36.0,61,0
1,273,409,514,345,278,278,597,597,147.0,36.0,61,0
50,402,0,0,7,552,0,597,597,147.0,36.0,61,0
311,402,7,16,0,306,296,597,597,147.0,36.0,61,0
0,0,0,0,0,0,0,597,597,147.0,36.0,61,0
0,65,357,403,69,50,352,597,597,147.0,36.0,61,0
0,0,0,0,18,0,16,597,597,147.0,36.0,61,0
117,0,0,100,0,0,0,597,597,147.0,36.0,61,0
22,50,9,2,0,57,352,597,597,147.0,36.0,61,0
33,137,153,344,2,337,520,597,597,147.0,36.0,61,0
136,8,580,22,292,371,519,597,597,147.0,36.0,61,0
4,4,560,4,579,4,578,597,597,147.0,36.0,61,0
150,0,0,0,0,0,0,597,597,147.0,36.0,61,0
99,597,296,0,0,18,50,597,597,147.0,36.0,61,0
16,408,119,4,149,404,121,597,597,147.0,36.0,61,0
102,18,150,98,5,375,0,597,597,147.0,36.0,61,4
4,4,294,50,0,33,52,597,597,147.0,36.0,61,0
324,101,149,100,294,577,150,597,597,147.0,36.0,61,0
50,532,2,8,9,273,326,597,597,147.0,36.0,61,0
0,0,0,0,0,0,0,597,597,147.0,36.0,61,0
0,0,0,0,0,0,4,597,597,147.0,36.0,61,0
50,0,0,0,7,517,0,597,597,147.0,36.0,61,0
311,402,7,16,0,296,296,597,597,147.0,36.0,61,0
33,129,145,98,102,337,520,597,597,147.0,36.0,61,0
6,5,104,22,0,1,256,597,597,147.0,36.0,61,0
67,2,82,356,24,129,517,597,597,147.0,36.0,61,0
0,70,55,375,69,50,352,597,597,147.0,36.0,61,0
22,2,105,70,296,96,18,597,597,147.0,36.0,61,0
0,8,3,562,8,0,0,597,597,147.0,36.0,61,0
120,3,354,533,100,71,597,597,597,147.0,36.0,61,0
547,520,0,289,548,0,40,597,597,147.0,36.0,61,0
295,512,2,1,113,518,86,597,597,147.0,36.0,61,0
0,0,4,582,7,567,274,597,597,147.0,36.0,61,0
116,18,150,97,5,375,0,597,597,147.0,36.0,61,4
0,0,357,113,24,516,128,597,597,147.0,36.0,61,0
4,4,549,4,578,4,577,597,597,147.0,36.0,61,0
306,50,0,102,297,265,1,597,597,147.0,36.0,61,0
579,0,2,566,0,36,0,597,597,147.0,36.0,61,0
1,100,304,311,390,16,4,597,597,147.0,36.0,61,0
324,101,149,100,294,529,150,597,597,147.0,36.0,61,0
50,532,2,8,9,273,296,597,597,147.0,36.0,61,0
36,19,100,100,0,1,36,597,597,147.0,36.0,61,0
5,2,404,96,281,100,297,597,597,147.0,36.0,61,0
0,105,320,264,296,23,352,597,597,147.0,36.0,61,0
0,150,0,0,0,0,0,597,597,147.0,36.0,61,0
50,0,0,0,7,407,296,597,597,147.0,36.0,61,0
311,402,7,16,0,296,296,597,597,147.0,36.0,61,0
0,0,23,3,309,0,0,597,597,147.0,36.0,61,0
0,0,0,0,18,0,16,597,597,147.0,36.0,61,0
0,0,0,0,0,36,100,597,597,147.0,36.0,61,0
117,0,0,100,0,0,0,597,597,147.0,36.0,61,0
132,297,137,101,292,22,48,597,597,147.0,36.0,61,0
54,119,1,55,18,274,0,597,597,147.0,36.0,61,0
22,150,534,0,0,0,8,597,597,147.0,36.0,61,0
32,50,9,2,0,57,352,597,597,147.0,36.0,61,0
33,115,145,98,304,337,520,597,597,147.0,36.0,61,0
136,16,578,22,292,371,519,597,597,147.0,36.0,61,0
4,4,562,4,578,4,578,597,597,147.0,36.0,61,0
150,0,0,0,0,0,0,597,597,147.0,36.0,61,0
0,6,583,72,392,548,0,597,597,147.0,36.0,61,0
291,49,390,134,519,261,70,597,597,147.0,36.0,61,0
0,70,357,403,69,50,352,597,597,147.0,36.0,61,0
0,0,137,548,0,66,100,597,597,147.0,36.0,61,0
1,0,0,4,0,0,0,597,597,147.0,36.0,61,0
130,18,150,88,5,377,0,597,597,147.0,36.0,61,4
100,102,533,97,128,0,0,597,597,147.0,36.0,61,0
4,4,294,49,402,33,52,597,597,147.0,36.0,61,0
324,101,149,100,294,385,150,597,597,147.0,36.0,61,0
0,8,0,0,0,1,112,597,597,147.0,36.0,61,0
4,0,0,0,0,4,0,597,597,147.0,36.0,61,0
50,532,2,8,9,273,296,597,597,147.0,36.0,61,0
0,0,0,0,0,0,0,597,597,147.0,36.0,61,0
0,0,0,0,0,0,4,597,597,147.0,36.0,61,0
50,0,0,0,7,407,296,597,597,147.0,36.0,61,0
311,402,7,16,0,306,296,597,597,147.0,36.0,61,0
33,101,135,568,404,337,520,597,597,147.0,36.0,61,0
67,2,82,354,24,128,517,597,597,147.0,36.0,61,0
0,72,55,375,69,50,352,597,597,147.0,36.0,61,0
0,0,0,0,0,0,0,597,597,147.0,36.0,61,0
0,8,3,562,8,0,0,597,597,147.0,36.0,61,0
120,597,354,533,100,21,597,597,597,147.0,36.0,61,0
547,520,0,289,260,0,40,597,597,147.0,36.0,61,0
295,512,2,1,113,518,86,597,597,147.0,36.0,61,0
0,0,4,582,309,567,150,597,597,147.0,36.0,61,0
144,18,152,87,5,377,0,597,597,147.0,36.0,61,4
1,352,357,359,131,18,374,597,597,147.0,36.0,61,0
4,4,553,4,577,4,576,597,597,147.0,36.0,61,0
393,595,597,596,597,567,536,597,597,147.0,36.0,61,0
306,50,0,99,297,265,304,597,597,147.0,36.0,61,0
0,100,0,0,324,23,147,597,597,147.0,36.0,61,0
578,0,2,566,0,38,0,597,597,147.0,36.0,61,0
324,101,149,100,294,337,150,597,597,147.0,36.0,61,0
50,532,2,8,9,273,308,597,597,147.0,36.0,61,0
50,0,0,0,7,386,296,597,597,147.0,36.0,61,0
311,402,7,16,0,310,296,597,597,147.0,36.0,61,0
0,0,0,0,18,0,16,597,597,147.0,36.0,61,0
117,0,0,100,0,0,0,597,597,147.0,36.0,61,0
0,0,0,0,0,0,0,597,597,147.0,36.0,61,0
36,50,8,404,0,57,352,597,597,147.0,36.0,61,0
33,87,151,49,2,337,520,597,597,147.0,36.0,61,0
136,18,576,22,292,371,519,597,597,147.0,36.0,61,0
150,0,0,0,0,0,0,597,597,147.0,36.0,61,0
0,69,357,403,69,50,352,597,597,147.0,36.0,61,0
4,4,550,4,578,4,577,597,597,147.0,36.0,61,0
0,114,0,0,0,0,0,597,597,147.0,36.0,61,0
0,2,0,2,402,0,0,597,597,147.0,36.0,61,0
84,0,40,4,8,338,520,597,597,147.0,36.0,61,0
152,18,152,84,5,385,0,597,597,147.0,36.0,61,4
0,4,50,360,1,0,50,597,597,147.0,36.0,61,0
0,1,0,296,22,0,0,597,597,147.0,36.0,61,0
0,4,0,82,0,0,0,597,597,147.0,36.0,61,0
4,150,114,65,49,329,36,597,597,147.0,36.0,61,0
1,33,304,19,2,582,117,597,597,147.0,36.0,61,0
2,296,296,72,54,5,296,597,597,147.0,36.0,61,0
4,4,294,49,402,33,52,597,597,147.0,36.0,61,0
324,101,149,100,294,289,150,597,597,147.0,36.0,61,0
0,0,2,566,516,0,0,597,597,147.0,36.0,61,0
23,16,147,117,16,514,8,597,597,147.0,36.0,61,0
50,532,2,8,9,273,320,597,597,147.0,36.0,61,0
291,49,391,33,323,563,70,597,597,147.0,36.0,61,0
0,0,0,0,0,0,0,597,597,147.0,36.0,61,0
0,0,0,0,0,0,4,597,597,147.0,36.0,61,0
50,0,0,0,7,373,0,597,597,147.0,36.0,61,0
311,352,7,16,0,324,296,597,597,147.0,36.0,61,0
0,0,0,0,0,36,100,597,597,147.0,36.0,61,0
33,73,151,49,102,337,520,597,597,147.0,36.0,61,0
6,5,104,22,0,1,256,597,597,147.0,36.0,61,0
67,2,82,356,24,129,517,597,597,147.0,36.0,61,0
0,67,357,375,69,50,352,597,597,147.0,36.0,61,0
0,8,3,562,8,0,0,597,597,147.0,36.0,61,0
120,3,354,534,401,569,583,597,597,147.0,36.0,61,0
547,520,0,288,576,0,40,597,597,147.0,36.0,61,0
262,18,256,83,5,385,0,597,597,147.0,36.0,61,4
295,512,2,1,113,518,86,597,597,147.0,36.0,61,0
0,0,4,569,7,567,150,597,597,147.0,36.0,61,0
1,50,357,561,377,264,576,597,597,147.0,36.0,61,0
4,4,552,4,577,4,577,597,597,147.0,36.0,61,0
100,150,1,375,384,24,0,597,597,147.0,36.0,61,0
306,50,0,99,297,265,103,597,597,147.0,36.0,61,0
296,0,0,0,0,0,0,597,597,147.0,36.0,61,0
577,0,2,566,0,40,0,597,597,147.0,36.0,61,0
324,101,149,100,294,145,150,597,597,147.0,36.0,61,0
22,2,0,0,0,0,0,597,597,147.0,36.0,61,0
50,276,0,323,129,40,102,597,597,147.0,36.0,61,0
50,532,2,8,9,273,356,597,597,147.0,36.0,61,0
0,0,0,0,1,0,0,597,597,147.0,36.0,61,0
0,0,0,0,2,0,36,597,597,147.0,36.0,61,0
50,0,0,0,7,373,0,597,597,147.0,36.0,61,0
311,352,7,16,0,328,296,597,597,147.0,36.0,61,0
0,0,0,0,18,0,16,597,597,147.0,36.0,61,0
117,0,0,100,0,0,0,597,597,147.0,36.0,61,0
0,0,0,0,0,0,0,597,597,147.0,36.0,61,0
40,50,8,404,0,57,352,597,597,147.0,36.0,61,0
33,65,151,345,304,337,520,597,597,147.0,36.0,61,0
136,20,568,22,292,371,519,597,597,147.0,36.0,61,0
150,0,0,0,0,0,0,597,597,147.0,36.0,61,0
0,65,55,403,69,50,352,597,597,147.0,36.0,61,0
4,4,563,4,577,4,578,597,597,147.0,36.0,61,0
24,535,0,0,0,136,0,597,597,147.0,36.0,61,0
276,18,256,83,5,384,0,597,597,147.0,36.0,61,4
87,150,352,0,1,82,150,597,597,147.0,36.0,61,0
4,4,294,49,402,33,52,597,597,147.0,36.0,61,0
324,101,149,100,294,97,150,597,597,147.0,36.0,61,0
50,532,2,8,9,273,344,597,597,147.0,36.0,61,0
0,0,0,0,0,0,0,597,597,147.0,36.0,61,0
0,0,0,0,0,0,4,597,597,147.0,36.0,61,0
50,402,0,0,0,50,0,597,597,147.0,36.0,61,0
311,352,7,16,0,324,296,597,597,147.0,36.0,61,0
33,51,134,295,404,337,520,597,597,147.0,36.0,61,0
67,2,82,356,24,129,517,597,597,147.0,36.0,61,0
