0,1,2,3,4,5,6,7,8,9,10,11,12
0,4,50,360,1,0,50,597,597,133.0,69.0,55,0
1,273,409,409,345,116,368,597,597,133.0,69.0,55,0
116,4,150,404,2,71,0,597,597,133.0,69.0,55,3
4,4,293,50,0,33,152,597,597,133.0,69.0,55,0
324,69,547,52,281,577,150,597,597,133.0,69.0,55,0
1,100,304,311,130,16,4,597,597,133.0,69.0,55,0
49,100,0,0,5,119,0,597,597,133.0,69.0,55,0
311,548,17,16,0,292,296,597,597,133.0,69.0,55,0
50,134,2,8,9,279,406,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
0,584,552,403,64,50,352,597,597,133.0,69.0,55,0
100,149,576,24,296,281,352,597,597,133.0,69.0,55,0
0,8,3,553,64,0,0,597,597,133.0,69.0,55,0
120,3,353,35,401,373,597,597,597,133.0,69.0,55,0
547,520,0,290,520,0,40,597,597,133.0,69.0,55,0
295,512,2,1,113,518,86,597,597,133.0,69.0,55,0
0,0,3,371,8,0,0,597,597,133.0,69.0,55,0
3,352,370,119,343,81,296,597,597,133.0,69.0,55,0
1,1,551,1,553,1,560,597,597,133.0,69.0,55,0
309,401,594,390,296,320,121,597,597,133.0,69.0,55,0
581,0,2,566,0,32,0,597,597,133.0,69.0,55,0
0,0,0,0,18,0,2,597,597,133.0,69.0,55,0
0,0,0,0,0,8,100,597,597,133.0,69.0,55,0
120,0,0,100,0,0,0,597,597,133.0,69.0,55,0
32,50,7,404,0,64,150,597,597,133.0,69.0,55,0
0,324,0,20,296,7,520,597,597,133.0,69.0,55,0
0,16,580,22,292,308,39,597,597,133.0,69.0,55,0
50,0,0,0,0,0,0,597,597,133.0,69.0,55,0
324,69,547,52,281,529,150,597,597,133.0,69.0,55,0
130,4,150,402,2,72,0,597,597,133.0,69.0,55,3
0,0,0,0,0,0,4,597,597,133.0,69.0,55,0
49,100,0,0,5,119,0,597,597,133.0,69.0,55,0
50,336,2,8,9,279,376,597,597,133.0,69.0,55,0
311,548,17,16,0,288,296,597,597,133.0,69.0,55,0
0,1,579,564,23,580,518,597,597,133.0,69.0,55,0
0,585,552,521,64,50,352,597,597,133.0,69.0,55,0
567,519,294,597,585,569,295,597,597,133.0,69.0,55,0
23,16,120,85,8,116,8,597,597,133.0,69.0,55,0
24,88,0,0,0,136,0,597,597,133.0,69.0,55,0
1,1,551,1,560,1,560,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
0,310,0,20,402,7,520,597,597,133.0,69.0,55,0
0,8,0,0,0,1,112,597,597,133.0,69.0,55,0
291,49,391,323,33,563,70,597,597,133.0,69.0,55,0
144,4,150,401,2,72,0,597,597,133.0,69.0,55,3
4,4,293,50,0,33,152,597,597,133.0,69.0,55,0
324,69,547,52,281,385,150,597,597,133.0,69.0,55,0
49,0,0,0,5,112,0,597,597,133.0,69.0,55,0
311,548,17,16,0,288,296,597,597,133.0,69.0,55,0
50,336,2,8,9,279,388,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
0,593,256,521,64,50,352,597,597,133.0,69.0,55,0
0,353,296,0,0,0,0,597,597,133.0,69.0,55,0
0,8,3,553,64,0,0,597,597,133.0,69.0,55,0
120,3,353,35,99,323,583,597,597,133.0,69.0,55,0
547,520,0,290,136,0,40,597,597,133.0,69.0,55,0
295,512,2,1,113,518,86,597,597,133.0,69.0,55,0
3,352,370,265,371,103,352,597,597,133.0,69.0,55,0
1,1,551,1,560,1,560,597,597,133.0,69.0,55,0
309,401,594,514,296,320,0,597,597,133.0,69.0,55,0
0,100,0,0,324,39,131,597,597,133.0,69.0,55,0
580,0,2,566,0,34,0,597,597,133.0,69.0,55,0
0,0,0,0,18,0,2,597,597,133.0,69.0,55,0
120,0,0,100,0,0,0,597,597,133.0,69.0,55,0
36,50,7,404,0,64,150,597,597,133.0,69.0,55,0
0,296,0,21,0,7,520,597,597,133.0,69.0,55,0
0,18,578,22,292,308,39,597,597,133.0,69.0,55,0
50,0,0,0,0,0,0,597,597,133.0,69.0,55,0
324,69,547,52,281,337,150,597,597,133.0,69.0,55,0
152,4,150,401,2,71,0,597,597,133.0,69.0,55,3
0,0,0,0,0,0,4,597,597,133.0,69.0,55,0
49,0,0,0,5,98,296,597,597,133.0,69.0,55,0
50,134,2,8,9,279,406,597,597,133.0,69.0,55,0
311,548,17,16,0,292,296,597,597,133.0,69.0,55,0
0,1,579,564,23,580,518,597,597,133.0,69.0,55,0
0,585,552,521,64,50,352,597,597,133.0,69.0,55,0
1,1,552,1,560,1,560,597,597,133.0,69.0,55,0
0,2,0,296,0,0,0,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
0,0,0,0,0,8,100,597,597,133.0,69.0,55,0
0,288,0,21,100,7,520,597,597,133.0,69.0,55,0
6,9,104,22,0,9,310,597,597,133.0,69.0,55,0
262,4,150,400,2,71,0,597,597,133.0,69.0,55,3
4,4,294,50,0,33,152,597,597,133.0,69.0,55,0
324,69,547,52,281,289,150,597,597,133.0,69.0,55,0
49,0,0,0,5,98,296,597,597,133.0,69.0,55,0
311,548,17,16,0,288,296,597,597,133.0,69.0,55,0
50,336,2,8,9,279,376,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
0,592,256,521,64,50,352,597,597,133.0,69.0,55,0
99,597,296,0,0,18,260,597,597,133.0,69.0,55,0
291,49,391,322,336,261,70,597,597,133.0,69.0,55,0
0,8,3,553,64,0,0,597,597,133.0,69.0,55,0
120,3,353,35,99,323,583,597,597,133.0,69.0,55,0
547,520,0,289,548,0,40,597,597,133.0,69.0,55,0
295,512,2,1,113,518,86,597,597,133.0,69.0,55,0
0,0,3,344,8,0,0,597,597,133.0,69.0,55,0
3,352,370,343,545,153,374,597,597,133.0,69.0,55,0
1,1,552,1,560,1,560,597,597,133.0,69.0,55,0
309,401,594,512,296,320,101,597,597,133.0,69.0,55,0
579,0,2,566,0,36,0,597,597,133.0,69.0,55,0
0,4,50,360,1,0,50,597,597,133.0,69.0,55,0
0,0,0,0,18,0,2,597,597,133.0,69.0,55,0
120,0,0,100,0,0,0,597,597,133.0,69.0,55,0
40,50,7,304,0,64,150,597,597,133.0,69.0,55,0
0,274,0,21,296,7,520,597,597,133.0,69.0,55,0
0,20,576,22,292,308,39,597,597,133.0,69.0,55,0
50,0,0,0,0,0,0,597,597,133.0,69.0,55,0
0,22,0,50,0,0,50,597,597,133.0,69.0,55,0
0,4,0,71,0,0,0,597,597,133.0,69.0,55,0
4,150,114,64,546,531,36,597,597,133.0,69.0,55,0
276,4,150,392,2,72,0,597,597,133.0,69.0,55,3
1,531,304,19,2,582,117,597,597,133.0,69.0,55,0
2,296,296,72,54,5,296,597,597,133.0,69.0,55,0
324,69,547,52,281,145,150,597,597,133.0,69.0,55,0
0,0,0,0,0,0,4,597,597,133.0,69.0,55,0
49,0,0,0,5,71,296,597,597,133.0,69.0,55,0
50,134,2,8,9,279,388,597,597,133.0,69.0,55,0
311,548,17,16,0,288,296,597,597,133.0,69.0,55,0
0,1,579,564,23,580,518,597,597,133.0,69.0,55,0
0,593,256,521,64,50,352,597,597,133.0,69.0,55,0
0,0,306,18,296,80,22,597,597,133.0,69.0,55,0
1,1,552,1,560,1,560,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
0,260,0,21,402,7,520,597,597,133.0,69.0,55,0
290,4,150,391,2,72,0,597,597,133.0,69.0,55,3
4,4,294,50,0,33,152,597,597,133.0,69.0,55,0
324,69,547,52,281,97,150,597,597,133.0,69.0,55,0
49,0,0,0,5,71,296,597,597,133.0,69.0,55,0
311,548,17,16,0,292,296,597,597,133.0,69.0,55,0
50,134,2,8,9,279,400,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
36,19,88,100,0,1,24,597,597,133.0,69.0,55,0
5,2,404,96,281,100,297,597,597,133.0,69.0,55,0
0,104,313,384,296,22,352,597,597,133.0,69.0,55,0
0,585,256,521,64,50,352,597,597,133.0,69.0,55,0
0,128,0,0,0,0,0,597,597,133.0,69.0,55,0
0,0,99,50,0,102,150,597,597,133.0,69.0,55,0
8,0,256,0,0,0,0,597,597,133.0,69.0,55,0
0,8,3,553,64,0,0,597,597,133.0,69.0,55,0
120,3,353,35,401,323,597,597,597,133.0,69.0,55,0
547,520,0,289,260,0,40,597,597,133.0,69.0,55,0
295,512,2,1,113,518,86,597,597,133.0,69.0,55,0
0,0,3,336,310,0,0,597,597,133.0,69.0,55,0
4,352,370,371,567,327,548,597,597,133.0,69.0,55,0
1,1,551,1,560,1,560,597,597,133.0,69.0,55,0
309,401,594,409,296,320,102,597,597,133.0,69.0,55,0
578,0,2,566,0,38,0,597,597,133.0,69.0,55,0
0,0,25,3,291,0,0,597,597,133.0,69.0,55,0
0,0,0,0,18,0,2,597,597,133.0,69.0,55,0
0,0,0,0,0,8,100,597,597,133.0,69.0,55,0
120,0,0,100,0,0,0,597,597,133.0,69.0,55,0
132,296,37,101,264,520,48,597,597,133.0,69.0,55,0
291,49,390,518,337,65,70,597,597,133.0,69.0,55,0
54,0,0,576,310,296,0,597,597,133.0,69.0,55,0
22,150,534,0,0,0,8,597,597,133.0,69.0,55,0
0,50,7,304,0,64,150,597,597,133.0,69.0,55,0
0,548,0,18,0,7,520,597,597,133.0,69.0,55,0
0,0,596,22,292,308,37,597,597,133.0,69.0,55,0
50,0,0,0,0,0,0,597,597,133.0,69.0,55,0
324,69,547,52,281,49,150,597,597,133.0,69.0,55,0
1,0,0,5,0,0,0,597,597,133.0,69.0,55,0
0,0,0,0,0,0,4,597,597,133.0,69.0,55,0
49,0,0,0,5,338,296,597,597,133.0,69.0,55,0
50,336,2,8,9,279,376,597,597,133.0,69.0,55,0
311,548,17,16,0,288,296,597,597,133.0,69.0,55,0
2,4,150,514,2,72,0,597,597,133.0,69.0,55,3
0,1,579,564,23,580,518,597,597,133.0,69.0,55,0
0,585,552,521,64,50,352,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
4,0,0,0,0,4,0,597,597,133.0,69.0,55,0
100,578,280,274,0,0,0,597,597,133.0,69.0,55,0
0,8,0,0,0,1,112,597,597,133.0,69.0,55,0
1,1,551,1,560,1,560,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
0,534,0,18,100,7,520,597,597,133.0,69.0,55,0
6,9,104,22,0,9,310,597,597,133.0,69.0,55,0
16,4,150,513,2,72,0,597,597,133.0,69.0,55,3
4,4,294,50,0,33,152,597,597,133.0,69.0,55,0
324,69,547,52,288,549,150,597,597,133.0,69.0,55,0
49,0,0,0,5,325,0,597,597,133.0,69.0,55,0
311,548,17,16,0,288,296,597,597,133.0,69.0,55,0
50,336,2,8,9,279,376,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
340,1,2,4,375,2,100,597,597,133.0,69.0,55,0
0,593,552,403,64,50,352,597,597,133.0,69.0,55,0
0,50,0,0,0,0,0,597,597,133.0,69.0,55,0
16,408,119,4,149,404,373,597,597,133.0,69.0,55,0
0,8,3,553,64,0,0,597,597,133.0,69.0,55,0
120,597,353,35,401,121,597,597,597,133.0,69.0,55,0
547,520,0,288,576,0,40,597,597,133.0,69.0,55,0
295,512,2,1,113,518,86,597,597,133.0,69.0,55,0
0,0,3,323,8,0,0,597,597,133.0,69.0,55,0
4,352,370,518,41,356,0,597,597,133.0,69.0,55,0
1,1,551,1,560,1,560,597,597,133.0,69.0,55,0
309,401,594,408,296,320,103,597,597,133.0,69.0,55,0
577,0,2,566,0,40,0,597,597,133.0,69.0,55,0
0,0,0,0,2,0,36,597,597,133.0,69.0,55,0
0,0,0,0,18,0,2,597,597,133.0,69.0,55,0
120,0,0,100,0,0,0,597,597,133.0,69.0,55,0
4,50,7,304,0,64,150,597,597,133.0,69.0,55,0
0,520,0,18,296,7,520,597,597,133.0,69.0,55,0
0,2,594,22,292,308,37,597,597,133.0,69.0,55,0
50,0,0,0,0,0,0,597,597,133.0,69.0,55,0
324,69,547,52,288,405,150,597,597,133.0,69.0,55,0
24,4,150,512,2,72,0,597,597,133.0,69.0,55,3
0,0,0,0,0,0,4,597,597,133.0,69.0,55,0
49,0,0,0,5,325,0,597,597,133.0,69.0,55,0
50,134,2,8,9,279,400,597,597,133.0,69.0,55,0
311,548,17,16,0,292,296,597,597,133.0,69.0,55,0
0,1,579,564,23,580,518,597,597,133.0,69.0,55,0
0,585,552,403,64,50,352,597,597,133.0,69.0,55,0
291,49,390,322,135,361,70,597,597,133.0,69.0,55,0
1,1,550,1,560,1,560,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
0,0,0,0,0,8,100,597,597,133.0,69.0,55,0
0,512,0,18,402,7,520,597,597,134.0,72.0,53,0
1,2,0,64,101,390,2,597,597,134.0,72.0,53,0
70,2,40,4,8,338,520,597,597,134.0,72.0,53,0
0,4,50,360,1,0,50,597,597,134.0,72.0,53,0
38,4,150,409,2,72,0,597,597,134.0,72.0,53,3
1,100,304,311,130,16,4,597,597,134.0,72.0,53,0
4,4,294,50,0,33,152,597,597,134.0,72.0,53,0
324,69,547,52,288,357,150,597,597,134.0,72.0,53,0
49,0,0,0,5,304,0,597,597,134.0,72.0,53,0
311,548,17,16,0,292,296,597,597,134.0,72.0,53,0
50,134,2,8,9,279,388,597,597,134.0,72.0,53,0
0,0,0,0,0,0,0,597,597,134.0,72.0,53,0
0,585,256,521,64,50,352,597,597,134.0,72.0,53,0
100,149,576,24,296,281,352,597,597,134.0,72.0,53,0
1,21,409,514,345,100,400,597,597,134.0,72.0,53,0
0,8,3,553,64,0,0,597,597,134.0,72.0,53,0
120,3,353,35,401,121,597,597,597,134.0,72.0,53,0
547,520,0,288,288,0,40,597,597,134.0,72.0,53,0
295,512,2,1,113,518,86,597,597,134.0,72.0,53,0
0,0,3,309,310,0,0,597,597,134.0,72.0,53,0
4,352,370,568,97,530,22,597,597,134.0,72.0,53,0
1,1,552,1,560,1,560,597,597,134.0,72.0,53,0
309,401,594,406,296,320,306,597,597,134.0,72.0,53,0
576,0,2,566,0,48,0,597,597,134.0,72.0,53,0
0,0,0,0,18,0,2,597,597,134.0,72.0,53,0
120,0,0,100,0,0,0,597,597,134.0,72.0,53,0
8,50,7,304,0,64,150,597,597,134.0,72.0,53,0
0,402,0,19,0,7,520,597,597,134.0,72.0,53,0
0,4,592,22,292,308,37,597,597,134.0,72.0,53,0
50,0,0,0,0,0,0,597,597,134.0,72.0,53,0
324,69,547,52,288,309,150,597,597,134.0,72.0,53,0
52,4,150,407,2,73,0,597,597,134.0,72.0,53,3
0,0,0,0,0,0,4,597,597,134.0,72.0,53,0
49,0,0,0,5,290,296,597,597,134.0,72.0,53,0
50,336,2,8,9,279,388,597,597,134.0,72.0,53,0
311,548,17,16,0,288,296,597,597,134.0,72.0,53,0
0,1,579,564,23,580,518,597,597,134.0,72.0,53,0
0,592,552,521,64,50,352,597,597,134.0,72.0,53,0
24,88,0,0,0,136,0,597,597,134.0,72.0,53,0
23,16,121,67,6,514,8,597,597,134.0,72.0,53,0
1,1,552,1,560,1,560,597,597,134.0,72.0,53,0
0,0,0,0,0,0,0,597,597,134.0,72.0,53,0
0,388,0,19,100,7,520,597,597,134.0,72.0,53,0
6,9,104,22,0,9,310,597,597,134.0,72.0,53,0
0,8,0,0,0,1,112,597,597,134.0,72.0,53,0
291,49,392,18,36,261,70,597,597,134.0,72.0,53,0
66,4,150,406,2,73,0,597,597,134.0,72.0,53,3
4,4,294,50,0,33,152,597,597,134.0,72.0,53,0
324,69,547,52,288,261,150,597,597,134.0,72.0,53,0
49,0,0,0,5,290,296,597,597,134.0,72.0,53,0
311,548,17,16,0,292,296,597,597,134.0,72.0,53,0
50,134,2,8,9,279,388,597,597,134.0,72.0,53,0
0,0,0,0,0,0,0,597,597,134.0,72.0,53,0
0,585,552,403,64,50,352,597,597,134.0,72.0,53,0
0,353,296,0,0,0,0,597,597,134.0,72.0,53,0
0,8,3,553,64,0,0,597,597,134.0,72.0,53,0
120,7,353,35,401,273,597,597,597,134.0,72.0,53,0
547,520,0,295,296,0,40,597,597,134.0,72.0,53,0
295,512,2,1,113,518,86,597,597,134.0,72.0,53,0
0,0,3,584,8,0,0,597,597,134.0,72.0,53,0
4,0,371,20,119,552,100,597,597,134.0,72.0,53,0
1,1,552,1,560,1,560,597,597,134.0,72.0,53,0
309,401,594,406,296,320,105,597,597,134.0,72.0,53,0
0,100,0,0,324,38,132,597,597,134.0,72.0,53,0
597,0,2,566,0,0,0,597,597,134.0,72.0,53,0
0,0,0,0,18,0,2,597,597,134.0,72.0,53,0
0,0,0,0,0,8,100,597,597,134.0,72.0,53,0
120,0,0,100,0,0,0,597,597,134.0,72.0,53,0
18,50,7,304,0,64,150,597,597,134.0,72.0,53,0
0,374,0,19,296,7,520,597,597,134.0,72.0,53,0
0,6,584,22,292,308,37,597,597,134.0,72.0,53,0
50,0,0,0,0,0,0,597,597,134.0,72.0,53,0
324,69,547,52,288,117,150,597,597,134.0,72.0,53,0
80,4,150,406,2,72,0,597,597,134.0,72.0,53,3
0,0,0,0,0,0,4,597,597,134.0,72.0,53,0
49,0,0,0,5,263,296,597,597,134.0,72.0,53,0
50,336,2,8,9,279,388,597,597,134.0,72.0,53,0
311,548,17,16,0,292,296,597,597,134.0,72.0,53,0
0,1,579,564,23,580,518,597,597,134.0,72.0,53,0
0,585,256,521,64,50,352,597,597,134.0,72.0,53,0
22,0,0,102,306,72,0,597,597,134.0,72.0,53,0
1,1,551,1,560,1,560,597,597,134.0,72.0,53,0
0,2,0,296,0,0,0,597,597,134.0,72.0,53,0
0,0,0,0,0,0,0,597,597,134.0,72.0,53,0
0,360,0,19,402,7,520,597,597,134.0,72.0,53,0
88,4,150,405,2,72,0,597,597,134.0,72.0,53,3
4,4,294,50,0,33,152,597,597,134.0,72.0,53,0
324,69,547,52,288,69,150,597,597,134.0,72.0,53,0
49,0,0,0,5,263,296,597,597,134.0,72.0,53,0
311,548,17,16,0,292,296,597,597,134.0,72.0,53,0
50,134,2,8,9,279,388,597,597,134.0,72.0,53,0
0,0,0,0,0,0,0,597,597,134.0,72.0,53,0
0,593,552,521,64,50,352,597,597,134.0,72.0,53,0
99,597,296,0,0,18,260,597,597,134.0,72.0,53,0
291,49,391,320,36,563,70,597,597,134.0,72.0,53,0
0,8,3,553,64,0,0,597,597,134.0,72.0,53,0
120,3,353,35,401,273,597,597,597,134.0,72.0,53,0
547,520,0,295,8,0,40,597,597,134.0,72.0,53,0
295,512,2,1,113,518,86,597,597,134.0,72.0,53,0
0,0,3,576,310,0,0,597,597,134.0,72.0,53,0
0,0,371,48,294,4,128,597,597,134.0,72.0,53,0
1,1,551,1,560,1,560,597,597,134.0,72.0,53,0
309,401,594,405,296,320,112,597,597,134.0,72.0,53,0
596,0,2,566,0,2,0,597,597,134.0,72.0,53,0
0,4,50,360,1,0,50,597,597,134.0,72.0,53,0
0,0,0,0,18,0,2,597,597,134.0,72.0,53,0
120,0,0,100,0,0,0,597,597,134.0,72.0,53,0
22,50,7,304,0,64,150,597,597,134.0,72.0,53,0
0,352,0,20,0,7,520,597,597,134.0,72.0,53,0
0,8,582,22,292,308,37,597,597,134.0,72.0,53,0
50,0,0,0,0,0,0,597,597,134.0,72.0,53,0
0,22,0,36,0,0,50,597,597,134.0,72.0,53,0
0,4,0,87,0,0,0,597,597,134.0,72.0,53,0
4,150,114,64,546,531,36,597,597,134.0,72.0,53,0
1,531,304,19,2,582,117,597,597,134.0,72.0,53,0
2,304,296,72,54,5,296,597,597,134.0,72.0,53,0
324,69,547,52,288,21,150,597,597,134.0,72.0,53,0
102,4,150,404,2,72,0,597,597,134.0,72.0,53,3
0,0,0,0,0,0,4,597,597,134.0,72.0,53,0
49,0,0,0,5,146,296,597,597,134.0,72.0,53,0
50,134,2,8,9,279,406,597,597,134.0,72.0,53,0
311,548,17,16,0,296,296,597,597,134.0,72.0,53,0
0,1,579,564,23,580,518,597,597,134.0,72.0,53,0
0,592,256,403,64,50,352,597,597,134.0,72.0,53,0
0,0,306,18,296,80,22,597,597,134.0,72.0,53,0
1,1,553,1,560,1,560,597,597,134.0,72.0,53,0
0,0,0,0,0,0,0,597,597,134.0,72.0,53,0
0,0,0,0,0,8,100,597,597,134.0,72.0,53,0
0,338,0,20,100,7,520,597,597,134.0,72.0,53,0
6,9,4,22,0,9,310,597,597,134.0,72.0,53,0
102,41,100,3,535,530,0,597,597,134.0,72.0,53,0
116,4,150,403,2,72,0,597,597,134.0,72.0,53,3
4,4,294,50,0,33,152,597,597,134.0,72.0,53,0
324,69,547,52,281,577,150,597,597,134.0,72.0,53,0
49,0,0,0,5,133,0,597,597,134.0,72.0,53,0
311,548,17,16,0,292,296,597,597,134.0,72.0,53,0
50,336,2,8,9,279,400,597,597,134.0,72.0,53,0
0,0,0,0,0,0,0,597,597,134.0,72.0,53,0
36,19,88,100,0,1,24,597,597,134.0,72.0,53,0
5,2,404,96,281,100,297,597,597,134.0,72.0,53,0
0,104,313,384,296,22,352,597,597,134.0,72.0,53,0
0,7,145,274,385,86,0,597,597,134.0,72.0,53,0
0,585,256,521,64,50,352,597,597,134.0,72.0,53,0
0,128,0,0,0,0,0,597,597,134.0,72.0,53,0
0,0,99,0,0,102,150,597,597,134.0,72.0,53,0
23,16,120,71,7,116,8,597,597,134.0,72.0,53,0
295,0,0,99,594,49,402,597,597,134.0,72.0,53,0
0,8,3,553,64,0,0,597,597,134.0,72.0,53,0
120,3,353,35,401,273,597,597,597,134.0,72.0,53,0
547,520,0,294,324,0,40,597,597,134.0,72.0,53,0
295,512,2,1,113,518,86,597,597,134.0,72.0,53,0
0,0,3,563,8,0,0,597,597,134.0,72.0,53,0
0,0,371,120,322,82,274,597,597,134.0,72.0,53,0
1,1,552,1,553,1,560,597,597,134.0,72.0,53,0
309,401,594,404,296,320,113,597,597,134.0,72.0,53,0
595,0,2,566,0,4,0,597,597,134.0,72.0,53,0
0,0,25,3,291,0,0,597,597,134.0,72.0,53,0
0,0,0,0,18,0,2,597,597,134.0,72.0,53,0
120,0,0,100,0,0,0,597,597,134.0,72.0,53,0
132,296,37,101,264,520,48,597,597,134.0,72.0,53,0
54,0,0,576,310,296,0,597,597,134.0,72.0,53,0
291,49,390,516,37,361,70,597,597,134.0,72.0,53,0
22,150,534,0,0,0,8,597,597,134.0,72.0,53,0
32,50,7,304,0,64,150,597,597,134.0,72.0,53,0
0,324,0,20,296,7,520,597,597,134.0,72.0,53,0
0,16,580,22,292,308,37,597,597,134.0,72.0,53,0
50,0,0,0,0,0,0,597,597,134.0,72.0,53,0
324,69,547,52,281,529,150,597,597,134.0,72.0,53,0
1,0,0,5,0,0,0,597,597,134.0,72.0,53,0
100,578,280,274,0,0,0,597,597,134.0,72.0,53,0
0,0,0,0,0,0,4,597,597,134.0,72.0,53,0
49,0,0,0,5,133,0,597,597,134.0,72.0,53,0
50,336,2,8,9,279,376,597,597,134.0,72.0,53,0
311,548,17,16,0,288,296,597,597,134.0,72.0,53,0
130,4,150,402,2,72,0,597,597,134.0,72.0,53,3
0,1,579,564,23,580,518,597,597,134.0,72.0,53,0
0,593,552,521,64,50,352,597,597,134.0,72.0,53,0
0,0,0,0,0,0,0,597,597,134.0,72.0,53,0
4,0,0,0,0,4,0,597,597,134.0,72.0,53,0
0,8,0,0,0,1,112,597,597,134.0,72.0,53,0
1,1,552,1,560,1,561,597,597,134.0,72.0,53,0
0,0,0,0,0,0,0,597,597,134.0,72.0,53,0
0,310,0,20,402,7,520,597,597,134.0,72.0,53,0
144,4,150,401,2,72,0,597,597,134.0,72.0,53,3
4,4,293,50,0,33,152,597,597,134.0,72.0,53,0
324,69,547,52,281,385,150,597,597,134.0,72.0,53,0
49,0,0,0,5,112,0,597,597,134.0,72.0,53,0
311,548,17,16,0,296,296,597,597,134.0,72.0,53,0
50,134,2,8,9,279,388,597,597,134.0,72.0,53,0
0,0,0,0,0,0,0,597,597,134.0,72.0,53,0
0,592,552,403,64,50,352,597,597,134.0,72.0,53,0
340,1,2,4,375,2,100,597,597,134.0,72.0,53,0
0,64,0,0,0,0,0,597,597,134.0,72.0,53,0
0,8,3,553,64,0,0,597,597,134.0,72.0,53,0
120,3,353,36,99,273,597,597,597,134.0,72.0,53,0
547,520,0,294,36,0,40,597,597,134.0,72.0,53,0
295,512,2,1,113,518,86,597,597,134.0,72.0,53,0
0,0,3,549,310,0,0,597,597,134.0,72.0,53,0
0,296,371,272,372,104,352,597,597,134.0,72.0,53,0
1,1,552,1,560,1,561,597,597,134.0,72.0,53,0
309,401,594,403,296,320,114,597,597,134.0,72.0,53,0
594,0,2,566,0,6,0,597,597,134.0,72.0,53,0
0,0,0,0,2,0,36,597,597,134.0,72.0,53,0
0,0,0,0,18,0,2,597,597,134.0,72.0,53,0
0,0,0,0,0,8,100,597,597,134.0,72.0,53,0
120,0,0,100,0,0,0,597,597,134.0,72.0,53,0
36,50,7,304,0,64,150,597,597,134.0,72.0,53,0
0,296,0,21,0,7,520,597,597,134.0,72.0,53,0
50,0,0,0,0,0,0,597,597,134.0,72.0,53,0
324,69,547,52,281,337,150,597,597,134.0,72.0,53,0
152,4,150,400,2,72,0,597,597,134.0,72.0,53,3
0,0,0,0,0,0,4,597,597,134.0,72.0,53,0
49,0,0,0,5,98,296,597,597,134.0,72.0,53,0
50,134,2,8,9,279,388,597,597,134.0,72.0,53,0
311,548,17,16,0,292,296,597,597,134.0,72.0,53,0
0,1,579,564,23,580,518,597,597,134.0,72.0,53,0
0,584,552,403,64,50,352,597,597,134.0,72.0,53,0
291,49,391,117,38,65,70,597,597,134.0,72.0,53,0
1,1,551,1,560,1,553,597,597,134.0,72.0,53,0
296,0,0,0,20,0,0,597,597,134.0,72.0,53,0
0,0,0,0,0,0,0,597,597,134.0,72.0,53,0
0,288,0,21,100,7,520,597,597,134.0,72.0,53,0
6,8,406,22,0,9,310,597,597,134.0,72.0,53,0
36,2,274,0,0,0,0,597,597,134.0,72.0,53,0
23,0,50,0,2,129,22,597,597,134.0,72.0,53,0
8,308,567,597,50,0,1,597,597,134.0,72.0,53,0
0,4,50,360,1,0,50,597,597,134.0,72.0,53,0
262,4,150,393,2,72,0,597,597,134.0,72.0,53,3
4,4,293,50,0,33,152,597,597,134.0,72.0,53,0
324,69,547,52,281,289,150,597,597,134.0,72.0,53,0
1,100,304,311,130,16,4,597,597,134.0,72.0,53,0
49,0,0,0,5,98,296,597,597,134.0,72.0,53,0
311,548,17,16,0,288,296,597,597,134.0,72.0,53,0
50,336,2,8,9,279,376,597,597,134.0,72.0,53,0
0,0,0,0,0,0,0,597,597,134.0,72.0,53,0
0,592,552,521,64,50,352,597,597,134.0,72.0,53,0
100,149,576,24,296,281,548,597,597,134.0,72.0,53,0
0,8,3,553,64,0,0,597,597,134.0,72.0,53,0
120,3,353,36,99,121,597,597,597,134.0,72.0,53,0
547,520,0,293,352,0,40,597,597,134.0,72.0,53,0
295,512,2,1,113,518,86,597,597,134.0,72.0,53,0
0,296,371,344,546,132,374,597,597,134.0,72.0,53,0
1,1,551,1,560,1,553,597,597,134.0,72.0,53,0
309,401,594,402,296,320,115,597,597,134.0,72.0,53,0
593,0,2,566,0,8,0,597,597,134.0,72.0,53,0
0,0,0,0,18,0,2,597,597,134.0,72.0,53,0
120,0,0,100,0,0,0,597,597,134.0,72.0,53,0
40,50,7,304,0,64,150,597,597,134.0,72.0,53,0
0,274,0,21,296,7,520,597,597,134.0,72.0,53,0
