0,1,2,3,4,5,6,7,8,9,10,11,12
50,402,0,0,0,288,296,597,597,154.0,28.0,59,0
311,0,7,16,0,296,296,597,597,154.0,28.0,59,0
55,2,32,342,24,119,517,597,597,154.0,28.0,59,0
0,55,357,275,69,72,352,597,597,154.0,28.0,59,0
324,101,49,100,50,3,150,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
0,8,3,562,8,0,0,597,597,154.0,28.0,59,0
120,3,354,328,99,520,7,597,597,154.0,28.0,59,0
547,520,0,288,288,0,40,597,597,154.0,28.0,59,0
296,512,2,1,113,518,86,597,597,154.0,28.0,59,0
0,0,3,309,309,576,22,597,597,154.0,28.0,59,0
3,352,359,118,595,261,274,597,597,154.0,28.0,59,0
4,4,272,4,281,4,281,597,597,154.0,28.0,59,0
306,50,0,515,297,116,4,597,597,154.0,28.0,59,0
576,0,2,566,0,48,0,597,597,154.0,28.0,59,0
0,0,24,3,312,0,0,597,597,154.0,28.0,59,0
0,0,0,0,18,0,16,597,597,154.0,28.0,59,0
117,0,0,100,0,0,0,597,597,154.0,28.0,59,0
50,532,2,8,9,275,104,597,597,154.0,28.0,59,0
132,296,535,101,295,128,48,597,597,154.0,28.0,59,0
54,119,101,53,6,150,0,597,597,154.0,28.0,59,0
22,150,534,0,0,0,8,597,597,154.0,28.0,59,0
0,50,8,102,0,57,402,597,597,154.0,28.0,59,0
24,535,67,18,2,35,520,597,597,154.0,28.0,59,0
136,0,594,22,292,371,521,597,597,154.0,28.0,59,0
150,0,0,0,0,0,0,597,597,154.0,28.0,59,0
50,402,0,0,0,288,296,597,597,154.0,28.0,59,0
311,0,7,16,0,292,296,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
2,4,256,520,597,57,0,597,597,154.0,28.0,59,2
0,57,55,275,69,72,352,597,597,154.0,28.0,59,0
99,597,296,0,0,18,338,597,597,154.0,28.0,59,0
4,4,294,49,402,33,102,597,597,154.0,28.0,59,0
324,101,49,100,99,553,150,597,597,154.0,28.0,59,0
1,0,0,4,0,0,0,597,597,154.0,28.0,59,0
100,578,409,264,576,0,0,597,597,154.0,28.0,59,0
0,0,0,0,2,0,36,597,597,154.0,28.0,59,0
23,16,136,121,17,116,8,597,597,154.0,28.0,59,0
0,8,0,0,0,1,114,597,597,154.0,28.0,59,0
24,592,0,0,0,136,0,597,597,154.0,28.0,59,0
4,4,275,4,289,4,289,597,597,154.0,28.0,59,0
0,0,0,0,0,36,100,597,597,154.0,28.0,59,0
24,521,67,18,102,35,520,597,597,154.0,28.0,59,0
50,532,2,8,9,275,72,597,597,154.0,28.0,59,0
36,19,100,100,0,1,36,597,597,154.0,28.0,59,0
5,2,404,96,281,100,297,597,597,154.0,28.0,59,0
0,112,18,6,296,24,352,597,597,154.0,28.0,59,0
291,49,392,294,357,361,70,597,597,154.0,28.0,59,0
0,150,0,0,0,0,0,597,597,154.0,28.0,59,0
16,4,256,519,597,57,0,597,597,154.0,28.0,59,2
0,0,0,0,0,0,4,597,597,154.0,28.0,59,0
50,0,0,0,0,261,0,597,597,154.0,28.0,59,0
311,0,7,16,0,292,296,597,597,154.0,28.0,59,0
55,2,32,344,24,120,517,597,597,154.0,28.0,59,0
0,64,357,275,69,72,352,597,597,154.0,28.0,59,0
22,2,104,560,296,96,18,597,597,154.0,28.0,59,0
324,101,49,100,99,409,150,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
6,5,104,22,0,3,338,597,597,154.0,28.0,59,0
0,8,3,562,8,0,0,597,597,154.0,28.0,59,0
120,7,354,328,99,373,597,597,597,154.0,28.0,59,0
547,520,0,295,296,0,40,597,597,154.0,28.0,59,0
295,512,2,1,113,518,86,597,597,154.0,28.0,59,0
0,0,3,584,7,576,22,597,597,154.0,28.0,59,0
3,352,359,321,119,389,374,597,597,154.0,28.0,59,0
4,4,273,4,289,4,281,597,597,154.0,28.0,59,0
306,50,0,512,297,116,307,597,597,154.0,28.0,59,0
0,100,0,0,324,38,132,597,597,154.0,28.0,59,0
597,0,2,566,0,0,0,597,597,154.0,28.0,59,0
0,0,0,0,18,0,16,597,597,154.0,28.0,59,0
117,0,0,100,0,0,0,597,597,154.0,28.0,59,0
4,50,8,102,0,57,402,597,597,154.0,28.0,59,0
50,532,2,8,9,275,128,597,597,154.0,28.0,59,0
136,2,592,22,292,371,521,597,597,154.0,28.0,59,0
150,0,0,0,0,0,0,597,597,154.0,28.0,59,0
24,4,258,516,597,65,0,597,597,154.0,28.0,59,2
50,0,0,0,0,261,0,597,597,154.0,28.0,59,0
311,0,7,16,0,296,296,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
0,7,33,22,392,136,0,597,597,154.0,28.0,59,0
0,67,357,275,69,72,352,597,597,154.0,28.0,59,0
4,4,294,49,402,33,102,597,597,154.0,28.0,59,0
324,101,49,100,99,361,150,597,597,154.0,28.0,59,0
0,0,133,296,0,72,50,597,597,154.0,28.0,59,0
0,4,50,360,1,0,50,597,597,154.0,28.0,59,0
1,100,304,310,400,16,4,597,597,154.0,28.0,59,0
4,4,273,4,290,4,290,597,597,154.0,28.0,59,0
24,403,68,40,404,35,520,597,597,154.0,28.0,59,0
50,532,2,8,9,275,66,597,597,154.0,28.0,59,0
38,4,258,515,597,65,0,597,597,154.0,28.0,59,2
0,0,0,0,0,0,4,597,597,154.0,28.0,59,0
50,0,0,0,0,144,0,597,597,154.0,28.0,59,0
311,0,7,16,0,306,296,597,597,154.0,28.0,59,0
55,2,32,342,24,119,517,597,597,154.0,28.0,59,0
0,57,357,275,69,72,352,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
324,101,49,100,99,313,150,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
291,49,392,293,560,261,70,597,597,154.0,28.0,59,0
0,8,3,562,8,0,0,597,597,154.0,28.0,59,0
120,7,354,326,99,569,597,597,597,154.0,28.0,59,0
547,520,0,295,8,0,40,597,597,154.0,28.0,59,0
295,512,2,1,113,518,86,597,597,154.0,28.0,59,0
0,0,3,584,309,576,0,597,597,154.0,28.0,59,0
3,352,359,517,321,585,576,597,597,154.0,28.0,59,0
4,4,273,4,289,4,288,597,597,154.0,28.0,59,0
567,519,294,597,577,569,295,597,597,154.0,28.0,59,0
306,50,0,408,297,116,408,597,597,154.0,28.0,59,0
596,0,2,566,0,2,0,597,597,154.0,28.0,59,0
0,0,0,0,18,0,16,597,597,154.0,28.0,59,0
0,0,0,0,0,36,100,597,597,154.0,28.0,59,0
117,0,0,100,0,0,0,597,597,154.0,28.0,59,0
8,50,8,102,0,57,402,597,597,154.0,28.0,59,0
50,532,2,8,9,275,84,597,597,154.0,28.0,59,0
24,389,68,41,2,35,520,597,597,154.0,28.0,59,0
136,4,584,22,292,371,521,597,597,154.0,28.0,59,0
150,0,0,0,0,0,0,597,597,154.0,28.0,59,0
52,4,150,513,597,66,0,597,597,154.0,28.0,59,2
50,0,0,0,0,117,0,597,597,154.0,28.0,59,0
311,0,7,16,0,320,296,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
0,57,55,275,69,72,352,597,597,154.0,28.0,59,0
0,72,0,0,0,0,0,597,597,154.0,28.0,59,0
22,0,0,103,308,72,0,597,597,154.0,28.0,59,0
4,4,294,50,0,33,102,597,597,154.0,28.0,59,0
324,101,49,100,99,265,150,597,597,158.0,32.0,62,0
4,4,272,4,279,4,280,597,597,158.0,32.0,62,0
24,375,48,19,102,35,520,597,597,158.0,32.0,62,0
0,8,0,0,0,1,114,597,597,158.0,32.0,62,0
50,532,2,8,9,275,98,597,597,158.0,32.0,62,0
66,4,150,512,597,66,0,597,597,158.0,32.0,62,2
0,0,0,0,0,0,4,597,597,158.0,32.0,62,0
50,0,0,0,0,117,0,597,597,158.0,32.0,62,0
311,548,7,16,0,324,296,597,597,158.0,32.0,62,0
55,2,32,344,24,120,517,597,597,158.0,32.0,62,0
0,53,357,275,69,72,352,597,597,158.0,32.0,62,0
324,101,49,100,99,121,150,597,597,158.0,32.0,62,0
23,16,137,129,17,514,8,597,597,158.0,32.0,62,0
0,0,0,0,0,0,0,597,597,158.0,32.0,62,0
6,4,406,22,0,3,338,597,597,158.0,32.0,62,0
0,8,3,562,8,0,0,597,597,158.0,32.0,62,0
120,3,354,329,401,569,597,597,597,158.0,32.0,62,0
547,520,0,294,324,0,40,597,597,158.0,32.0,62,0
296,512,2,1,113,518,86,597,597,158.0,32.0,62,0
0,0,3,563,7,576,22,597,597,158.0,32.0,62,0
3,352,360,41,568,88,72,597,597,158.0,32.0,62,0
4,4,276,4,280,4,288,597,597,158.0,32.0,62,0
306,50,0,512,297,116,7,597,597,158.0,32.0,62,0
595,0,2,566,0,4,0,597,597,158.0,32.0,62,0
0,0,0,0,18,0,16,597,597,158.0,32.0,62,0
340,1,2,4,375,2,100,597,597,158.0,32.0,62,0
50,532,2,8,9,275,116,597,597,158.0,32.0,62,0
117,0,0,100,0,0,0,597,597,158.0,32.0,62,0
18,50,8,102,0,57,402,597,597,158.0,32.0,62,0
291,49,392,293,258,563,70,597,597,158.0,32.0,62,0
24,361,65,343,304,35,520,597,597,158.0,32.0,62,0
136,6,582,22,292,371,521,597,597,158.0,32.0,62,0
150,0,0,0,0,0,0,597,597,158.0,32.0,62,0
50,402,0,0,0,117,296,597,597,158.0,32.0,62,0
311,548,7,16,0,324,296,597,597,158.0,32.0,62,0
0,0,0,0,0,0,0,597,597,158.0,32.0,62,0
0,51,55,275,69,72,352,597,597,158.0,32.0,62,0
80,4,150,514,597,57,0,597,597,158.0,32.0,62,2
87,150,150,0,1,355,150,597,597,158.0,32.0,62,0
4,4,294,49,402,33,102,597,597,158.0,32.0,62,0
324,101,49,100,99,73,150,597,597,158.0,32.0,62,0
0,2,0,296,0,0,0,597,597,158.0,32.0,62,0
20,0,21,368,41,82,0,597,597,158.0,32.0,62,0
4,4,264,4,280,4,279,597,597,158.0,32.0,62,0
324,393,104,353,153,560,100,597,597,158.0,32.0,62,0
0,0,0,0,0,36,100,597,597,158.0,32.0,62,0
24,353,65,343,404,35,520,597,597,158.0,32.0,62,0
50,532,2,8,9,275,134,597,597,158.0,32.0,62,0
88,4,152,513,597,57,0,597,597,158.0,32.0,62,2
0,0,0,0,0,0,4,597,597,158.0,32.0,62,0
50,402,0,0,0,96,296,597,597,158.0,32.0,62,0
311,0,7,16,0,324,296,597,597,158.0,32.0,62,0
55,2,32,344,24,120,517,597,597,158.0,32.0,62,0
0,53,55,275,69,72,352,597,597,158.0,32.0,62,0
0,0,0,0,38,402,0,597,597,158.0,32.0,62,0
324,101,49,100,99,25,150,597,597,158.0,32.0,62,0
0,0,0,0,0,0,0,597,597,158.0,32.0,62,0
0,2,0,1,296,0,0,597,597,158.0,32.0,62,0
50,3,40,4,8,338,520,597,597,158.0,32.0,62,0
0,22,0,36,0,0,50,597,597,158.0,32.0,62,0
0,4,50,360,1,0,50,597,597,158.0,32.0,62,0
0,8,3,562,8,0,0,597,597,158.0,32.0,62,0
120,7,354,329,401,576,7,597,597,158.0,32.0,62,0
547,520,0,294,36,0,40,597,597,158.0,32.0,62,0
295,512,2,1,113,518,86,597,597,158.0,32.0,62,0
0,0,3,549,309,576,22,597,597,158.0,32.0,62,0
3,352,360,148,70,340,324,597,597,158.0,32.0,62,0
4,4,276,4,288,4,279,597,597,158.0,32.0,62,0
306,50,0,409,297,116,8,597,597,158.0,32.0,62,0
594,0,2,566,0,6,0,597,597,158.0,32.0,62,0
0,0,0,0,18,0,16,597,597,158.0,32.0,62,0
117,0,0,100,0,0,0,597,597,158.0,32.0,62,0
22,50,8,102,0,57,374,597,597,158.0,32.0,62,0
50,532,2,8,9,275,116,597,597,158.0,32.0,62,0
24,339,57,70,2,35,520,597,597,158.0,32.0,62,0
136,8,580,22,292,371,521,597,597,158.0,32.0,62,0
150,0,0,0,0,0,0,597,597,158.0,32.0,62,0
4,0,0,0,0,4,0,597,597,158.0,32.0,62,0
0,4,0,99,0,0,0,597,597,158.0,32.0,62,0
4,150,114,65,150,33,36,597,597,158.0,32.0,62,0
1,33,304,19,2,582,117,597,597,158.0,32.0,62,0
102,4,152,512,597,57,0,597,597,158.0,32.0,62,2
50,402,0,0,0,96,296,597,597,158.0,32.0,62,0
311,0,7,16,0,306,296,597,597,158.0,32.0,62,0
0,0,0,0,0,0,0,597,597,158.0,32.0,62,0
0,52,55,275,69,72,352,597,597,158.0,32.0,62,0
0,323,296,0,0,0,0,597,597,158.0,32.0,62,0
2,296,296,72,54,5,296,597,597,158.0,32.0,62,0
4,4,294,49,402,33,102,597,597,158.0,32.0,62,0
324,101,49,100,98,581,150,597,597,158.0,32.0,62,0
291,49,392,96,561,361,70,597,597,158.0,32.0,62,0
1,519,409,514,344,387,96,597,597,158.0,32.0,62,0
4,4,274,4,289,4,288,597,597,158.0,32.0,62,0
24,325,52,400,102,35,520,597,597,158.0,32.0,62,0
50,532,2,8,9,275,128,597,597,158.0,32.0,62,0
116,4,256,409,597,57,0,597,597,158.0,32.0,62,2
0,0,0,0,0,0,4,597,597,158.0,32.0,62,0
50,402,0,0,0,83,0,597,597,158.0,32.0,62,0
311,0,7,16,0,296,296,597,597,158.0,32.0,62,0
55,2,32,344,24,120,517,597,597,158.0,32.0,62,0
0,55,357,275,69,50,352,597,597,158.0,32.0,62,0
324,101,49,100,98,533,150,597,597,158.0,32.0,62,0
0,0,0,0,0,0,0,597,597,158.0,32.0,62,0
6,4,306,22,0,3,338,597,597,158.0,32.0,62,0
0,8,3,562,8,0,0,597,597,158.0,32.0,62,0
120,3,354,326,401,576,7,597,597,158.0,32.0,62,0
547,520,0,293,352,0,40,597,597,158.0,32.0,62,0
295,512,2,1,113,518,86,597,597,158.0,32.0,62,0
0,0,3,550,7,576,0,597,597,158.0,32.0,62,0
3,352,360,400,272,536,520,597,597,158.0,32.0,62,0
4,4,276,4,288,4,280,597,597,158.0,32.0,62,0
306,50,0,407,297,116,115,597,597,158.0,32.0,62,0
593,0,2,566,0,8,0,597,597,158.0,32.0,62,0
0,0,23,3,312,0,0,597,597,158.0,32.0,62,0
0,0,0,0,18,0,16,597,597,158.0,32.0,62,0
50,532,2,8,9,275,134,597,597,158.0,32.0,62,0
0,0,0,0,0,36,100,597,597,158.0,32.0,62,0
117,0,0,100,0,0,0,597,597,158.0,32.0,62,0
132,297,37,101,295,128,48,597,597,158.0,32.0,62,0
54,120,101,53,6,296,0,597,597,158.0,32.0,62,0
22,150,534,0,0,0,8,597,597,158.0,32.0,62,0
32,50,8,102,0,57,374,597,597,158.0,32.0,62,0
24,311,52,400,304,35,520,597,597,158.0,32.0,62,0
136,16,578,22,292,371,521,597,597,158.0,32.0,62,0
50,402,0,0,0,83,0,597,597,158.0,32.0,62,0
311,0,7,16,0,292,296,597,597,158.0,32.0,62,0
0,0,0,0,0,0,0,597,597,158.0,32.0,62,0
150,0,0,0,0,0,0,597,597,158.0,32.0,62,0
0,64,55,275,69,50,352,597,597,158.0,32.0,62,0
4,4,294,50,0,33,102,597,597,158.0,32.0,62,0
324,101,49,100,98,389,150,597,597,158.0,32.0,62,0
130,4,256,407,597,64,0,597,597,158.0,32.0,62,2
0,0,0,0,2,0,36,597,597,158.0,32.0,62,0
99,597,296,0,0,18,338,597,597,158.0,32.0,62,0
0,64,100,0,0,296,100,597,597,158.0,32.0,62,0
1,0,0,4,0,0,0,597,597,158.0,32.0,62,0
100,578,409,264,576,0,0,597,597,158.0,32.0,62,0
23,16,136,115,16,116,8,597,597,158.0,32.0,62,0
24,592,0,0,0,136,0,597,597,158.0,32.0,62,0
0,8,0,0,0,1,114,597,597,158.0,32.0,62,0
4,4,272,4,290,4,281,597,597,158.0,32.0,62,0
24,297,69,344,404,35,520,597,597,158.0,32.0,62,0
50,532,2,8,9,275,66,597,597,158.0,32.0,62,0
36,19,100,100,0,1,36,597,597,158.0,32.0,62,0
5,2,404,96,281,100,297,597,597,158.0,32.0,62,0
291,49,391,97,260,65,70,597,597,158.0,32.0,62,0
144,4,256,406,597,64,0,597,597,158.0,32.0,62,2
0,112,18,6,296,24,352,597,597,158.0,32.0,62,0
0,150,0,0,0,0,0,597,597,158.0,32.0,62,0
0,0,0,0,0,0,4,597,597,158.0,32.0,62,0
50,0,0,0,0,48,0,597,597,158.0,32.0,62,0
311,548,7,16,0,292,296,597,597,158.0,32.0,62,0
55,2,32,344,24,120,517,597,597,158.0,32.0,62,0
0,64,55,275,69,50,352,597,597,158.0,32.0,62,0
22,2,104,552,296,96,18,597,597,158.0,32.0,62,0
324,101,49,100,98,341,150,597,597,158.0,32.0,62,0
0,0,0,0,0,0,0,597,597,158.0,32.0,62,0
0,8,3,562,8,0,0,597,597,158.0,32.0,62,0
120,3,354,328,401,569,597,597,597,158.0,32.0,62,0
547,520,0,293,64,0,40,597,597,158.0,32.0,62,0
296,512,2,1,113,518,86,597,597,158.0,32.0,62,0
4,352,360,596,401,67,50,597,597,158.0,32.0,62,0
4,4,273,4,289,4,288,597,597,158.0,32.0,62,0
306,50,0,406,297,116,116,597,597,158.0,32.0,62,0
592,0,2,566,0,16,0,597,597,158.0,32.0,62,0
0,0,0,0,18,0,16,597,597,158.0,32.0,62,0
117,0,0,100,0,0,0,597,597,158.0,32.0,62,0
36,50,8,102,0,57,374,597,597,158.0,32.0,62,0
50,532,2,8,9,275,98,597,597,158.0,32.0,62,0
24,289,41,401,2,35,520,597,597,158.0,32.0,62,0
136,18,576,22,292,371,521,597,597,158.0,32.0,62,0
150,0,0,0,0,0,0,597,597,158.0,32.0,62,0
50,0,0,0,0,21,0,597,597,158.0,32.0,62,0
311,548,7,16,0,296,296,597,597,158.0,32.0,62,0
0,0,0,0,0,0,0,597,597,158.0,32.0,62,0
152,4,258,405,597,64,0,597,597,158.0,32.0,62,2
0,7,32,72,392,136,0,597,597,158.0,32.0,62,0
0,66,55,275,69,50,352,597,597,158.0,32.0,62,0
4,4,294,49,402,33,102,597,597,158.0,32.0,62,0
324,101,49,100,98,293,150,597,597,158.0,32.0,62,0
0,0,133,296,0,72,50,597,597,158.0,32.0,62,0
0,4,50,360,1,0,50,597,597,158.0,32.0,62,0
4,4,273,4,291,4,288,597,597,158.0,32.0,62,0
1,100,304,310,400,16,4,597,597,158.0,32.0,62,0
0,0,0,0,0,36,100,597,597,158.0,32.0,62,0
24,275,41,401,102,35,520,597,597,158.0,32.0,62,0
50,532,2,8,9,275,54,597,597,158.0,32.0,62,0
50,276,0,137,288,146,102,597,597,158.0,32.0,62,0
262,4,258,404,597,64,0,597,597,158.0,32.0,62,2
0,2,310,100,134,0,1,597,597,158.0,32.0,62,0
0,0,0,0,0,0,4,597,597,158.0,32.0,62,0
50,0,0,0,0,21,0,597,597,158.0,32.0,62,0
311,548,7,16,0,306,296,597,597,158.0,32.0,62,0
55,2,32,344,24,120,517,597,597,158.0,32.0,62,0
0,56,357,275,69,50,352,597,597,158.0,32.0,62,0
0,0,0,0,0,0,0,597,597,158.0,32.0,62,0
324,101,49,100,98,149,150,597,597,158.0,32.0,62,0
0,0,0,0,1,0,0,597,597,158.0,32.0,62,0
0,0,0,0,0,0,0,597,597,158.0,32.0,62,0
6,4,306,22,0,3,338,597,597,158.0,32.0,62,0
98,41,100,3,339,520,0,597,597,158.0,32.0,62,0
291,49,391,292,260,563,70,597,597,158.0,32.0,62,0
0,8,3,562,8,0,0,597,597,158.0,32.0,62,0
120,3,354,336,99,569,597,597,597,158.0,32.0,62,0
547,520,0,292,374,0,40,597,597,158.0,32.0,62,0
295,512,2,1,113,518,86,597,597,158.0,32.0,62,0
0,0,3,529,7,576,0,597,597,158.0,32.0,62,0
4,352,361,98,597,263,150,597,597,158.0,32.0,62,0
4,4,274,4,292,4,281,597,597,158.0,32.0,62,0
306,50,0,403,297,116,515,597,597,158.0,32.0,62,0
585,0,2,566,0,18,0,597,597,158.0,32.0,62,0
0,0,0,0,18,0,16,597,597,158.0,32.0,62,0
117,0,0,100,0,0,0,597,597,158.0,32.0,62,0
40,50,8,102,0,57,374,597,597,158.0,32.0,62,0
50,532,2,8,9,275,104,597,597,158.0,32.0,62,0
24,261,68,295,304,35,520,597,597,158.0,32.0,62,0
136,20,568,22,292,371,521,597,597,158.0,32.0,62,0
150,0,0,0,0,0,0,597,597,158.0,32.0,62,0
276,4,150,401,597,66,0,597,597,158.0,32.0,62,2
50,0,0,0,0,7,296,597,597,158.0,32.0,62,0
311,548,7,16,0,310,296,597,597,158.0,32.0,62,0
0,0,0,0,0,0,0,597,597,158.0,32.0,62,0
0,55,357,275,69,50,352,597,597,158.0,32.0,62,0
0,86,0,0,0,0,0,597,597,158.0,32.0,62,0
4,4,294,49,402,33,102,597,597,158.0,32.0,62,0
324,101,49,100,50,51,150,597,597,158.0,32.0,62,0
36,114,22,0,0,0,548,597,597,158.0,32.0,62,0
296,0,0,0,0,0,0,597,597,158.0,32.0,62,0
36,2,274,0,0,0,0,597,597,158.0,32.0,62,0
4,4,277,4,289,4,279,597,597,158.0,32.0,62,0
24,151,56,519,404,35,520,597,597,158.0,32.0,62,0
0,8,0,0,0,1,112,597,597,158.0,32.0,62,0
50,532,2,8,9,275,134,597,597,158.0,32.0,62,0
290,4,150,400,597,66,0,597,597,158.0,32.0,62,2
0,0,0,0,0,0,4,597,597,158.0,32.0,62,0
50,0,0,0,0,274,296,597,597,158.0,32.0,62,0
311,548,7,16,0,320,296,597,597,158.0,32.0,62,0
55,2,32,344,24,120,517,597,597,158.0,32.0,62,0
0,55,55,275,69,50,352,597,597,158.0,32.0,62,0
342,0,22,384,1,296,0,597,597,158.0,32.0,62,0
324,101,49,100,50,3,150,597,597,158.0,32.0,62,0
0,0,0,0,0,0,0,597,597,158.0,32.0,62,0
23,16,137,133,18,116,8,597,597,158.0,32.0,62,0
0,8,3,562,8,0,0,597,597,158.0,32.0,62,0
120,3,354,327,99,519,597,597,597,158.0,32.0,62,0
547,520,0,292,86,0,40,597,597,158.0,32.0,62,0
295,512,2,1,113,518,86,597,597,158.0,32.0,62,0
4,352,361,323,149,369,402,597,597,158.0,32.0,62,0
4,4,276,4,289,4,280,597,597,158.0,32.0,62,0
306,50,0,403,297,116,320,597,597,158.0,32.0,62,0
584,0,2,566,0,20,0,597,597,158.0,32.0,62,0
0,0,0,0,18,0,16,597,597,158.0,32.0,62,0
340,1,2,4,375,2,100,597,597,158.0,32.0,62,0
50,532,2,8,9,275,98,597,597,158.0,32.0,62,0
0,0,0,0,0,36,100,597,597,158.0,32.0,62,0
117,0,0,100,0,0,0,597,597,158.0,32.0,62,0
291,49,392,89,65,261,70,597,597,158.0,32.0,62,0
0,50,8,102,0,57,374,597,597,158.0,32.0,62,0
24,535,56,516,2,35,520,597,597,158.0,32.0,62,0
136,0,594,22,292,371,521,597,597,158.0,32.0,62,0
150,0,0,0,0,0,0,597,597,158.0,32.0,62,0
50,0,0,0,0,274,296,597,597,158.0,32.0,62,0
311,548,7,16,0,310,296,597,597,158.0,32.0,62,0
0,0,0,0,0,0,0,597,597,158.0,32.0,62,0
0,53,55,275,69,50,352,597,597,158.0,32.0,62,0
2,4,150,518,597,65,0,597,597,158.0,32.0,62,2
87,150,150,0,1,355,150,597,597,158.0,32.0,62,0
4,4,294,49,402,33,102,597,597,158.0,32.0,62,0
324,101,49,100,99,553,150,597,597,158.0,32.0,62,0
0,2,0,296,0,0,0,597,597,158.0,32.0,62,0
4,4,274,4,290,4,280,597,597,158.0,32.0,62,0
8,0,256,0,0,0,0,597,597,158.0,32.0,62,0
24,521,57,544,102,35,520,597,597,158.0,32.0,62,0
50,532,2,8,9,275,116,597,597,158.0,32.0,62,0
393,595,296,294,597,567,536,597,597,158.0,32.0,62,0
16,4,152,517,597,65,0,597,597,158.0,32.0,62,2
0,0,0,0,0,0,4,597,597,158.0,32.0,62,0
50,402,0,0,0,275,0,597,597,158.0,32.0,62,0
311,548,7,16,0,310,296,597,597,158.0,32.0,62,0
55,2,32,344,24,120,517,597,597,158.0,32.0,62,0
0,56,357,275,69,50,352,597,597,158.0,32.0,62,0
324,101,49,100,99,409,150,597,597,158.0,32.0,62,0
0,0,0,0,0,0,0,597,597,158.0,32.0,62,0
6,4,104,22,0,3,338,597,597,158.0,32.0,62,0
23,0,50,0,2,129,22,597,597,158.0,32.0,62,0
64,101,1,64,0,1,51,597,597,158.0,32.0,62,0
0,22,0,50,0,0,50,597,597,158.0,32.0,62,0
0,4,50,360,1,0,50,597,597,158.0,32.0,62,0
0,8,3,562,8,0,0,597,597,158.0,32.0,62,0
120,7,354,329,401,519,597,597,597,158.0,32.0,62,0
547,520,0,291,402,0,40,597,597,158.0,32.0,62,0
296,512,2,1,113,518,86,597,597,158.0,32.0,62,0
0,0,3,406,7,576,0,597,597,158.0,32.0,62,0
4,0,361,547,324,18,0,597,597,158.0,32.0,62,0
4,4,265,4,289,4,288,597,597,158.0,32.0,62,0
306,50,0,403,297,116,119,597,597,158.0,32.0,62,0
583,0,2,566,0,22,0,597,597,158.0,32.0,62,0
0,0,0,0,18,0,16,597,597,158.0,32.0,62,0
117,0,0,100,0,0,0,597,597,158.0,32.0,62,0
4,50,8,102,0,57,374,597,597,158.0,32.0,62,0
50,532,2,8,9,275,116,597,597,158.0,32.0,62,0
24,513,71,18,304,35,520,597,597,158.0,32.0,62,0
136,2,592,22,292,371,521,597,597,158.0,32.0,62,0
150,0,0,0,0,0,0,597,597,158.0,32.0,62,0
0,1,0,296,22,0,0,597,597,158.0,32.0,62,0
4,0,0,0,0,4,0,597,597,158.0,32.0,62,0
0,4,0,99,0,0,0,597,597,158.0,32.0,62,0
24,4,152,517,597,64,0,597,597,158.0,32.0,62,2
4,548,136,65,150,33,36,597,597,158.0,32.0,62,0
50,402,0,0,0,275,0,597,597,158.0,32.0,62,0
311,548,7,16,0,306,296,597,597,158.0,32.0,62,0
0,0,0,0,0,0,0,597,597,158.0,32.0,62,0
0,55,357,275,69,50,352,597,597,158.0,32.0,62,0
0,323,0,0,0,0,0,597,597,158.0,32.0,62,0
1,33,304,19,2,582,117,597,597,158.0,32.0,62,0
2,304,296,72,54,5,296,597,597,158.0,32.0,62,0
4,4,294,49,402,33,102,597,597,158.0,32.0,62,0
324,101,49,100,99,361,150,597,597,158.0,32.0,62,0
0,0,2,566,516,0,0,597,597,158.0,32.0,62,0
291,49,392,389,564,65,70,597,597,158.0,32.0,62,0
4,4,273,4,292,4,288,597,597,158.0,32.0,62,0
0,0,0,0,0,36,100,597,597,158.0,32.0,62,0
24,403,71,18,404,35,520,597,597,158.0,32.0,62,0
50,532,2,8,9,275,66,597,597,158.0,32.0,62,0
1,569,409,512,48,391,128,597,597,158.0,32.0,62,0
38,4,256,516,597,64,0,597,597,158.0,32.0,62,2
0,0,0,0,0,0,4,597,597,158.0,32.0,62,0
50,402,0,0,0,152,0,597,597,158.0,32.0,62,0
311,548,7,16,0,306,296,597,597,158.0,32.0,62,0
55,2,32,344,24,120,517,597,597,158.0,32.0,62,0
0,56,357,275,69,50,352,597,597,158.0,32.0,62,0
22,0,0,103,308,72,0,597,597,158.0,32.0,62,0
324,101,49,100,99,313,150,597,597,158.0,32.0,62,0
0,0,0,0,0,0,0,597,597,158.0,32.0,62,0
0,8,3,562,8,0,0,597,597,158.0,32.0,62,0
120,7,354,336,401,519,597,597,597,158.0,32.0,62,0
547,520,0,291,114,0,40,597,597,158.0,32.0,62,0
295,512,2,1,113,518,86,597,597,158.0,32.0,62,0
0,0,3,392,309,576,0,597,597,158.0,32.0,62,0
0,0,368,71,520,118,100,597,597,158.0,32.0,62,0
