0,1,2,3,4,5,6,7,8,9,10,11,12
311,548,7,16,0,36,296,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
36,19,100,100,0,1,36,597,597,145.0,28.0,59,0
5,2,404,96,281,100,297,597,597,145.0,28.0,59,0
0,105,313,408,296,23,352,597,597,145.0,28.0,59,0
0,7,71,576,390,36,0,597,597,145.0,28.0,59,0
0,16,357,73,69,72,352,597,597,145.0,28.0,59,0
324,101,149,104,97,551,150,597,597,145.0,28.0,59,0
0,128,0,0,0,0,0,597,597,145.0,28.0,59,0
0,0,89,100,0,86,100,597,597,145.0,28.0,59,0
291,49,392,67,289,65,70,597,597,145.0,28.0,59,0
0,0,25,3,295,0,0,597,597,145.0,28.0,59,0
0,0,0,0,18,0,2,597,597,145.0,28.0,59,0
0,0,0,0,0,36,100,597,597,145.0,28.0,59,0
117,0,0,100,0,0,0,597,597,145.0,28.0,59,0
132,294,137,101,279,128,48,597,597,145.0,28.0,59,0
54,562,403,4,4,352,0,597,597,145.0,28.0,59,0
22,150,534,0,0,0,8,597,597,145.0,28.0,59,0
0,0,0,0,2,0,36,597,597,145.0,28.0,59,0
4,50,2,102,0,57,402,597,597,145.0,28.0,59,0
35,521,276,146,296,7,520,597,597,145.0,28.0,59,0
136,2,592,22,292,371,569,597,597,145.0,28.0,59,0
2,2,278,2,276,2,277,597,597,145.0,28.0,59,0
150,0,0,0,0,0,0,597,597,145.0,28.0,59,0
1,0,0,4,0,0,0,597,597,145.0,28.0,59,0
100,354,280,390,128,0,0,597,597,145.0,28.0,59,0
0,8,0,0,0,1,112,597,597,145.0,28.0,59,0
24,18,152,53,2,531,0,597,597,145.0,28.0,59,4
0,0,0,0,0,0,4,597,597,145.0,28.0,59,0
340,1,2,4,375,2,100,597,597,145.0,28.0,59,0
50,532,2,8,9,277,6,597,597,145.0,28.0,59,0
50,0,0,0,2,1,296,597,597,145.0,28.0,59,0
311,548,7,16,0,36,296,597,597,145.0,28.0,59,0
69,0,256,54,24,23,513,597,597,145.0,28.0,59,0
0,9,357,73,69,72,352,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
4,4,308,49,402,33,52,597,597,145.0,28.0,59,0
324,101,149,104,97,407,150,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
35,513,279,68,402,7,520,597,597,145.0,28.0,59,0
0,8,3,562,388,0,0,597,597,145.0,28.0,59,0
120,3,353,264,99,576,7,597,597,145.0,28.0,59,0
547,520,0,291,114,0,40,597,597,145.0,28.0,59,0
294,512,2,1,113,518,86,597,597,145.0,28.0,59,0
38,18,256,52,2,531,0,597,597,145.0,28.0,59,4
0,0,5,594,309,593,296,597,597,145.0,28.0,59,0
2,352,356,33,80,535,296,597,597,145.0,28.0,59,0
2,2,279,2,276,2,276,597,597,145.0,28.0,59,0
306,50,0,34,296,385,322,597,597,145.0,28.0,59,0
0,100,0,0,324,33,137,597,597,145.0,28.0,59,0
582,0,2,566,0,24,0,597,597,145.0,28.0,59,0
50,532,2,8,9,277,0,597,597,145.0,28.0,59,0
50,0,0,0,1,592,0,597,597,145.0,28.0,59,0
311,548,7,16,0,40,296,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
0,9,55,73,69,72,352,597,597,145.0,28.0,59,0
0,64,0,0,0,0,0,597,597,145.0,28.0,59,0
324,101,149,104,97,359,150,597,597,145.0,28.0,59,0
0,4,50,360,1,0,50,597,597,145.0,28.0,59,0
0,0,0,0,18,0,2,597,597,145.0,28.0,59,0
117,0,0,100,0,0,0,597,597,145.0,28.0,59,0
8,50,2,102,0,57,402,597,597,145.0,28.0,59,0
35,403,276,567,0,7,520,597,597,145.0,28.0,59,0
136,4,584,22,292,371,569,597,597,145.0,28.0,59,0
2,2,276,2,278,2,276,597,597,145.0,28.0,59,0
150,0,0,0,0,0,0,597,597,145.0,28.0,59,0
1,100,304,311,390,16,4,597,597,145.0,28.0,59,0
52,18,256,51,2,531,0,597,597,145.0,28.0,59,4
291,49,392,262,289,563,70,597,597,145.0,28.0,59,0
0,0,0,0,0,0,4,597,597,145.0,28.0,59,0
50,532,2,8,9,277,0,597,597,145.0,28.0,59,0
50,0,0,0,1,565,0,597,597,145.0,28.0,59,0
311,548,7,16,0,40,296,597,597,145.0,28.0,59,0
0,9,55,73,69,72,352,597,597,145.0,28.0,59,0
4,4,309,49,402,33,52,597,597,145.0,28.0,59,0
324,101,149,104,97,311,150,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
6,5,406,22,0,9,32,597,597,145.0,28.0,59,0
296,0,0,0,0,0,0,597,597,145.0,28.0,59,0
36,2,274,0,0,0,0,597,597,145.0,28.0,59,0
0,0,0,0,0,36,100,597,597,145.0,28.0,59,0
35,389,276,567,100,7,520,597,597,145.0,28.0,59,0
0,8,3,562,388,0,0,597,597,145.0,28.0,59,0
120,7,353,264,99,576,7,597,597,145.0,28.0,59,0
547,520,0,290,520,0,40,597,597,145.0,28.0,59,0
295,512,2,1,113,518,86,597,597,145.0,28.0,59,0
0,0,5,567,7,593,324,597,597,145.0,28.0,59,0
2,352,356,55,153,9,374,597,597,145.0,28.0,59,0
66,18,258,50,2,531,0,597,597,145.0,28.0,59,4
2,2,278,2,277,2,276,597,597,145.0,28.0,59,0
306,50,0,35,296,385,21,597,597,145.0,28.0,59,0
581,0,2,566,0,32,0,597,597,145.0,28.0,59,0
50,0,0,0,1,565,0,597,597,145.0,28.0,59,0
50,532,2,8,9,277,0,597,597,145.0,28.0,59,0
311,548,7,16,0,40,296,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
0,9,357,73,69,72,352,597,597,145.0,28.0,59,0
86,149,576,0,1,148,548,597,597,145.0,28.0,59,0
324,101,149,104,97,263,150,597,597,145.0,28.0,59,0
23,16,132,121,17,116,8,597,597,145.0,28.0,59,0
0,0,0,0,18,0,2,597,597,145.0,28.0,59,0
117,0,0,100,0,0,0,597,597,145.0,28.0,59,0
18,50,2,102,0,57,402,597,597,145.0,28.0,59,0
35,375,274,97,296,7,520,597,597,145.0,28.0,59,0
136,6,582,22,292,371,569,597,597,145.0,28.0,59,0
2,2,276,2,276,2,275,597,597,145.0,28.0,59,0
150,0,0,0,0,0,0,597,597,145.0,28.0,59,0
80,18,258,51,2,529,0,597,597,145.0,28.0,59,4
0,4,0,80,0,0,0,597,597,145.0,28.0,59,0
4,150,114,65,49,329,36,597,597,145.0,28.0,59,0
1,33,304,19,2,582,117,597,597,145.0,28.0,59,0
2,296,296,72,54,5,296,597,597,145.0,28.0,59,0
0,0,0,0,0,0,4,597,597,145.0,28.0,59,0
50,532,2,8,9,276,568,597,597,145.0,28.0,59,0
50,0,0,0,1,551,296,597,597,145.0,28.0,59,0
311,0,7,16,0,40,296,597,597,145.0,28.0,59,0
69,0,256,54,24,23,513,597,597,145.0,28.0,59,0
0,8,55,73,69,72,352,597,597,145.0,28.0,59,0
324,393,104,353,153,560,100,597,597,145.0,28.0,59,0
4,4,310,49,402,33,52,597,597,145.0,28.0,59,0
324,101,149,104,97,119,150,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
291,49,392,361,390,261,70,597,597,145.0,28.0,59,0
35,361,274,97,402,7,520,597,597,145.0,28.0,59,0
0,8,0,0,0,1,112,597,597,145.0,28.0,59,0
0,8,3,562,388,0,0,597,597,145.0,28.0,59,0
120,7,353,264,99,520,7,597,597,145.0,28.0,59,0
547,520,0,290,136,0,40,597,597,145.0,28.0,59,0
294,512,2,1,113,518,86,597,597,145.0,28.0,59,0
0,0,5,553,309,593,324,597,597,145.0,28.0,59,0
2,352,356,133,305,87,548,597,597,145.0,28.0,59,0
2,2,274,2,276,2,275,597,597,145.0,28.0,59,0
88,18,150,50,2,529,0,597,597,145.0,28.0,59,4
306,50,0,56,296,385,0,597,597,145.0,28.0,59,0
580,0,2,566,0,34,0,597,597,145.0,28.0,59,0
50,532,2,8,9,277,32,597,597,145.0,28.0,59,0
50,0,0,0,1,551,296,597,597,145.0,28.0,59,0
311,0,7,16,0,40,296,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
0,512,0,0,0,0,0,597,597,145.0,28.0,59,0
324,101,149,104,97,71,150,597,597,145.0,28.0,59,0
0,0,0,0,18,0,2,597,597,145.0,28.0,59,0
0,0,0,0,0,36,100,597,597,145.0,28.0,59,0
117,0,0,100,0,0,0,597,597,145.0,28.0,59,0
22,50,2,102,0,57,402,597,597,145.0,28.0,59,0
35,353,274,98,0,7,520,597,597,145.0,28.0,59,0
136,8,580,22,292,371,569,597,597,145.0,28.0,59,0
2,2,275,2,276,2,275,597,597,145.0,28.0,59,0
150,0,0,0,0,0,0,597,597,145.0,28.0,59,0
24,311,0,0,0,136,0,597,597,145.0,28.0,59,0
102,18,150,49,2,529,0,597,597,147.0,31.0,60,4
0,0,0,0,0,0,4,597,597,147.0,31.0,60,0
50,532,2,8,9,277,0,597,597,147.0,31.0,60,0
50,0,0,0,1,530,296,597,597,147.0,31.0,60,0
311,0,7,16,0,50,296,597,597,147.0,31.0,60,0
69,0,278,54,24,23,513,597,597,147.0,31.0,60,0
0,8,55,73,69,72,352,597,597,147.0,31.0,60,0
22,0,0,102,306,72,0,597,597,147.0,31.0,60,0
0,2,0,296,0,0,0,597,597,147.0,31.0,60,0
324,101,149,104,97,23,150,597,597,147.0,31.0,60,0
0,0,0,0,0,0,0,597,597,147.0,31.0,60,0
64,101,1,64,0,1,51,597,597,147.0,31.0,60,0
0,4,50,360,1,0,50,597,597,147.0,31.0,60,0
34,339,274,400,100,7,520,597,597,147.0,31.0,60,0
0,8,3,562,388,0,0,597,597,147.0,31.0,60,0
120,7,353,261,401,519,597,597,597,147.0,31.0,60,0
547,520,0,289,548,0,40,597,597,147.0,31.0,60,0
294,512,2,1,113,518,86,597,597,147.0,31.0,60,0
116,18,152,48,2,529,0,597,597,147.0,31.0,60,4
0,0,5,546,7,593,324,597,597,147.0,31.0,60,0
2,352,356,307,377,115,576,597,597,147.0,31.0,60,0
2,2,275,2,275,2,275,597,597,147.0,31.0,60,0
0,22,0,50,0,0,50,597,597,147.0,31.0,60,0
306,50,0,56,296,384,403,597,597,147.0,31.0,60,0
579,0,2,566,0,36,0,597,597,147.0,31.0,60,0
291,49,392,65,291,65,70,597,597,147.0,31.0,60,0
1,323,409,407,344,81,534,597,597,147.0,31.0,60,0
50,0,0,0,1,407,296,597,597,147.0,31.0,60,0
50,532,2,8,9,277,38,597,597,147.0,31.0,60,0
311,0,7,16,0,50,296,597,597,147.0,31.0,60,0
0,0,0,0,0,0,0,597,597,147.0,31.0,60,0
0,8,357,73,69,72,352,597,597,147.0,31.0,60,0
99,597,296,0,0,18,128,597,597,147.0,31.0,60,0
324,101,149,104,96,579,150,597,597,147.0,31.0,60,0
0,0,0,0,18,0,2,597,597,147.0,31.0,60,0
117,0,0,100,0,0,0,597,597,147.0,31.0,60,0
32,50,2,102,0,57,402,597,597,147.0,31.0,60,0
34,325,273,372,296,7,520,597,597,147.0,31.0,60,0
136,16,578,22,292,371,569,597,597,147.0,31.0,60,0
2,2,273,2,273,2,273,597,597,147.0,31.0,60,0
150,0,0,0,0,0,0,597,597,147.0,31.0,60,0
130,18,152,48,2,528,0,597,597,147.0,31.0,60,4
0,64,100,0,0,296,100,597,597,147.0,31.0,60,0
4,0,0,0,0,4,0,597,597,147.0,31.0,60,0
0,0,0,0,0,0,4,597,597,147.0,31.0,60,0
50,532,2,8,9,277,20,597,597,147.0,31.0,60,0
50,0,0,0,1,407,296,597,597,147.0,31.0,60,0
311,0,7,16,0,50,296,597,597,147.0,31.0,60,0
69,0,278,54,24,23,513,597,597,147.0,31.0,60,0
0,7,357,73,69,72,352,597,597,147.0,31.0,60,0
22,2,104,308,296,96,8,597,597,147.0,31.0,60,0
4,4,312,49,402,33,52,597,597,147.0,31.0,60,0
23,16,132,89,8,514,8,597,597,147.0,31.0,60,0
0,0,0,0,0,0,0,597,597,147.0,31.0,60,0
324,101,149,104,96,531,150,597,597,147.0,31.0,60,0
0,0,0,0,0,36,100,597,597,147.0,31.0,60,0
34,311,273,372,402,7,520,597,597,147.0,31.0,60,0
0,8,3,562,388,0,0,597,597,147.0,31.0,60,0
120,3,353,262,99,519,569,597,597,147.0,31.0,60,0
547,520,0,289,260,0,40,597,597,147.0,31.0,60,0
294,512,2,1,113,518,86,597,597,147.0,31.0,60,0
0,0,5,518,309,593,352,597,597,147.0,31.0,60,0
144,18,256,41,2,528,0,597,597,147.0,31.0,60,4
3,352,356,385,529,290,50,597,597,147.0,31.0,60,0
2,2,272,2,273,2,273,597,597,147.0,31.0,60,0
306,50,0,57,296,384,102,597,597,147.0,31.0,60,0
578,0,2,566,0,38,0,597,597,147.0,31.0,60,0
50,532,2,8,9,277,56,597,597,147.0,31.0,60,0
50,402,0,0,1,408,0,597,597,147.0,31.0,60,0
311,0,7,16,0,50,296,597,597,147.0,31.0,60,0
0,0,0,0,0,0,0,597,597,147.0,31.0,60,0
36,19,100,100,0,1,36,597,597,147.0,31.0,60,0
5,2,404,96,281,100,297,597,597,147.0,31.0,60,0
0,105,313,408,296,23,352,597,597,147.0,31.0,60,0
0,7,80,274,390,22,0,597,597,147.0,31.0,60,0
324,101,149,104,96,387,150,597,597,147.0,31.0,60,0
0,9,55,73,69,72,352,597,597,147.0,31.0,60,0
0,128,0,0,0,0,0,597,597,147.0,31.0,60,0
0,0,96,402,0,86,0,597,597,147.0,31.0,60,0
291,49,392,64,593,361,70,597,597,147.0,31.0,60,0
0,0,25,3,295,0,0,597,597,147.0,31.0,60,0
0,0,0,0,18,0,2,597,597,147.0,31.0,60,0
117,0,0,100,0,0,0,597,597,147.0,31.0,60,0
132,295,535,101,279,128,48,597,597,147.0,31.0,60,0
54,563,403,4,4,374,0,597,597,147.0,31.0,60,0
22,150,534,0,0,0,8,597,597,147.0,31.0,60,0
36,50,2,102,0,57,402,597,597,147.0,31.0,60,0
0,0,0,0,2,0,36,597,597,147.0,31.0,60,0
34,297,264,597,0,7,520,597,597,147.0,31.0,60,0
136,18,576,22,292,371,569,597,597,147.0,31.0,60,0
2,2,273,2,273,2,272,597,597,147.0,31.0,60,0
150,0,0,0,0,0,0,597,597,147.0,31.0,60,0
1,0,0,4,0,0,0,597,597,147.0,31.0,60,0
152,18,256,48,2,520,0,597,597,147.0,31.0,60,4
100,354,280,390,50,0,0,597,597,147.0,31.0,60,0
0,8,0,0,0,1,112,597,597,147.0,31.0,60,0
0,0,0,0,0,0,4,597,597,147.0,31.0,60,0
340,1,2,4,375,2,100,597,597,147.0,31.0,60,0
50,532,2,8,9,277,56,597,597,147.0,31.0,60,0
50,402,0,0,1,408,0,597,597,147.0,31.0,60,0
311,50,7,16,0,50,296,597,597,147.0,31.0,60,0
69,0,278,54,24,23,513,597,597,147.0,31.0,60,0
0,0,0,0,0,0,0,597,597,147.0,31.0,60,0
4,4,312,49,402,33,102,597,597,147.0,31.0,60,0
324,101,149,104,96,339,150,597,597,147.0,31.0,60,0
6,5,406,22,0,9,32,597,597,147.0,31.0,60,0
34,289,273,49,100,7,520,597,597,147.0,31.0,60,0
0,8,3,562,388,0,0,597,597,147.0,31.0,60,0
120,3,353,260,401,273,569,597,597,147.0,31.0,60,0
547,520,0,288,576,0,40,597,597,147.0,31.0,60,0
262,18,258,41,2,520,0,597,597,147.0,31.0,60,4
294,512,2,1,113,518,86,597,597,147.0,31.0,60,0
0,0,5,409,7,593,352,597,597,147.0,31.0,60,0
3,352,356,408,3,368,128,597,597,147.0,31.0,60,0
2,2,264,2,273,2,272,597,597,147.0,31.0,60,0
306,50,0,64,296,377,405,597,597,147.0,31.0,60,0
0,100,0,0,324,32,144,597,597,147.0,31.0,60,0
577,0,2,566,0,40,0,597,597,147.0,31.0,60,0
50,402,0,0,1,408,0,597,597,147.0,31.0,60,0
50,532,2,8,9,277,38,597,597,147.0,31.0,60,0
311,50,7,16,0,50,296,597,597,147.0,31.0,60,0
0,0,0,0,0,0,0,597,597,147.0,31.0,60,0
0,16,357,51,69,72,352,597,597,147.0,31.0,60,0
0,72,0,0,0,0,0,597,597,147.0,31.0,60,0
324,101,149,104,96,291,150,597,597,147.0,31.0,60,0
0,4,50,360,1,0,50,597,597,147.0,31.0,60,0
0,0,0,0,18,0,2,597,597,147.0,31.0,60,0
0,0,0,0,0,36,100,597,597,147.0,31.0,60,0
117,0,0,100,0,0,0,597,597,147.0,31.0,60,0
40,50,2,404,0,57,402,597,597,147.0,31.0,60,0
34,275,273,49,296,7,520,597,597,147.0,31.0,60,0
136,20,568,22,292,371,579,597,597,147.0,31.0,60,0
2,2,263,2,273,2,272,597,597,147.0,31.0,60,0
150,0,0,0,0,0,0,597,597,147.0,31.0,60,0
1,100,304,311,386,16,4,597,597,147.0,31.0,60,0
276,18,258,48,2,518,0,597,597,147.0,31.0,60,4
291,49,392,359,392,261,70,597,597,147.0,31.0,60,0
0,0,0,0,0,0,4,597,597,147.0,31.0,60,0
50,532,2,8,9,277,38,597,597,147.0,31.0,60,0
50,402,0,0,1,373,296,597,597,147.0,31.0,60,0
311,50,7,16,0,40,296,597,597,147.0,31.0,60,0
68,0,278,54,24,23,513,597,597,147.0,31.0,60,0
0,17,55,73,69,72,352,597,597,147.0,31.0,60,0
4,4,312,49,402,33,102,597,597,147.0,31.0,60,0
324,101,149,104,96,147,150,597,597,147.0,31.0,60,0
0,0,0,0,0,0,0,597,597,147.0,31.0,60,0
34,261,274,401,402,7,520,597,597,147.0,31.0,60,0
0,8,3,562,388,0,0,597,597,147.0,31.0,60,0
120,7,353,261,401,323,583,597,597,147.0,31.0,60,0
547,520,0,288,288,0,40,597,597,147.0,31.0,60,0
294,512,2,1,113,518,86,597,597,147.0,31.0,60,0
3,352,356,582,53,536,296,597,597,147.0,31.0,60,0
2,2,264,2,273,2,272,597,597,147.0,31.0,60,0
306,50,0,57,296,377,406,597,597,147.0,31.0,60,0
576,0,2,566,0,48,0,597,597,147.0,31.0,60,0
50,532,2,8,9,277,32,597,597,147.0,31.0,60,0
50,402,0,0,1,373,296,597,597,147.0,31.0,60,0
311,50,7,16,0,50,296,597,597,147.0,31.0,60,0
0,0,0,0,0,0,0,597,597,147.0,31.0,60,0
0,17,357,73,69,72,352,597,597,147.0,31.0,60,0
86,149,576,0,1,148,548,597,597,147.0,31.0,60,0
20,0,21,368,41,82,0,597,597,147.0,31.0,60,0
324,101,149,104,96,99,150,597,597,147.0,31.0,60,0
23,16,133,101,9,514,8,597,597,147.0,31.0,60,0
0,150,2,8,6,550,56,597,597,147.0,31.0,60,0
0,0,0,0,18,0,2,597,597,147.0,31.0,60,0
117,0,0,100,0,0,0,597,597,147.0,31.0,60,0
0,50,2,404,0,57,402,597,597,147.0,31.0,60,0
34,549,264,264,0,7,520,597,597,147.0,31.0,60,0
136,0,594,22,292,371,579,597,597,147.0,31.0,60,0
2,2,262,2,272,2,272,597,597,147.0,31.0,60,0
150,0,0,0,0,0,0,597,597,147.0,31.0,60,0
2,18,150,68,2,518,0,597,597,147.0,31.0,60,4
0,4,0,80,0,0,0,597,597,147.0,31.0,60,0
4,150,114,65,49,329,36,597,597,147.0,31.0,60,0
1,33,304,19,2,582,117,597,597,147.0,31.0,60,0
2,304,296,72,54,5,296,597,597,147.0,31.0,60,0
0,0,0,0,0,0,4,597,597,147.0,31.0,60,0
50,532,2,8,9,277,38,597,597,147.0,31.0,60,0
50,402,0,0,2,36,296,597,597,147.0,31.0,60,0
311,50,7,16,0,50,296,597,597,147.0,31.0,60,0
68,0,278,54,24,23,513,597,597,147.0,31.0,60,0
0,17,357,51,69,72,352,597,597,147.0,31.0,60,0
0,0,0,0,38,402,0,597,597,147.0,31.0,60,0
8,0,256,0,0,0,0,597,597,147.0,31.0,60,0
4,4,313,49,402,33,102,597,597,147.0,31.0,60,0
324,101,149,104,98,1,150,597,597,147.0,31.0,60,0
6,5,406,22,0,9,32,597,597,147.0,31.0,60,0
291,49,392,359,96,563,70,597,597,147.0,31.0,60,0
0,0,0,0,0,36,100,597,597,147.0,31.0,60,0
34,535,264,264,100,7,520,597,597,147.0,31.0,60,0
0,8,0,0,0,1,112,597,597,147.0,31.0,60,0
0,8,3,562,388,0,0,597,597,147.0,31.0,60,0
120,7,353,258,401,519,597,597,597,147.0,31.0,60,0
547,520,0,295,296,0,40,597,597,147.0,31.0,60,0
294,512,2,1,113,518,86,597,597,147.0,31.0,60,0
0,0,6,64,7,593,374,597,597,147.0,31.0,60,0
3,352,357,56,131,564,324,597,597,147.0,31.0,60,0
16,18,152,67,2,518,0,597,597,147.0,31.0,60,4
2,2,262,2,272,2,265,597,597,147.0,31.0,60,0
306,50,0,56,296,377,407,597,597,147.0,31.0,60,0
597,0,2,566,0,0,0,597,597,147.0,31.0,60,0
50,402,0,0,2,9,296,597,597,147.0,31.0,60,0
50,532,2,8,9,277,32,597,597,147.0,31.0,60,0
311,50,7,16,0,50,296,597,597,147.0,31.0,60,0
0,0,0,0,0,0,0,597,597,147.0,31.0,60,0
0,9,357,73,69,72,352,597,597,147.0,31.0,60,0
0,512,0,0,0,0,0,597,597,147.0,31.0,60,0
324,101,149,104,97,551,150,597,597,147.0,31.0,60,0
0,0,0,0,18,0,2,597,597,147.0,31.0,60,0
117,0,0,100,0,0,0,597,597,147.0,31.0,60,0
4,50,2,404,0,57,402,597,597,147.0,31.0,60,0
34,521,262,544,296,7,520,597,597,147.0,31.0,60,0
136,2,592,22,292,371,579,597,597,147.0,31.0,60,0
2,2,264,2,265,2,264,597,597,147.0,31.0,60,0
150,0,0,0,0,0,0,597,597,147.0,31.0,60,0
24,311,0,0,0,136,0,597,597,147.0,31.0,60,0
24,18,152,66,2,518,0,597,597,147.0,31.0,60,4
0,0,0,0,0,0,4,597,597,147.0,31.0,60,0
50,532,2,8,9,277,20,597,597,147.0,31.0,60,0
50,402,0,0,2,9,296,597,597,147.0,31.0,60,0
311,100,7,16,0,54,296,597,597,147.0,31.0,60,0
68,0,278,54,24,23,513,597,597,147.0,31.0,60,0
0,7,55,73,69,72,352,597,597,147.0,31.0,60,0
0,2,0,296,0,0,0,597,597,147.0,31.0,60,0
4,4,313,49,402,33,102,597,597,147.0,31.0,60,0
324,101,149,104,97,407,150,597,597,147.0,31.0,60,0
0,0,0,0,0,0,0,597,597,147.0,31.0,60,0
0,2,0,0,296,0,0,597,597,147.0,31.0,60,0
50,3,40,4,8,338,520,597,597,147.0,31.0,60,0
34,513,265,292,402,7,520,597,597,147.0,31.0,60,0
0,4,50,360,1,0,50,597,597,147.0,31.0,60,0
0,8,3,562,388,0,0,597,597,147.0,31.0,60,0
120,7,353,257,401,519,597,597,597,147.0,31.0,60,0
547,520,0,295,8,0,40,597,597,147.0,31.0,60,0
294,512,2,1,113,518,86,597,597,147.0,31.0,60,0
38,18,256,65,2,518,0,597,597,147.0,31.0,60,4
0,0,6,50,309,593,374,597,597,147.0,31.0,60,0
3,352,357,134,278,38,402,597,597,147.0,31.0,60,0
2,2,263,2,264,2,264,597,597,147.0,31.0,60,0
0,22,0,50,0,0,50,597,597,147.0,31.0,60,0
306,50,0,56,296,377,308,597,597,147.0,31.0,60,0
596,0,2,566,0,2,0,597,597,147.0,31.0,60,0
291,49,392,560,97,361,70,597,597,147.0,31.0,60,0
50,532,2,8,9,277,50,597,597,147.0,31.0,60,0
50,402,0,0,2,2,0,597,597,147.0,31.0,60,0
311,100,7,16,0,54,296,597,597,147.0,31.0,60,0
0,0,0,0,0,0,0,597,597,147.0,31.0,60,0
0,7,357,73,69,72,352,597,597,147.0,31.0,60,0
99,597,296,0,0,18,128,597,597,147.0,31.0,60,0
324,101,149,104,97,359,150,597,597,147.0,31.0,60,0
1,323,409,513,48,23,566,597,597,147.0,31.0,60,0
0,0,0,0,18,0,2,597,597,147.0,31.0,60,0
0,0,0,0,0,36,100,597,597,147.0,31.0,60,0
117,0,0,100,0,0,0,597,597,147.0,31.0,60,0
8,50,2,404,0,57,402,597,597,147.0,31.0,60,0
34,403,265,293,0,7,520,597,597,147.0,31.0,60,0
136,4,584,22,292,371,579,597,597,147.0,31.0,60,0
2,2,262,2,264,2,264,597,597,147.0,31.0,60,0
150,0,0,0,0,0,0,597,597,147.0,31.0,60,0
52,18,256,65,2,517,0,597,597,147.0,31.0,60,4
4,0,0,0,0,4,0,597,597,147.0,31.0,60,0
0,0,0,0,0,0,4,597,597,147.0,31.0,60,0
50,532,2,8,9,277,50,597,597,147.0,31.0,60,0
50,402,0,0,1,579,0,597,597,147.0,31.0,60,0
311,100,7,16,0,50,296,597,597,147.0,31.0,60,0
68,0,278,54,24,23,513,597,597,147.0,31.0,60,0
0,6,357,73,69,72,352,597,597,147.0,31.0,60,0
22,2,104,304,296,96,8,597,597,147.0,31.0,60,0
4,4,313,49,402,33,52,597,597,147.0,31.0,60,0
23,16,132,105,16,116,8,597,597,147.0,31.0,60,0
0,0,0,0,0,0,0,597,597,147.0,31.0,60,0
324,101,149,104,97,311,150,597,597,147.0,31.0,60,0
6,5,406,22,0,9,32,597,597,147.0,31.0,60,0
34,389,272,19,100,7,520,597,597,147.0,31.0,60,0
0,8,3,562,388,0,0,597,597,147.0,31.0,60,0
120,7,353,258,401,569,597,597,597,147.0,31.0,60,0
547,520,0,294,324,0,40,597,597,147.0,31.0,60,0
294,512,2,1,113,518,86,597,597,147.0,31.0,60,0
0,0,6,37,7,593,374,597,597,147.0,31.0,60,0
3,352,357,258,356,116,576,597,597,147.0,31.0,60,0
66,18,258,64,2,517,0,597,597,147.0,31.0,60,4
2,2,262,2,265,2,264,597,597,147.0,31.0,60,0
306,50,0,56,296,377,113,597,597,147.0,31.0,60,0
595,0,2,566,0,4,0,597,597,147.0,31.0,60,0
50,402,0,0,1,579,0,597,597,147.0,31.0,60,0
50,532,2,8,9,277,56,597,597,147.0,31.0,60,0
311,100,7,16,0,40,296,597,597,147.0,31.0,60,0
0,0,0,0,0,0,0,597,597,147.0,31.0,60,0
36,19,100,100,0,1,36,597,597,147.0,31.0,60,0
5,2,404,96,281,100,297,597,597,147.0,31.0,60,0
0,105,313,512,296,23,352,597,597,147.0,31.0,60,0
0,7,80,274,390,8,0,597,597,147.0,31.0,60,0
0,9,55,73,69,72,352,597,597,147.0,31.0,60,0
324,101,149,104,97,263,150,597,597,147.0,31.0,60,0
0,128,0,0,0,0,0,597,597,147.0,31.0,60,0
0,0,98,0,0,85,548,597,597,147.0,31.0,60,0
291,49,392,553,400,65,70,597,597,147.0,31.0,60,0
0,0,25,3,295,0,0,597,597,147.0,31.0,60,0
0,0,0,0,18,0,2,597,597,147.0,31.0,60,0
117,0,0,100,0,0,0,597,597,147.0,31.0,60,0
132,296,37,101,279,128,48,597,597,147.0,31.0,60,0
54,564,297,4,306,402,0,597,597,147.0,31.0,60,0
0,0,0,0,2,0,36,597,597,147.0,31.0,60,0
22,150,534,0,0,0,8,597,597,147.0,31.0,60,0
18,50,2,404,0,57,402,597,597,147.0,31.0,60,0
34,375,263,147,296,7,520,597,597,147.0,31.0,60,0
136,6,582,22,292,371,579,597,597,147.0,31.0,60,0
2,2,261,2,265,2,263,597,597,147.0,31.0,60,0
150,0,0,0,0,0,0,597,597,147.0,31.0,60,0
1,0,0,4,0,0,0,597,597,147.0,31.0,60,0
100,354,280,390,50,0,0,597,597,147.0,31.0,60,0
0,8,0,0,0,1,112,597,597,147.0,31.0,60,0
80,18,258,64,2,516,0,597,597,147.0,31.0,60,4
0,0,0,0,0,0,4,597,597,147.0,31.0,60,0
