0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
23,16,131,103,9,514,8,597,597,146.0,49.0,63,0
50,532,2,8,9,278,560,597,597,146.0,49.0,63,0
36,19,100,100,0,1,36,597,597,146.0,49.0,63,0
5,2,404,96,281,100,297,597,597,146.0,49.0,63,0
0,104,321,8,296,23,352,597,597,146.0,49.0,63,0
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
324,100,345,100,99,131,150,597,597,146.0,49.0,63,0
6,32,4,22,0,0,544,597,597,146.0,49.0,63,0
291,49,391,357,295,361,70,597,597,146.0,49.0,63,0
0,296,0,0,0,0,0,597,597,146.0,49.0,63,0
137,105,105,0,0,597,597,597,597,146.0,49.0,63,1
38,4,256,409,2,72,0,597,597,146.0,49.0,63,0
0,512,0,18,531,583,520,597,597,146.0,49.0,63,0
0,0,0,0,2,0,36,597,597,146.0,49.0,63,0
50,100,0,0,2,289,296,597,597,146.0,49.0,63,0
311,100,17,9,596,580,296,597,597,146.0,49.0,63,0
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
0,592,357,51,70,128,352,597,597,146.0,49.0,63,0
0,72,0,0,0,0,0,597,597,146.0,49.0,63,0
22,0,0,103,308,72,0,597,597,146.0,49.0,63,0
4,0,0,0,0,4,0,597,597,146.0,49.0,63,0
50,34,2,8,9,278,548,597,597,146.0,49.0,63,0
0,8,3,562,8,0,0,597,597,146.0,49.0,63,0
120,3,353,34,401,519,597,597,597,146.0,49.0,63,0
547,520,0,295,8,0,40,597,597,146.0,49.0,63,0
291,512,2,1,113,518,86,597,597,146.0,49.0,63,0
4,4,293,49,402,33,102,597,597,146.0,49.0,63,0
0,4,50,370,1,0,50,597,597,146.0,49.0,63,0
324,100,345,100,99,83,150,597,597,146.0,49.0,63,0
1,569,409,512,344,17,596,597,597,146.0,49.0,63,0
0,0,3,576,310,0,0,597,597,146.0,49.0,63,0
3,296,371,400,291,22,352,597,597,146.0,49.0,63,0
0,0,32,3,289,0,0,597,597,146.0,49.0,63,0
0,0,0,0,18,0,16,597,597,146.0,49.0,63,0
121,0,0,100,0,0,0,597,597,146.0,49.0,63,0
118,288,37,101,260,128,48,597,597,146.0,49.0,63,0
54,577,402,576,1,374,0,597,597,146.0,49.0,63,0
22,150,534,0,0,0,8,597,597,146.0,49.0,63,0
9,50,371,404,0,65,100,597,597,146.0,49.0,63,0
52,4,256,408,2,72,0,597,597,146.0,49.0,63,0
0,402,0,19,33,583,520,597,597,146.0,49.0,63,0
0,4,584,22,292,322,37,597,597,146.0,49.0,63,0
0,0,0,0,0,0,4,597,597,146.0,49.0,63,0
50,100,0,0,2,262,296,597,597,146.0,49.0,63,0
311,100,17,9,596,580,296,597,597,146.0,49.0,63,0
150,0,0,0,0,0,0,597,597,146.0,49.0,63,0
0,593,377,564,23,580,518,597,597,146.0,49.0,63,0
0,593,55,51,70,128,352,597,597,146.0,49.0,63,0
306,50,0,409,296,313,112,597,597,146.0,49.0,63,0
0,0,0,307,0,0,0,597,597,146.0,49.0,63,0
100,307,582,128,0,0,0,597,597,146.0,49.0,63,0
137,105,105,0,0,597,597,597,597,146.0,49.0,63,1
0,8,0,0,0,1,104,597,597,146.0,49.0,63,0
596,0,2,530,0,2,0,597,597,146.0,49.0,63,0
50,532,2,8,9,278,560,597,597,146.0,49.0,63,0
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
324,100,345,100,99,35,150,597,597,146.0,49.0,63,0
137,105,105,0,0,597,597,597,597,146.0,49.0,63,1
0,0,0,0,0,36,100,597,597,146.0,49.0,63,0
66,4,256,513,2,68,0,597,597,146.0,49.0,63,0
0,388,0,19,133,583,520,597,597,146.0,49.0,63,0
50,100,0,0,2,262,296,597,597,146.0,49.0,63,0
311,100,17,9,596,576,296,597,597,146.0,49.0,63,0
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
0,592,55,73,70,128,352,597,597,146.0,49.0,63,0
21,0,21,374,48,548,0,597,597,146.0,49.0,63,0
291,49,391,55,0,261,70,597,597,146.0,49.0,63,0
50,532,2,8,9,278,548,597,597,146.0,49.0,63,0
0,8,3,562,8,0,0,597,597,146.0,49.0,63,0
120,3,353,25,401,519,583,597,597,146.0,49.0,63,0
547,520,0,294,324,0,40,597,597,146.0,49.0,63,0
291,512,2,1,113,518,86,597,597,146.0,49.0,63,0
4,4,293,49,402,33,102,597,597,146.0,49.0,63,0
324,100,345,100,98,585,150,597,597,146.0,49.0,63,0
0,0,3,563,8,0,0,597,597,146.0,49.0,63,0
3,0,371,518,369,50,374,597,597,146.0,49.0,63,0
0,0,0,0,18,0,16,597,597,146.0,49.0,63,0
121,0,0,100,0,0,0,597,597,146.0,49.0,63,0
19,50,371,404,0,65,100,597,597,146.0,49.0,63,0
80,4,256,512,2,68,0,597,597,146.0,49.0,63,0
0,374,0,19,329,583,520,597,597,146.0,49.0,63,0
0,6,582,22,292,322,39,597,597,146.0,49.0,63,0
150,0,0,0,0,0,0,597,597,146.0,49.0,63,0
306,50,0,514,296,312,113,597,597,146.0,49.0,63,0
137,105,105,0,0,597,597,597,597,146.0,49.0,63,1
595,0,2,530,0,4,0,597,597,146.0,49.0,63,0
0,0,0,0,0,0,4,597,597,146.0,49.0,63,0
50,100,0,0,2,145,296,597,597,146.0,49.0,63,0
311,100,17,9,596,584,296,597,597,146.0,49.0,63,0
0,593,377,564,23,580,518,597,597,146.0,49.0,63,0
0,592,55,73,70,128,352,597,597,146.0,49.0,63,0
0,0,0,0,41,8,0,597,597,146.0,49.0,63,0
50,532,2,8,9,278,560,597,597,146.0,49.0,63,0
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
6,32,104,22,0,0,544,597,597,146.0,49.0,63,0
324,100,345,100,98,537,150,597,597,146.0,49.0,63,0
137,105,105,0,0,597,597,597,597,146.0,49.0,63,1
88,4,256,515,2,64,0,597,597,146.0,49.0,63,0
0,360,0,19,531,583,520,597,597,146.0,49.0,63,0
50,100,0,0,2,132,0,597,597,146.0,49.0,63,0
311,100,17,9,596,594,296,597,597,146.0,49.0,63,0
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
0,592,357,51,70,128,352,597,597,146.0,49.0,63,0
23,16,131,101,9,514,8,597,597,146.0,49.0,63,0
50,532,2,8,9,278,584,597,597,146.0,49.0,63,0
0,8,3,562,8,0,0,597,597,146.0,49.0,63,0
120,597,353,22,401,519,583,597,597,146.0,49.0,63,0
547,520,0,294,36,0,40,597,597,146.0,49.0,63,0
291,512,2,1,113,518,86,597,597,146.0,49.0,63,0
4,4,293,49,402,33,102,597,597,146.0,49.0,63,0
324,100,345,100,98,393,150,597,597,146.0,49.0,63,0
291,49,390,357,0,563,70,597,597,146.0,49.0,63,0
0,0,3,549,310,0,0,597,597,146.0,49.0,63,0
3,352,371,546,515,100,548,597,597,146.0,49.0,63,0
0,0,0,0,18,0,16,597,597,146.0,49.0,63,0
0,0,0,0,0,36,100,597,597,146.0,49.0,63,0
121,0,0,100,0,0,0,597,597,146.0,49.0,63,0
23,50,371,404,0,65,100,597,597,146.0,49.0,63,0
102,4,256,514,2,64,0,597,597,146.0,49.0,63,0
0,352,0,20,33,583,520,597,597,146.0,49.0,63,0
0,8,580,22,292,322,39,597,597,146.0,49.0,63,0
137,105,105,0,0,597,597,597,597,146.0,49.0,63,1
150,0,0,0,0,0,0,597,597,146.0,49.0,63,0
306,50,0,516,296,311,310,597,597,146.0,49.0,63,0
0,100,0,0,324,25,145,597,597,146.0,49.0,63,0
0,0,0,0,0,0,4,597,597,146.0,49.0,63,0
50,100,0,0,2,132,0,597,597,146.0,49.0,63,0
311,100,17,9,596,584,296,597,597,146.0,49.0,63,0
0,593,377,564,23,580,518,597,597,146.0,49.0,63,0
0,592,55,51,70,128,352,597,597,146.0,49.0,63,0
356,513,533,550,533,514,597,597,597,146.0,49.0,63,0
101,323,3,128,7,52,96,597,597,146.0,49.0,63,0
289,548,0,0,1,595,520,597,597,146.0,49.0,63,0
594,0,2,530,0,6,0,597,597,146.0,49.0,63,0
50,532,2,8,9,278,578,597,597,146.0,49.0,63,0
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
324,100,345,100,98,345,150,597,597,146.0,49.0,63,0
0,2,0,1,0,0,0,597,597,146.0,49.0,63,0
137,105,105,0,0,597,597,597,597,146.0,49.0,63,1
120,1,40,4,8,338,520,597,597,146.0,49.0,63,0
0,4,50,370,1,0,50,597,597,146.0,49.0,63,0
116,4,256,516,2,55,0,597,597,146.0,49.0,63,0
0,338,0,20,133,583,520,597,597,146.0,49.0,63,0
0,8,0,0,0,1,104,597,597,146.0,49.0,63,0
50,0,0,0,2,119,0,597,597,146.0,49.0,63,0
311,100,17,9,596,580,296,597,597,146.0,49.0,63,0
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
0,592,357,73,70,128,352,597,597,146.0,49.0,63,0
99,597,296,0,0,18,288,597,597,146.0,49.0,63,0
340,1,2,4,375,2,100,597,597,146.0,49.0,63,0
50,532,2,8,9,278,566,597,597,146.0,49.0,63,0
0,8,3,562,8,0,0,597,597,146.0,49.0,63,0
120,3,353,20,401,373,597,597,597,146.0,49.0,63,0
547,520,0,293,352,0,40,597,597,146.0,49.0,63,0
4,4,293,49,402,33,102,597,597,146.0,49.0,63,0
324,100,345,100,50,151,150,597,597,146.0,49.0,63,0
291,512,2,1,113,518,86,597,597,146.0,49.0,63,0
3,352,372,20,537,275,0,597,597,146.0,49.0,63,0
0,0,0,0,18,0,16,597,597,146.0,49.0,63,0
121,0,0,100,0,0,0,597,597,146.0,49.0,63,0
33,50,371,404,0,65,100,597,597,146.0,49.0,63,0
130,4,256,515,2,55,0,597,597,146.0,49.0,63,0
0,324,0,20,329,583,520,597,597,146.0,49.0,63,0
0,16,578,22,292,322,39,597,597,146.0,49.0,63,0
137,105,105,0,0,597,597,597,597,146.0,49.0,63,1
150,0,0,0,0,0,0,597,597,146.0,49.0,63,0
306,50,0,518,296,310,513,597,597,146.0,49.0,63,0
593,0,2,530,0,8,0,597,597,146.0,49.0,63,0
0,0,0,0,0,0,4,597,597,146.0,49.0,63,0
50,0,0,0,2,105,296,597,597,146.0,49.0,63,0
311,100,17,9,596,584,296,597,597,146.0,49.0,63,0
0,593,377,564,23,580,518,597,597,146.0,49.0,63,0
0,593,55,51,70,128,352,597,597,146.0,49.0,63,0
0,0,104,50,296,96,8,597,597,146.0,49.0,63,0
291,49,390,552,1,361,70,597,597,146.0,49.0,63,0
50,532,2,8,9,279,6,597,597,146.0,49.0,63,0
295,0,0,99,594,49,402,597,597,146.0,49.0,63,0
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
324,100,345,100,50,103,150,597,597,146.0,49.0,63,0
6,32,4,22,0,0,544,597,597,146.0,49.0,63,0
137,105,105,0,0,597,597,597,597,146.0,49.0,63,1
0,4,0,98,0,0,0,597,597,146.0,49.0,63,0
4,150,114,67,48,531,36,597,597,146.0,49.0,63,0
1,33,304,19,2,582,117,597,597,146.0,49.0,63,0
0,0,0,0,0,36,100,597,597,146.0,49.0,63,0
144,4,256,517,2,52,0,597,597,146.0,49.0,63,0
0,310,0,20,531,583,520,597,597,146.0,49.0,63,0
2,296,296,72,54,5,296,597,597,146.0,49.0,63,0
50,0,0,0,2,105,296,597,597,146.0,49.0,63,0
311,100,17,9,596,580,296,597,597,146.0,49.0,63,0
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
0,7,121,80,389,150,0,597,597,146.0,49.0,63,0
0,0,2,296,0,98,150,597,597,146.0,49.0,63,0
32,356,0,0,0,136,0,597,597,146.0,49.0,63,0
0,2,0,296,0,0,0,597,597,146.0,49.0,63,0
50,532,2,8,9,278,548,597,597,146.0,49.0,63,0
0,8,3,562,8,0,0,597,597,146.0,49.0,63,0
1,100,304,311,48,16,4,597,597,146.0,49.0,63,0
120,3,353,17,401,569,597,597,597,146.0,49.0,63,0
547,520,0,293,64,0,40,597,597,146.0,49.0,63,0
291,512,2,1,113,518,86,597,597,146.0,49.0,63,0
4,4,293,49,402,33,102,597,597,146.0,49.0,63,0
324,100,345,100,50,55,150,597,597,146.0,49.0,63,0
0,0,3,528,310,0,0,597,597,146.0,49.0,63,0
3,0,372,70,593,297,22,597,597,146.0,49.0,63,0
0,0,0,0,18,0,16,597,597,146.0,49.0,63,0
121,0,0,100,0,0,0,597,597,146.0,49.0,63,0
37,50,371,404,0,65,100,597,597,146.0,49.0,63,0
152,4,256,516,2,52,0,597,597,146.0,49.0,63,0
0,296,0,21,33,583,520,597,597,146.0,49.0,63,0
0,18,576,22,292,322,39,597,597,146.0,49.0,63,0
137,105,105,0,0,597,597,597,597,146.0,49.0,63,1
150,0,0,0,0,0,0,597,597,146.0,49.0,63,0
306,50,0,528,296,309,312,597,597,146.0,49.0,63,0
592,0,2,530,0,16,0,597,597,146.0,49.0,63,0
0,0,0,0,0,0,4,597,597,146.0,49.0,63,0
50,0,0,0,2,84,296,597,597,146.0,49.0,63,0
311,100,17,9,596,580,296,597,597,146.0,49.0,63,0
0,593,377,564,23,580,518,597,597,146.0,49.0,63,0
0,585,357,51,70,128,352,597,597,146.0,49.0,63,0
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
23,16,131,99,9,116,8,597,597,146.0,49.0,63,0
50,532,2,8,9,278,566,597,597,146.0,49.0,63,0
36,19,100,100,0,1,36,597,597,146.0,49.0,63,0
5,2,404,96,281,100,297,597,597,146.0,49.0,63,0
0,104,321,8,296,23,352,597,597,146.0,49.0,63,0
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
324,100,345,100,50,7,150,597,597,146.0,49.0,63,0
0,296,0,0,0,0,0,597,597,146.0,49.0,63,0
291,49,391,53,102,65,70,597,597,146.0,49.0,63,0
0,22,0,50,0,0,50,597,597,146.0,49.0,63,0
137,105,105,0,0,597,597,597,597,146.0,49.0,63,1
262,4,256,520,2,41,0,597,597,146.0,49.0,63,0
0,288,0,21,133,583,520,597,597,146.0,49.0,63,0
0,0,0,0,2,0,36,597,597,146.0,49.0,63,0
50,0,0,0,2,84,296,597,597,146.0,49.0,63,0
311,100,17,9,597,0,296,597,597,146.0,49.0,63,0
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
0,592,55,73,70,128,352,597,597,146.0,49.0,63,0
0,86,0,0,0,0,0,597,597,146.0,49.0,63,0
4,0,0,0,0,4,0,597,597,146.0,49.0,63,0
296,0,0,0,0,0,0,597,597,146.0,49.0,63,0
50,532,2,8,9,278,548,597,597,146.0,49.0,63,0
36,2,0,0,0,0,0,597,597,146.0,49.0,63,0
0,8,3,562,8,0,0,597,597,146.0,49.0,63,0
120,3,353,17,99,569,597,597,597,146.0,49.0,63,0
0,4,50,370,1,0,50,597,597,146.0,49.0,63,0
547,520,0,292,374,0,40,597,597,146.0,49.0,63,0
4,4,293,49,402,33,102,597,597,146.0,49.0,63,0
324,100,345,100,99,563,150,597,597,146.0,49.0,63,0
291,512,2,1,113,518,86,597,597,146.0,49.0,63,0
0,0,3,515,8,0,0,597,597,146.0,49.0,63,0
3,352,372,99,39,353,50,597,597,146.0,49.0,63,0
0,0,32,3,289,0,0,597,597,146.0,49.0,63,0
0,0,0,0,18,0,16,597,597,146.0,49.0,63,0
0,0,0,0,0,36,100,597,597,146.0,49.0,63,0
121,0,0,100,0,0,0,597,597,146.0,49.0,63,0
118,288,37,101,260,128,48,597,597,146.0,49.0,63,0
54,577,402,576,1,374,0,597,597,146.0,49.0,63,0
22,150,534,0,0,0,8,597,597,146.0,49.0,63,0
41,50,371,404,0,65,100,597,597,146.0,49.0,63,0
276,4,256,519,2,41,0,597,597,146.0,49.0,63,0
0,274,0,21,329,583,520,597,597,146.0,49.0,63,0
0,0,0,0,0,0,4,597,597,146.0,49.0,63,0
50,402,0,0,2,71,296,597,597,146.0,49.0,63,0
311,100,17,9,597,0,296,597,597,146.0,49.0,63,0
0,20,568,22,292,322,41,597,597,146.0,49.0,63,0
137,105,105,0,0,597,597,597,597,146.0,49.0,63,1
150,0,0,0,0,0,0,597,597,146.0,49.0,63,0
0,593,377,564,23,580,518,597,597,146.0,49.0,63,0
0,592,357,51,70,128,352,597,597,146.0,49.0,63,0
306,50,0,530,296,308,515,597,597,146.0,49.0,63,0
0,0,0,307,0,0,0,597,597,146.0,49.0,63,0
100,307,582,128,0,0,0,597,597,146.0,49.0,63,0
0,8,0,0,0,1,104,597,597,146.0,49.0,63,0
0,0,0,40,1,548,0,597,597,146.0,49.0,63,0
50,532,2,8,9,278,596,597,597,146.0,49.0,63,0
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
6,32,4,22,0,0,544,597,597,146.0,49.0,63,0
324,100,345,100,99,515,150,597,597,146.0,49.0,63,0
98,40,402,3,339,516,0,597,597,146.0,49.0,63,0
137,105,105,0,0,597,597,597,597,146.0,49.0,63,1
290,4,256,521,2,38,0,597,597,146.0,49.0,63,0
0,260,0,21,531,583,520,597,597,146.0,49.0,63,0
50,402,0,0,2,352,0,597,597,146.0,49.0,63,0
311,100,17,9,596,584,296,597,597,146.0,49.0,63,0
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
0,592,357,51,70,128,352,597,597,146.0,49.0,63,0
374,345,150,81,0,295,150,597,597,146.0,49.0,63,0
291,49,392,51,304,563,70,597,597,146.0,49.0,63,0
50,532,2,8,9,278,578,597,597,146.0,49.0,63,0
0,8,3,562,8,0,0,597,597,146.0,49.0,63,0
120,3,353,9,99,569,597,597,597,146.0,49.0,63,0
547,520,0,292,86,0,40,597,597,146.0,49.0,63,0
291,512,2,1,113,518,86,597,597,146.0,49.0,63,0
4,4,293,49,402,33,102,597,597,146.0,49.0,63,0
324,100,345,100,99,371,150,597,597,146.0,49.0,63,0
0,0,3,405,310,0,0,597,597,146.0,49.0,63,0
3,352,372,149,89,375,128,597,597,146.0,49.0,63,0
0,0,0,0,18,0,16,597,597,146.0,49.0,63,0
121,0,0,100,0,0,0,597,597,146.0,49.0,63,0
1,50,372,2,0,65,100,597,597,146.0,49.0,63,0
2,4,256,548,2,38,0,597,597,146.0,49.0,63,0
0,548,0,18,33,583,520,597,597,146.0,49.0,63,0
0,0,594,22,292,322,41,597,597,146.0,49.0,63,0
137,105,105,0,0,597,597,597,597,146.0,49.0,63,1
150,0,0,0,0,0,0,597,597,146.0,49.0,63,0
306,50,0,534,296,307,320,597,597,146.0,49.0,63,0
584,0,2,530,0,20,0,597,597,146.0,49.0,63,0
0,0,0,0,0,0,4,597,597,146.0,49.0,63,0
50,402,0,0,2,352,0,597,597,146.0,49.0,63,0
311,100,17,9,596,580,296,597,597,146.0,49.0,63,0
0,593,377,564,23,580,518,597,597,146.0,49.0,63,0
0,593,55,73,70,128,352,597,597,146.0,49.0,63,0
50,532,2,8,9,278,566,597,597,146.0,49.0,63,0
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
324,100,345,100,99,323,150,597,597,146.0,49.0,63,0
137,105,105,0,0,597,597,597,597,146.0,49.0,63,1
0,0,0,0,0,36,100,597,597,146.0,49.0,63,0
16,4,256,552,2,33,0,597,597,146.0,49.0,63,0
0,534,0,18,133,583,520,597,597,146.0,49.0,63,0
50,402,0,0,2,325,0,597,597,146.0,49.0,63,0
311,100,17,9,596,584,296,597,597,146.0,49.0,63,0
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
0,593,55,51,70,128,352,597,597,146.0,49.0,63,0
0,312,0,0,0,0,0,597,597,146.0,49.0,63,0
23,16,131,89,8,514,8,597,597,146.0,49.0,63,0
50,532,2,8,9,278,584,597,597,146.0,49.0,63,0
0,8,3,562,8,0,0,597,597,146.0,49.0,63,0
120,3,353,6,401,569,583,597,597,146.0,49.0,63,0
547,520,0,291,402,0,40,597,597,146.0,49.0,63,0
291,512,2,1,113,518,86,597,597,146.0,49.0,63,0
4,4,293,49,402,33,102,597,597,146.0,49.0,63,0
324,100,345,100,99,275,150,597,597,146.0,49.0,63,0
291,49,391,549,103,261,70,597,597,146.0,49.0,63,0
0,0,3,392,8,0,0,597,597,146.0,49.0,63,0
3,50,372,295,117,549,274,597,597,146.0,49.0,63,0
0,0,0,0,18,0,16,597,597,146.0,49.0,63,0
121,0,0,100,0,0,0,597,597,146.0,49.0,63,0
5,50,372,2,0,65,100,597,597,146.0,49.0,63,0
24,4,256,551,2,33,0,597,597,146.0,49.0,63,0
0,520,0,18,329,583,520,597,597,146.0,49.0,63,0
0,2,592,22,292,322,51,597,597,146.0,49.0,63,0
150,0,0,0,0,0,0,597,597,146.0,49.0,63,0
137,105,105,0,0,597,597,597,597,146.0,49.0,63,1
306,50,0,545,296,306,19,597,597,146.0,49.0,63,0
0,100,0,0,324,24,146,597,597,146.0,49.0,63,0
583,0,2,530,0,22,0,597,597,146.0,49.0,63,0
0,0,0,0,0,0,4,597,597,146.0,49.0,63,0
50,402,0,0,2,311,296,597,597,146.0,49.0,63,0
311,100,17,9,596,580,296,597,597,146.0,49.0,63,0
0,593,377,564,23,580,518,597,597,146.0,49.0,63,0
0,592,55,73,70,128,352,597,597,146.0,49.0,63,0
22,0,0,103,308,72,0,597,597,146.0,49.0,63,0
50,532,2,8,9,278,578,597,597,146.0,49.0,63,0
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
324,100,345,100,99,131,150,597,597,146.0,49.0,63,0
6,25,406,22,0,0,544,597,597,146.0,49.0,63,0
137,105,105,0,0,597,597,597,597,146.0,49.0,63,1
23,0,50,0,2,129,22,597,597,146.0,49.0,63,0
64,80,9,376,297,296,403,597,597,146.0,49.0,63,0
0,4,50,370,1,0,50,597,597,146.0,49.0,63,0
38,4,256,562,2,21,0,597,597,146.0,49.0,63,0
0,512,0,18,531,583,520,597,597,146.0,49.0,63,0
0,8,0,0,0,1,104,597,597,146.0,49.0,63,0
50,402,0,0,2,311,296,597,597,146.0,49.0,63,0
311,100,17,9,596,584,296,597,597,146.0,49.0,63,0
0,0,0,0,0,0,0,597,597,146.0,49.0,63,0
0,592,55,51,70,128,352,597,597,146.0,49.0,63,0
340,1,2,4,375,2,100,597,597,146.0,49.0,63,0
50,532,2,8,9,278,566,597,597,146.0,49.0,63,0
0,8,3,562,8,0,0,597,597,146.0,49.0,63,0
120,3,353,5,401,569,583,597,597,146.0,49.0,63,0
547,520,0,291,114,0,40,597,597,146.0,49.0,63,0
291,512,2,1,113,518,86,597,597,146.0,49.0,63,0
4,4,293,49,402,33,102,597,597,147.0,61.0,60,0
324,100,345,100,99,83,150,597,597,147.0,61.0,60,0
0,0,3,384,310,0,0,597,597,147.0,61.0,60,0
4,50,372,345,291,577,296,597,597,147.0,61.0,60,0
0,0,0,0,18,0,16,597,597,147.0,61.0,60,0
0,0,0,0,0,36,100,597,597,147.0,61.0,60,0
121,0,0,100,0,0,0,597,597,147.0,61.0,60,0
9,50,372,2,0,65,100,597,597,147.0,61.0,60,0
52,4,256,561,2,21,0,597,597,147.0,61.0,60,0
0,402,0,19,33,583,520,597,597,147.0,61.0,60,0
0,4,584,22,292,322,51,597,597,147.0,61.0,60,0
137,105,105,0,0,597,597,597,597,147.0,61.0,60,1
150,0,0,0,0,0,0,597,597,147.0,61.0,60,0
306,50,0,547,296,305,120,597,597,147.0,61.0,60,0
582,0,2,530,0,24,0,597,597,147.0,61.0,60,0
0,0,0,0,0,0,4,597,597,147.0,61.0,60,0
50,296,0,0,2,304,296,597,597,147.0,61.0,60,0
311,100,17,9,596,594,296,597,597,147.0,61.0,60,0
0,593,377,564,23,580,518,597,597,147.0,61.0,60,0
0,593,55,51,70,128,352,597,597,147.0,61.0,60,0
291,49,391,151,4,65,70,597,597,147.0,61.0,60,0
0,0,104,50,296,96,8,597,597,147.0,61.0,60,0
50,532,2,8,9,279,6,597,597,147.0,61.0,60,0
16,112,119,4,149,404,273,597,597,147.0,61.0,60,0
0,0,0,0,0,0,0,597,597,147.0,61.0,60,0
324,100,345,100,99,35,150,597,597,147.0,61.0,60,0
137,105,105,0,0,597,597,597,597,147.0,61.0,60,1
0,4,0,98,0,0,0,597,597,147.0,61.0,60,0
4,150,114,67,48,531,36,597,597,147.0,61.0,60,0
1,33,304,19,2,582,117,597,597,147.0,61.0,60,0
6,304,296,72,54,5,296,597,597,147.0,61.0,60,0
66,4,256,563,2,18,0,597,597,147.0,61.0,60,0
0,388,0,19,133,583,520,597,597,147.0,61.0,60,0
50,296,0,0,2,304,296,597,597,147.0,61.0,60,0
311,50,17,9,596,584,296,597,597,147.0,61.0,60,0
0,0,0,0,0,0,0,597,597,147.0,61.0,60,0
0,7,121,326,389,128,0,597,597,147.0,61.0,60,0
0,592,357,51,70,128,352,597,597,147.0,61.0,60,0
0,0,2,296,0,98,296,597,597,147.0,61.0,60,0
32,356,0,0,0,136,0,597,597,147.0,61.0,60,0
0,2,0,296,0,0,0,597,597,147.0,61.0,60,0
50,532,2,8,9,278,560,597,597,147.0,61.0,60,0
0,8,3,562,8,0,0,597,597,147.0,61.0,60,0
1,100,304,311,48,16,4,597,597,147.0,61.0,60,0
120,3,353,2,401,569,597,597,597,147.0,61.0,60,0
547,520,0,290,520,0,40,597,597,147.0,61.0,60,0
291,512,2,1,113,518,86,597,597,147.0,61.0,60,0
4,4,293,49,402,33,102,597,597,147.0,61.0,60,0
324,100,345,100,98,585,150,597,597,147.0,61.0,60,0
0,0,3,371,8,0,0,597,597,147.0,61.0,60,0
4,352,372,373,342,23,352,597,597,147.0,61.0,60,0
0,0,0,0,18,0,16,597,597,147.0,61.0,60,0
121,0,0,100,0,0,0,597,597,147.0,61.0,60,0
19,50,372,2,0,65,100,597,597,147.0,61.0,60,0
80,4,256,562,2,18,0,597,597,147.0,61.0,60,0
0,374,0,19,329,583,520,597,597,147.0,61.0,60,0
0,6,582,22,292,322,51,597,597,147.0,61.0,60,0
150,0,0,0,0,0,0,597,597,147.0,61.0,60,0
306,50,0,551,296,304,21,597,597,147.0,61.0,60,0
581,0,2,530,0,32,0,597,597,147.0,61.0,60,0
0,0,0,0,0,0,4,597,597,147.0,61.0,60,0
50,296,0,0,2,277,296,597,597,147.0,61.0,60,0
311,50,17,9,596,584,296,597,597,147.0,61.0,60,0
137,105,105,0,0,597,597,597,597,147.0,61.0,60,1
0,593,355,564,23,580,518,597,597,147.0,61.0,60,0
0,585,357,51,70,128,352,597,597,147.0,61.0,60,0
0,0,0,0,0,0,0,597,597,147.0,61.0,60,0
23,16,131,81,7,514,8,597,597,147.0,61.0,60,0
50,532,2,8,9,278,584,597,597,147.0,61.0,60,0
36,19,100,100,0,1,36,597,597,147.0,61.0,60,0
5,2,404,96,281,100,297,597,597,147.0,61.0,60,0
0,104,321,8,296,23,352,597,597,147.0,61.0,60,0
0,0,0,0,0,0,0,597,597,147.0,61.0,60,0
324,100,345,100,98,537,150,597,597,147.0,61.0,60,0
6,25,306,22,0,0,544,597,597,147.0,61.0,60,0
291,49,391,50,406,361,70,597,597,147.0,61.0,60,0
0,296,0,0,0,0,0,597,597,147.0,61.0,60,0
0,22,0,50,0,0,50,597,597,147.0,61.0,60,0
0,0,0,0,0,36,100,597,597,147.0,61.0,60,0
88,4,256,566,2,7,0,597,597,147.0,61.0,60,0
0,360,0,19,531,583,520,597,597,147.0,61.0,60,0
137,105,105,0,0,597,597,597,597,147.0,61.0,60,1
0,0,0,0,2,0,36,597,597,147.0,61.0,60,0
50,100,0,0,2,278,0,597,597,147.0,61.0,60,0
311,50,17,9,597,0,296,597,597,147.0,61.0,60,0
0,0,0,0,0,0,0,597,597,147.0,61.0,60,0
0,593,55,51,70,128,352,597,597,147.0,61.0,60,0
0,100,0,0,0,0,0,597,597,147.0,61.0,60,0
4,0,0,0,0,4,0,597,597,147.0,61.0,60,0
