0,1,2,3,4,5,6,7,8,9,10,11,12
50,336,2,8,9,279,388,597,597,136.0,52.0,52,0
4,4,294,50,0,33,102,597,597,136.0,52.0,52,0
324,69,547,52,281,97,150,597,597,136.0,52.0,52,0
0,8,3,553,64,0,0,597,597,136.0,52.0,52,0
120,3,353,36,401,323,597,597,597,136.0,52.0,52,0
547,520,0,293,64,0,40,597,597,136.0,52.0,52,0
296,512,2,1,113,518,86,597,597,136.0,52.0,52,0
0,0,3,528,310,0,0,597,597,136.0,52.0,52,0
3,352,354,305,153,259,402,597,597,136.0,52.0,52,0
1,1,561,1,562,1,561,597,597,136.0,52.0,52,0
309,401,594,393,296,320,514,597,597,136.0,52.0,52,0
592,0,2,566,0,16,0,597,597,136.0,52.0,52,0
0,0,0,0,18,0,2,597,597,136.0,52.0,52,0
120,0,0,100,0,0,0,597,597,136.0,52.0,52,0
0,50,7,304,0,64,150,597,597,136.0,52.0,52,0
0,0,0,0,0,0,4,597,597,136.0,52.0,52,0
49,0,0,0,5,352,0,597,597,136.0,52.0,52,0
311,548,17,16,0,288,296,597,597,136.0,52.0,52,0
0,548,0,18,0,7,520,597,597,136.0,52.0,52,0
0,0,596,22,292,308,37,597,597,136.0,52.0,52,0
50,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,1,551,564,23,580,518,597,597,136.0,52.0,52,0
2,4,150,512,2,80,0,597,597,136.0,52.0,52,3
50,336,2,8,9,279,388,597,597,136.0,52.0,52,0
0,592,256,521,64,50,352,597,597,136.0,52.0,52,0
291,49,390,337,20,563,70,597,597,136.0,52.0,52,0
324,69,547,52,281,49,150,597,597,136.0,52.0,52,0
1,1,560,1,560,1,560,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
6,9,104,22,0,9,118,597,597,136.0,52.0,52,0
0,0,0,0,0,8,100,597,597,136.0,52.0,52,0
0,534,0,18,100,7,520,597,597,136.0,52.0,52,0
0,8,0,0,0,1,104,597,597,136.0,52.0,52,0
49,0,0,0,5,325,0,597,597,136.0,52.0,52,0
311,548,17,16,0,288,296,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,592,552,521,64,50,352,597,597,136.0,52.0,52,0
0,294,296,0,0,0,0,597,597,136.0,52.0,52,0
16,4,150,409,2,80,0,597,597,136.0,52.0,52,3
50,336,2,8,9,279,356,597,597,136.0,52.0,52,0
23,16,121,67,6,513,310,597,597,136.0,52.0,52,0
4,4,294,50,0,33,102,597,597,136.0,52.0,52,0
324,69,547,52,288,549,150,597,597,136.0,52.0,52,0
0,8,3,553,64,0,0,597,597,136.0,52.0,52,0
120,3,353,37,99,373,597,597,597,136.0,52.0,52,0
547,520,0,292,374,0,40,597,597,136.0,52.0,52,0
296,512,2,1,113,518,86,597,597,136.0,52.0,52,0
0,0,3,515,8,0,0,597,597,136.0,52.0,52,0
3,352,354,377,327,309,576,597,597,136.0,52.0,52,0
1,1,560,1,561,1,561,597,597,136.0,52.0,52,0
309,401,594,393,296,320,313,597,597,136.0,52.0,52,0
0,100,0,0,324,40,130,597,597,136.0,52.0,52,0
585,0,2,566,0,18,0,597,597,136.0,52.0,52,0
0,0,0,0,18,0,2,597,597,136.0,52.0,52,0
120,0,0,100,0,0,0,597,597,136.0,52.0,52,0
4,50,7,304,0,64,150,597,597,136.0,52.0,52,0
0,0,0,0,0,0,4,597,597,136.0,52.0,52,0
49,0,0,0,5,325,0,597,597,136.0,52.0,52,0
311,548,17,16,0,288,296,597,597,136.0,52.0,52,0
0,520,0,18,296,7,520,597,597,136.0,52.0,52,0
0,2,594,22,292,308,37,597,597,136.0,52.0,52,0
50,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,1,551,564,23,580,518,597,597,136.0,52.0,52,0
0,585,552,521,64,50,352,597,597,136.0,52.0,52,0
50,336,2,8,9,279,388,597,597,136.0,52.0,52,0
24,4,150,409,2,73,0,597,597,136.0,52.0,52,3
24,578,0,0,0,136,0,597,597,136.0,52.0,52,0
324,69,547,52,288,405,150,597,597,136.0,52.0,52,0
1,1,560,1,561,1,561,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
340,1,2,4,375,2,100,597,597,136.0,52.0,52,0
291,49,390,336,323,261,70,597,597,136.0,52.0,52,0
0,512,0,18,402,7,520,597,597,136.0,52.0,52,0
49,0,0,0,5,311,296,597,597,136.0,52.0,52,0
311,548,17,16,0,292,296,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,585,552,521,64,50,352,597,597,136.0,52.0,52,0
99,597,296,0,0,18,72,597,597,136.0,52.0,52,0
38,4,150,408,2,73,0,597,597,136.0,52.0,52,3
50,336,2,8,9,279,388,597,597,136.0,52.0,52,0
0,0,0,0,2,0,36,597,597,136.0,52.0,52,0
4,0,0,0,0,4,0,597,597,136.0,52.0,52,0
4,4,294,50,0,33,102,597,597,136.0,52.0,52,0
324,69,547,52,288,357,150,597,597,136.0,52.0,52,0
0,8,3,553,64,0,0,597,597,136.0,52.0,52,0
120,3,353,37,99,323,597,597,597,136.0,52.0,52,0
547,520,0,292,86,0,40,597,597,136.0,52.0,52,0
0,0,3,405,310,0,0,597,597,136.0,52.0,52,0
3,352,354,405,377,388,22,597,597,136.0,52.0,52,0
1,1,553,1,561,1,561,597,597,136.0,52.0,52,0
309,401,594,391,296,320,516,597,597,136.0,52.0,52,0
584,0,2,566,0,20,0,597,597,136.0,52.0,52,0
0,4,50,360,1,0,50,597,597,136.0,52.0,52,0
0,0,0,0,18,0,2,597,597,136.0,52.0,52,0
0,0,0,0,0,8,100,597,597,136.0,52.0,52,0
120,0,0,100,0,0,0,597,597,136.0,52.0,52,0
0,0,0,0,0,0,4,597,597,136.0,52.0,52,0
49,0,0,0,5,290,296,597,597,136.0,52.0,52,0
311,548,17,16,0,288,296,597,597,136.0,52.0,52,0
0,402,0,19,0,7,520,597,597,136.0,52.0,52,0
0,4,592,22,292,308,37,597,597,136.0,52.0,52,0
50,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,1,551,564,23,580,518,597,597,136.0,52.0,52,0
50,336,2,8,9,279,376,597,597,136.0,52.0,52,0
0,592,552,521,64,50,352,597,597,136.0,52.0,52,0
0,0,306,18,296,81,324,597,597,136.0,52.0,52,0
52,4,150,406,2,80,0,597,597,136.0,52.0,52,3
324,393,104,353,153,560,100,597,597,136.0,52.0,52,0
324,69,547,52,288,309,150,597,597,136.0,52.0,52,0
1,1,553,1,560,1,560,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
6,9,104,22,0,9,118,597,597,136.0,52.0,52,0
0,388,0,19,100,7,520,597,597,136.0,52.0,52,0
49,0,0,0,5,290,296,597,597,136.0,52.0,52,0
311,548,17,16,0,288,296,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,7,145,72,385,86,0,597,597,136.0,52.0,52,0
0,592,552,521,64,50,352,597,597,136.0,52.0,52,0
0,0,97,548,0,102,100,597,597,136.0,52.0,52,0
0,22,0,36,0,0,50,597,597,136.0,52.0,52,0
50,336,2,8,9,279,376,597,597,136.0,52.0,52,0
66,4,150,405,2,80,0,597,597,136.0,52.0,52,3
36,19,100,100,0,1,36,597,597,136.0,52.0,52,0
5,2,404,96,281,100,297,597,597,136.0,52.0,52,0
291,49,391,133,22,65,70,597,597,136.0,52.0,52,0
0,128,0,0,0,0,0,597,597,136.0,52.0,52,0
4,4,294,50,0,33,102,597,597,136.0,52.0,52,0
324,69,547,52,288,261,150,597,597,136.0,52.0,52,0
0,8,3,553,64,0,0,597,597,136.0,52.0,52,0
120,3,353,37,99,323,597,597,597,136.0,52.0,52,0
547,520,0,291,402,0,40,597,597,136.0,52.0,52,0
296,512,2,1,113,518,86,597,597,136.0,52.0,52,0
0,0,3,392,8,0,0,597,597,136.0,52.0,52,0
3,352,354,579,405,512,100,597,597,136.0,52.0,52,0
1,1,561,1,560,1,560,597,597,136.0,52.0,52,0
309,401,594,391,296,320,321,597,597,136.0,52.0,52,0
583,0,2,566,0,22,0,597,597,136.0,52.0,52,0
0,4,0,86,0,0,0,597,597,136.0,52.0,52,0
4,150,114,64,546,531,36,597,597,136.0,52.0,52,0
1,33,304,19,2,582,117,597,597,136.0,52.0,52,0
2,304,296,72,54,5,296,597,597,136.0,52.0,52,0
0,0,25,3,292,0,0,597,597,136.0,52.0,52,0
0,0,0,0,18,0,2,597,597,136.0,52.0,52,0
120,0,0,100,0,0,0,597,597,136.0,52.0,52,0
0,0,0,0,0,0,4,597,597,136.0,52.0,52,0
49,0,0,0,5,277,0,597,597,136.0,52.0,52,0
311,548,17,16,0,292,296,597,597,136.0,52.0,52,0
132,296,37,101,264,520,48,597,597,136.0,52.0,52,0
54,0,0,576,305,100,0,597,597,136.0,52.0,52,0
22,150,534,0,0,0,8,597,597,136.0,52.0,52,0
18,50,7,304,0,64,150,597,597,136.0,52.0,52,0
50,336,2,8,9,279,388,597,597,136.0,52.0,52,0
0,374,0,19,296,7,520,597,597,136.0,52.0,52,0
0,6,584,22,292,308,37,597,597,136.0,52.0,52,0
50,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,1,551,564,23,580,518,597,597,136.0,52.0,52,0
0,585,552,521,64,50,352,597,597,136.0,52.0,52,0
1,100,304,311,130,16,4,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
80,4,150,405,2,73,0,597,597,136.0,52.0,52,3
1,0,0,5,0,0,0,597,597,136.0,52.0,52,0
100,528,280,296,0,0,0,597,597,136.0,52.0,52,0
23,16,121,57,6,115,310,597,597,136.0,52.0,52,0
324,69,547,52,288,117,150,597,597,136.0,52.0,52,0
0,8,0,0,0,1,104,597,597,136.0,52.0,52,0
1,1,560,1,561,1,560,597,597,136.0,52.0,52,0
0,2,310,100,116,16,1,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,0,0,0,0,8,100,597,597,136.0,52.0,52,0
0,360,0,19,402,7,520,597,597,136.0,52.0,52,0
49,0,0,0,5,277,0,597,597,136.0,52.0,52,0
311,548,17,16,0,288,296,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,592,256,521,64,50,352,597,597,136.0,52.0,52,0
0,36,0,0,0,0,0,597,597,136.0,52.0,52,0
22,0,0,101,304,72,0,597,597,136.0,52.0,52,0
50,336,2,8,9,279,376,597,597,136.0,52.0,52,0
88,4,150,404,2,73,0,597,597,136.0,52.0,52,3
4,4,294,50,0,33,102,597,597,136.0,52.0,52,0
324,69,547,52,288,69,150,597,597,136.0,52.0,52,0
0,8,3,553,64,0,0,597,597,136.0,52.0,52,0
120,3,353,36,401,323,597,597,597,136.0,52.0,52,0
547,520,0,291,114,0,40,597,597,136.0,52.0,52,0
296,512,2,1,113,518,86,597,597,136.0,52.0,52,0
0,0,3,384,310,0,0,597,597,136.0,52.0,52,0
3,352,355,25,579,534,128,597,597,136.0,52.0,52,0
1,1,560,1,561,1,560,597,597,136.0,52.0,52,0
309,401,594,390,296,320,322,597,597,136.0,52.0,52,0
582,0,2,566,0,24,0,597,597,136.0,52.0,52,0
291,49,391,530,22,361,70,597,597,136.0,52.0,52,0
1,273,409,512,345,292,306,597,597,136.0,52.0,52,0
0,0,0,0,18,0,2,597,597,136.0,52.0,52,0
120,0,0,100,0,0,0,597,597,136.0,52.0,52,0
22,50,7,304,0,64,150,597,597,136.0,52.0,52,0
0,0,0,0,0,0,4,597,597,136.0,52.0,52,0
49,0,0,0,5,256,0,597,597,136.0,52.0,52,0
311,548,17,16,0,288,296,597,597,136.0,52.0,52,0
0,352,0,20,0,7,520,597,597,136.0,52.0,52,0
0,8,582,22,292,308,37,597,597,136.0,52.0,52,0
50,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,1,551,564,23,580,518,597,597,136.0,52.0,52,0
0,592,256,521,64,50,352,597,597,136.0,52.0,52,0
50,336,2,8,9,279,370,597,597,136.0,52.0,52,0
102,4,150,403,2,73,0,597,597,136.0,52.0,52,3
324,69,547,52,288,21,150,597,597,136.0,52.0,52,0
1,1,560,1,561,1,560,597,597,136.0,52.0,52,0
296,0,0,0,20,0,0,597,597,136.0,52.0,52,0
36,2,274,0,0,0,0,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
6,9,104,22,0,9,118,597,597,136.0,52.0,52,0
64,101,1,64,0,1,51,597,597,136.0,52.0,52,0
0,338,0,20,100,7,520,597,597,136.0,52.0,52,0
0,4,50,360,1,0,50,597,597,136.0,52.0,52,0
49,0,0,0,5,133,0,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,585,552,521,64,50,352,597,597,136.0,52.0,52,0
116,4,150,402,2,73,0,597,597,131.0,55.0,54,3
100,149,576,32,402,146,150,597,597,131.0,55.0,54,0
50,336,2,8,9,279,388,597,597,131.0,55.0,54,0
4,4,294,50,0,33,152,597,597,131.0,55.0,54,0
324,69,547,52,281,577,150,597,597,131.0,55.0,54,0
0,8,3,553,64,0,0,597,597,131.0,55.0,54,0
120,3,353,37,99,273,597,597,597,131.0,55.0,54,0
547,520,0,290,520,0,40,597,597,131.0,55.0,54,0
296,512,2,1,113,518,86,597,597,131.0,55.0,54,0
0,0,3,371,8,0,0,597,597,131.0,55.0,54,0
3,352,355,54,4,8,150,597,597,131.0,55.0,54,0
1,1,560,1,560,1,560,597,597,131.0,55.0,54,0
309,401,594,389,296,320,323,597,597,131.0,55.0,54,0
581,0,2,566,0,32,0,597,597,131.0,55.0,54,0
0,0,0,0,18,0,2,597,597,131.0,55.0,54,0
0,0,0,0,0,8,100,597,597,131.0,55.0,54,0
120,0,0,100,0,0,0,597,597,131.0,55.0,54,0
32,50,7,304,0,64,150,597,597,131.0,55.0,54,0
0,0,0,0,0,0,4,597,597,131.0,55.0,54,0
49,0,0,0,5,133,0,597,597,131.0,55.0,54,0
311,548,17,16,0,288,296,597,597,131.0,55.0,54,0
0,324,0,20,296,7,520,597,597,131.0,55.0,54,0
0,16,580,22,292,308,37,597,597,131.0,55.0,54,0
50,0,0,0,0,0,0,597,597,131.0,55.0,54,0
0,1,551,564,23,580,518,597,597,131.0,55.0,54,0
50,336,2,8,9,279,388,597,597,131.0,55.0,54,0
0,592,256,521,64,50,352,597,597,131.0,55.0,54,0
130,4,150,401,2,73,0,597,597,131.0,55.0,54,3
291,49,392,25,23,261,70,597,597,131.0,55.0,54,0
324,69,547,52,281,529,150,597,597,131.0,55.0,54,0
1,1,560,1,560,1,560,597,597,131.0,55.0,54,0
0,0,0,0,0,0,0,597,597,131.0,55.0,54,0
0,310,0,20,402,7,520,597,597,131.0,55.0,54,0
0,8,0,0,0,1,104,597,597,131.0,55.0,54,0
49,0,0,0,5,119,296,597,597,131.0,55.0,54,0
311,548,17,16,0,288,296,597,597,131.0,55.0,54,0
0,0,0,0,0,0,0,597,597,131.0,55.0,54,0
0,592,552,521,64,50,352,597,597,131.0,55.0,54,0
0,295,0,0,0,0,0,597,597,131.0,55.0,54,0
144,4,150,400,2,73,0,597,597,131.0,55.0,54,3
50,336,2,8,9,279,376,597,597,131.0,55.0,54,0
23,16,120,71,7,115,310,597,597,131.0,55.0,54,0
4,4,293,50,0,33,102,597,597,131.0,55.0,54,0
324,69,547,52,281,385,150,597,597,131.0,55.0,54,0
0,8,3,553,64,0,0,597,597,131.0,55.0,54,0
120,7,353,36,401,323,597,597,597,131.0,55.0,54,0
547,520,0,290,136,0,40,597,597,131.0,55.0,54,0
296,512,2,1,113,518,86,597,597,131.0,55.0,54,0
0,0,3,357,310,0,0,597,597,131.0,55.0,54,0
3,352,355,132,54,64,324,597,597,131.0,55.0,54,0
1,1,560,1,560,1,560,597,597,131.0,55.0,54,0
309,401,594,512,296,320,296,597,597,131.0,55.0,54,0
0,100,0,0,324,39,131,597,597,131.0,55.0,54,0
580,0,2,566,0,34,0,597,597,131.0,55.0,54,0
0,0,0,0,18,0,2,597,597,131.0,55.0,54,0
120,0,0,100,0,0,0,597,597,131.0,55.0,54,0
36,50,7,304,0,64,150,597,597,131.0,55.0,54,0
0,0,0,0,0,0,4,597,597,131.0,55.0,54,0
49,0,0,0,5,98,296,597,597,131.0,55.0,54,0
311,548,17,16,0,292,296,597,597,131.0,55.0,54,0
0,296,0,21,0,7,520,597,597,131.0,55.0,54,0
0,18,578,22,292,308,37,597,597,131.0,55.0,54,0
50,0,0,0,0,0,0,597,597,131.0,55.0,54,0
0,1,551,564,23,580,518,597,597,131.0,55.0,54,0
0,585,552,521,64,50,352,597,597,131.0,55.0,54,0
50,336,2,8,9,279,376,597,597,131.0,55.0,54,0
152,4,150,393,2,73,0,597,597,131.0,55.0,54,3
24,578,0,0,0,136,0,597,597,131.0,55.0,54,0
324,69,547,52,281,337,150,597,597,131.0,55.0,54,0
1,1,560,1,560,1,560,597,597,131.0,55.0,54,0
0,0,0,0,0,0,0,597,597,131.0,55.0,54,0
340,1,2,4,375,2,100,597,597,131.0,55.0,54,0
291,49,392,24,325,563,70,597,597,131.0,55.0,54,0
0,0,0,0,0,8,100,597,597,131.0,55.0,54,0
0,288,0,21,100,7,520,597,597,131.0,55.0,54,0
6,9,104,22,0,9,118,597,597,131.0,55.0,54,0
49,0,0,0,5,98,296,597,597,131.0,55.0,54,0
311,548,17,16,0,288,296,597,597,131.0,55.0,54,0
0,0,0,0,0,0,0,597,597,131.0,55.0,54,0
0,592,256,521,64,50,352,597,597,131.0,55.0,54,0
99,597,296,0,0,18,72,597,597,131.0,55.0,54,0
0,2,0,296,0,0,0,597,597,131.0,55.0,54,0
567,519,294,597,585,569,295,597,597,131.0,55.0,54,0
262,4,150,392,2,73,0,597,597,131.0,55.0,54,3
50,336,2,8,9,279,388,597,597,131.0,55.0,54,0
0,0,0,0,2,0,36,597,597,131.0,55.0,54,0
4,0,0,0,0,4,0,597,597,131.0,55.0,54,0
4,4,293,50,0,33,102,597,597,131.0,55.0,54,0
324,69,547,52,281,289,150,597,597,131.0,55.0,54,0
0,8,3,553,64,0,0,597,597,131.0,55.0,54,0
120,7,353,37,99,273,597,597,597,131.0,55.0,54,0
547,520,0,289,548,0,40,597,597,131.0,55.0,54,0
296,512,2,1,113,518,86,597,597,131.0,55.0,54,0
0,0,3,344,8,0,0,597,597,131.0,55.0,54,0
3,352,355,256,132,86,374,597,597,131.0,55.0,54,0
1,1,560,1,560,1,560,597,597,131.0,55.0,54,0
309,401,594,512,296,320,101,597,597,131.0,55.0,54,0
579,0,2,566,0,36,0,597,597,131.0,55.0,54,0
0,4,50,360,1,0,50,597,597,131.0,55.0,54,0
0,0,0,0,18,0,2,597,597,131.0,55.0,54,0
120,0,0,100,0,0,0,597,597,131.0,55.0,54,0
40,50,7,304,0,64,150,597,597,131.0,55.0,54,0
0,0,0,0,0,0,4,597,597,131.0,55.0,54,0
49,0,0,0,5,85,0,597,597,131.0,55.0,54,0
311,548,17,16,0,278,296,597,597,131.0,55.0,54,0
0,274,0,21,296,7,520,597,597,131.0,55.0,54,0
0,20,576,22,292,308,37,597,597,131.0,55.0,54,0
50,0,0,0,0,0,0,597,597,131.0,55.0,54,0
0,1,551,564,23,580,518,597,597,131.0,55.0,54,0
0,593,256,521,64,50,352,597,597,131.0,55.0,54,0
50,336,2,8,9,279,376,597,597,131.0,55.0,54,0
0,0,306,18,296,80,324,597,597,131.0,55.0,54,0
8,0,256,0,0,0,0,597,597,131.0,55.0,54,0
276,4,150,392,2,72,0,597,597,131.0,55.0,54,3
324,69,547,52,281,145,150,597,597,131.0,55.0,54,0
1,1,553,1,560,1,560,597,597,131.0,55.0,54,0
0,0,0,0,0,0,0,597,597,131.0,55.0,54,0
0,260,0,21,402,7,520,597,597,131.0,55.0,54,0
49,0,0,0,5,85,0,597,597,131.0,55.0,54,0
311,548,17,16,0,288,296,597,597,131.0,55.0,54,0
0,0,0,0,0,0,0,597,597,131.0,55.0,54,0
0,7,144,576,385,86,0,597,597,131.0,55.0,54,0
0,592,256,521,64,50,352,597,597,131.0,55.0,54,0
0,0,97,352,0,102,100,597,597,131.0,55.0,54,0
0,22,0,50,0,0,50,597,597,131.0,55.0,54,0
50,336,2,8,9,279,376,597,597,131.0,55.0,54,0
290,4,150,391,2,72,0,597,597,131.0,55.0,54,3
36,19,100,100,0,1,36,597,597,131.0,55.0,54,0
5,2,404,96,281,100,297,597,597,131.0,55.0,54,0
0,104,313,550,296,22,352,597,597,131.0,55.0,54,0
291,49,391,528,24,361,70,597,597,131.0,55.0,54,0
0,128,0,0,0,0,0,597,597,131.0,55.0,54,0
4,4,292,50,0,33,152,597,597,131.0,55.0,54,0
324,69,547,52,281,97,150,597,597,131.0,55.0,54,0
0,8,3,553,64,0,0,597,597,131.0,55.0,54,0
120,3,353,36,401,121,597,597,597,131.0,55.0,54,0
547,520,0,289,260,0,40,597,597,131.0,55.0,54,0
296,512,2,1,113,518,86,597,597,131.0,55.0,54,0
0,0,3,336,310,0,0,597,597,131.0,55.0,54,0
4,352,355,306,256,260,402,597,597,131.0,55.0,54,0
1,1,560,1,560,1,560,597,597,131.0,55.0,54,0
1,100,304,311,130,16,4,597,597,131.0,55.0,54,0
309,401,594,408,296,320,304,597,597,131.0,55.0,54,0
0,4,0,69,0,0,0,597,597,131.0,55.0,54,0
4,548,136,64,546,531,36,597,597,131.0,55.0,54,0
1,33,304,19,2,582,117,597,597,131.0,55.0,54,0
2,296,296,72,54,5,296,597,597,131.0,55.0,54,0
578,0,2,566,0,38,0,597,597,131.0,55.0,54,0
0,0,25,3,292,0,0,597,597,131.0,55.0,54,0
0,0,0,0,18,0,2,597,597,131.0,55.0,54,0
0,0,0,0,0,0,4,597,597,131.0,55.0,54,0
49,0,0,0,5,352,0,597,597,131.0,55.0,54,0
311,548,17,16,0,288,296,597,597,131.0,55.0,54,0
0,0,0,0,0,8,100,597,597,131.0,55.0,54,0
120,0,0,100,0,0,0,597,597,131.0,55.0,54,0
132,296,37,101,264,520,48,597,597,131.0,55.0,54,0
54,0,0,576,305,128,0,597,597,131.0,55.0,54,0
22,150,534,0,0,0,8,597,597,131.0,55.0,54,0
50,336,2,8,9,279,400,597,597,131.0,55.0,54,0
0,50,7,304,0,64,150,597,597,131.0,55.0,54,0
0,548,0,18,0,7,520,597,597,131.0,55.0,54,0
0,0,596,22,292,308,37,597,597,131.0,55.0,54,0
50,0,0,0,0,0,0,597,597,131.0,55.0,54,0
0,1,551,564,23,580,518,597,597,131.0,55.0,54,0
0,585,552,521,64,50,352,597,597,131.0,55.0,54,0
0,0,0,0,0,0,0,597,597,131.0,55.0,54,0
1,0,0,5,0,0,0,597,597,131.0,55.0,54,0
100,528,280,296,0,0,0,597,597,131.0,55.0,54,0
23,16,120,73,7,116,8,597,597,131.0,55.0,54,0
324,69,547,52,281,49,150,597,597,131.0,55.0,54,0
2,4,150,513,2,73,0,597,597,131.0,55.0,54,3
0,8,0,0,0,1,104,597,597,131.0,55.0,54,0
1,1,560,1,560,1,560,597,597,131.0,55.0,54,0
0,0,0,0,0,0,0,597,597,131.0,55.0,54,0
6,9,104,22,0,9,118,597,597,131.0,55.0,54,0
0,534,0,18,100,7,520,597,597,131.0,55.0,54,0
49,0,0,0,5,325,0,597,597,131.0,55.0,54,0
311,548,17,16,0,278,296,597,597,131.0,55.0,54,0
0,0,0,0,0,0,0,597,597,131.0,55.0,54,0
0,592,552,521,64,50,352,597,597,131.0,55.0,54,0
0,50,0,0,0,0,0,597,597,131.0,55.0,54,0
16,4,150,512,2,73,0,597,597,131.0,55.0,54,3
50,336,2,8,9,279,326,597,597,131.0,55.0,54,0
4,4,292,50,0,33,102,597,597,131.0,55.0,54,0
324,69,547,52,288,549,150,597,597,131.0,55.0,54,0
0,8,3,553,64,0,0,597,597,131.0,55.0,54,0
120,3,353,37,99,273,597,597,597,131.0,55.0,54,0
547,520,0,288,576,0,40,597,597,131.0,55.0,54,0
296,512,2,1,113,518,86,597,597,131.0,55.0,54,0
0,0,3,323,8,0,0,597,597,131.0,55.0,54,0
4,352,355,384,328,288,576,597,597,131.0,55.0,54,0
1,1,560,1,560,1,560,597,597,131.0,55.0,54,0
309,401,594,407,296,320,305,597,597,131.0,55.0,54,0
577,0,2,566,0,40,0,597,597,131.0,55.0,54,0
291,49,391,325,529,65,70,597,597,131.0,55.0,54,0
0,0,0,0,18,0,2,597,597,131.0,55.0,54,0
120,0,0,100,0,0,0,597,597,131.0,55.0,54,0
4,50,7,304,0,64,150,597,597,131.0,55.0,54,0
0,0,0,0,0,0,4,597,597,131.0,55.0,54,0
49,0,0,0,5,325,0,597,597,131.0,55.0,54,0
311,548,17,16,0,288,296,597,597,131.0,55.0,54,0
0,520,0,18,296,7,520,597,597,131.0,55.0,54,0
0,2,594,22,292,308,37,597,597,131.0,55.0,54,0
50,0,0,0,0,0,0,597,597,131.0,55.0,54,0
0,1,551,564,23,580,518,597,597,131.0,55.0,54,0
24,4,150,409,2,73,0,597,597,131.0,55.0,54,3
50,336,2,8,9,279,388,597,597,131.0,55.0,54,0
0,592,256,521,64,50,352,597,597,131.0,55.0,54,0
1,71,409,409,345,272,340,597,597,131.0,55.0,54,0
324,69,547,52,288,405,150,597,597,131.0,55.0,54,0
1,1,560,1,560,1,560,597,597,131.0,55.0,54,0
0,0,0,0,0,0,0,597,597,131.0,55.0,54,0
1,2,0,64,7,400,2,597,597,131.0,55.0,54,0
70,2,40,4,8,338,520,597,597,131.0,55.0,54,0
0,4,50,360,1,0,50,597,597,131.0,55.0,54,0
0,0,0,0,0,8,100,597,597,131.0,55.0,54,0
0,512,0,18,402,7,520,597,597,131.0,55.0,54,0
49,0,0,0,5,311,296,597,597,131.0,55.0,54,0
311,548,17,16,0,288,296,597,597,131.0,55.0,54,0
0,0,0,0,0,0,0,597,597,131.0,55.0,54,0
0,585,552,521,64,50,352,597,597,131.0,55.0,54,0
100,149,576,32,402,146,150,597,597,131.0,55.0,54,0
38,4,150,408,2,73,0,597,597,131.0,55.0,54,3
50,336,2,8,9,279,400,597,597,131.0,55.0,54,0
4,4,293,50,0,33,102,597,597,131.0,55.0,54,0
324,69,547,52,288,357,150,597,597,131.0,55.0,54,0
0,8,3,553,64,0,0,597,597,131.0,55.0,54,0
120,3,353,36,401,121,597,597,597,131.0,55.0,54,0
547,520,0,288,288,0,40,597,597,131.0,55.0,54,0
296,512,2,1,113,518,86,597,597,131.0,55.0,54,0
0,0,3,309,310,0,0,597,597,131.0,55.0,54,0
4,352,355,406,356,361,0,597,597,131.0,55.0,54,0
1,1,561,1,560,1,560,597,597,131.0,55.0,54,0
309,401,594,407,296,320,104,597,597,131.0,55.0,54,0
576,0,2,566,0,48,0,597,597,131.0,55.0,54,0
0,0,0,0,18,0,2,597,597,131.0,55.0,54,0
120,0,0,100,0,0,0,597,597,131.0,55.0,54,0
8,50,7,304,0,64,150,597,597,131.0,55.0,54,0
0,0,0,0,0,0,4,597,597,131.0,55.0,54,0
49,0,0,0,5,290,296,597,597,131.0,55.0,54,0
311,548,17,16,0,278,296,597,597,131.0,55.0,54,0
0,402,0,19,0,7,520,597,597,131.0,55.0,54,0
0,4,592,22,292,308,37,597,597,131.0,55.0,54,0
50,0,0,0,0,0,0,597,597,131.0,55.0,54,0
0,1,551,564,23,580,518,597,597,131.0,55.0,54,0
0,592,552,521,64,50,352,597,597,131.0,55.0,54,0
50,336,2,8,9,279,376,597,597,131.0,55.0,54,0
52,4,150,408,2,72,0,597,597,131.0,55.0,54,3
291,49,390,521,529,563,70,597,597,131.0,55.0,54,0
