0,1,2,3,4,5,6,7,8,9,10,11,12
309,401,594,33,296,280,20,597,597,139.0,56.0,56,0
0,100,0,0,324,33,137,597,597,139.0,56.0,56,0
582,0,2,544,0,24,0,597,597,139.0,56.0,56,0
0,0,0,0,18,0,2,597,597,139.0,56.0,56,0
4,4,293,50,0,33,52,597,597,139.0,56.0,56,0
324,99,49,88,550,147,150,597,597,139.0,56.0,56,0
0,0,0,0,0,8,100,597,597,139.0,56.0,56,0
50,134,2,8,9,280,4,597,597,139.0,56.0,56,0
49,0,0,0,5,6,0,597,597,139.0,56.0,56,0
311,548,17,16,0,370,296,597,597,139.0,56.0,56,0
118,0,0,100,0,0,0,597,597,139.0,56.0,56,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
6,50,16,102,0,57,22,597,597,126.0,50.0,51,0
38,18,150,51,1,533,0,597,597,126.0,50.0,51,0
0,512,0,18,402,7,520,597,597,126.0,50.0,51,0
0,3,593,22,292,308,71,597,597,126.0,50.0,51,0
50,0,0,0,0,0,0,597,597,126.0,50.0,51,0
0,593,552,403,64,50,352,597,597,126.0,50.0,51,0
100,149,576,33,0,49,352,597,597,126.0,50.0,51,0
1,1,352,1,340,1,339,597,597,126.0,50.0,51,0
0,0,24,3,597,0,0,597,597,126.0,50.0,51,5
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
0,4,54,516,1,0,0,597,597,126.0,50.0,51,0
324,99,49,88,550,99,150,597,597,126.0,50.0,51,0
52,18,150,50,1,533,0,597,597,126.0,50.0,51,0
0,402,0,19,0,7,520,597,597,126.0,50.0,51,0
50,134,2,8,9,279,596,597,597,126.0,50.0,51,0
0,0,0,0,0,0,4,597,597,126.0,50.0,51,0
49,0,0,0,4,596,296,597,597,126.0,50.0,51,0
311,548,17,16,0,360,296,597,597,126.0,50.0,51,0
0,2,355,564,23,580,518,597,597,126.0,50.0,51,0
0,592,256,403,64,50,352,597,597,126.0,50.0,51,0
340,1,2,4,275,2,100,597,597,126.0,50.0,51,0
0,0,0,0,2,0,36,597,597,126.0,50.0,51,0
0,8,3,560,584,0,0,597,597,126.0,50.0,51,0
120,3,352,568,99,373,597,597,597,126.0,50.0,51,0
547,520,0,290,520,0,40,597,597,126.0,50.0,51,0
296,512,2,1,113,518,86,597,597,126.0,50.0,51,0
294,580,595,115,593,359,388,597,597,126.0,50.0,51,0
0,0,3,371,8,0,0,597,597,126.0,50.0,51,0
1,50,358,258,280,258,520,597,597,126.0,50.0,51,0
1,1,353,1,340,1,339,597,597,126.0,50.0,51,0
309,401,594,25,296,280,121,597,597,126.0,50.0,51,0
291,49,391,352,306,261,70,597,597,126.0,50.0,51,0
0,4,0,73,0,0,0,597,597,126.0,50.0,51,0
0,0,0,0,18,0,2,597,597,126.0,50.0,51,0
4,4,293,49,402,33,52,597,597,126.0,50.0,51,0
118,0,0,100,0,0,0,597,597,126.0,50.0,51,0
50,134,2,8,9,279,596,597,597,126.0,50.0,51,0
49,0,0,0,4,596,296,597,597,126.0,50.0,51,0
311,548,17,16,0,360,296,597,597,126.0,50.0,51,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
16,50,16,102,0,57,22,597,597,126.0,50.0,51,0
66,18,150,48,1,534,0,597,597,126.0,50.0,51,0
0,388,0,19,100,7,520,597,597,126.0,50.0,51,0
0,5,585,22,292,308,71,597,597,126.0,50.0,51,0
0,584,552,403,64,50,352,597,597,126.0,50.0,51,0
0,96,0,0,0,0,0,597,597,126.0,50.0,51,0
54,150,114,24,344,328,520,597,597,126.0,50.0,51,0
1,33,304,19,0,582,117,597,597,126.0,50.0,51,0
2,296,296,72,54,100,296,597,597,126.0,50.0,51,0
581,0,2,530,0,32,0,597,597,126.0,50.0,51,0
296,0,0,0,20,0,0,597,597,126.0,50.0,51,0
36,2,274,0,0,0,0,597,597,126.0,50.0,51,0
1,1,353,1,339,1,338,597,597,126.0,50.0,51,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
6,17,104,22,0,5,68,597,597,126.0,50.0,51,0
324,99,49,88,551,551,150,597,597,126.0,50.0,51,0
0,0,0,0,0,8,100,597,597,126.0,50.0,51,0
80,18,150,41,1,534,0,597,597,126.0,50.0,51,0
0,374,0,19,296,7,520,597,597,126.0,50.0,51,0
50,134,2,8,9,280,4,597,597,126.0,50.0,51,0
0,0,0,0,0,0,4,597,597,126.0,50.0,51,0
49,0,0,0,4,569,296,597,597,126.0,50.0,51,0
311,548,17,16,0,360,296,597,597,126.0,50.0,51,0
0,2,355,564,23,580,518,597,597,126.0,50.0,51,0
0,592,552,403,64,50,352,597,597,126.0,50.0,51,0
0,8,0,0,0,1,112,597,597,126.0,50.0,51,0
0,8,3,560,584,0,0,597,597,126.0,50.0,51,0
120,3,352,568,401,519,597,597,597,126.0,50.0,51,0
547,520,0,290,136,0,40,597,597,126.0,50.0,51,0
296,512,2,1,113,518,86,597,597,126.0,50.0,51,0
0,0,3,357,310,0,0,597,597,126.0,50.0,51,0
1,296,358,336,336,280,576,597,597,126.0,50.0,51,0
1,1,352,1,339,1,339,597,597,126.0,50.0,51,0
309,401,594,53,296,280,0,597,597,126.0,50.0,51,0
580,0,2,530,0,34,0,597,597,126.0,50.0,51,0
0,0,0,0,18,0,2,597,597,126.0,50.0,51,0
4,4,293,49,402,33,52,597,597,126.0,50.0,51,0
324,99,49,88,551,407,150,597,597,126.0,50.0,51,0
118,0,0,100,0,0,0,597,597,126.0,50.0,51,0
50,134,2,8,9,280,16,597,597,126.0,50.0,51,0
49,0,0,0,4,569,296,597,597,126.0,50.0,51,0
311,548,17,16,0,370,296,597,597,126.0,50.0,51,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
20,50,16,102,0,57,22,597,597,126.0,50.0,51,0
88,18,150,41,1,533,0,597,597,126.0,50.0,51,0
0,360,0,19,402,7,520,597,597,126.0,50.0,51,0
0,7,583,22,292,308,71,597,597,126.0,50.0,51,0
50,0,0,0,0,0,0,597,597,126.0,50.0,51,0
0,593,256,403,64,50,352,597,597,126.0,50.0,51,0
99,597,296,0,0,18,72,597,597,126.0,50.0,51,0
291,49,390,548,307,65,70,597,597,126.0,50.0,51,0
0,22,0,50,0,0,50,597,597,126.0,50.0,51,0
1,1,352,1,339,1,339,597,597,126.0,50.0,51,0
23,16,120,149,19,514,8,597,597,126.0,50.0,51,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
50,128,0,304,84,16,0,597,597,126.0,50.0,51,0
102,18,150,40,1,533,0,597,597,126.0,50.0,51,0
324,99,49,88,551,359,150,597,597,126.0,50.0,51,0
0,352,0,20,0,7,520,597,597,126.0,50.0,51,0
50,134,2,8,9,279,596,597,597,126.0,50.0,51,0
0,0,0,0,0,0,4,597,597,126.0,50.0,51,0
49,0,0,0,5,136,296,597,597,126.0,50.0,51,0
311,548,17,16,0,360,296,597,597,126.0,50.0,51,0
0,2,355,564,23,580,518,597,597,126.0,50.0,51,0
0,585,552,403,64,50,352,597,597,126.0,50.0,51,0
0,0,306,22,296,96,22,597,597,126.0,50.0,51,0
0,2,0,296,0,0,0,597,597,126.0,50.0,51,0
1,0,304,312,152,16,4,597,597,126.0,50.0,51,0
0,8,3,560,584,0,0,597,597,126.0,50.0,51,0
120,597,352,568,99,519,597,597,597,126.0,50.0,51,0
547,520,0,289,548,0,40,597,597,126.0,50.0,51,0
296,512,2,1,113,518,86,597,597,126.0,50.0,51,0
0,0,3,344,8,0,0,597,597,126.0,50.0,51,0
1,150,358,358,408,337,0,597,597,126.0,50.0,51,0
1,1,352,1,340,1,339,597,597,126.0,50.0,51,0
309,401,594,52,296,280,1,597,597,126.0,50.0,51,0
579,0,2,530,0,36,0,597,597,126.0,50.0,51,0
0,4,54,516,1,0,0,597,597,126.0,50.0,51,0
0,0,0,0,18,0,2,597,597,126.0,50.0,51,0
4,4,293,49,402,33,52,597,597,126.0,50.0,51,0
324,99,49,88,551,311,150,597,597,126.0,50.0,51,0
0,0,0,0,0,8,100,597,597,126.0,50.0,51,0
50,134,2,8,9,279,596,597,597,126.0,50.0,51,0
49,0,0,0,5,129,0,597,597,126.0,50.0,51,0
311,548,17,16,0,360,296,597,597,126.0,50.0,51,0
118,0,0,100,0,0,0,597,597,126.0,50.0,51,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
24,50,16,102,0,57,22,597,597,126.0,50.0,51,0
116,18,150,39,1,533,0,597,597,126.0,50.0,51,0
0,338,0,20,100,7,520,597,597,126.0,50.0,51,0
0,9,581,22,292,308,71,597,597,126.0,50.0,51,0
50,0,0,0,0,0,0,597,597,126.0,50.0,51,0
0,7,149,576,385,310,0,597,597,126.0,50.0,51,0
0,585,552,403,64,50,352,597,597,126.0,50.0,51,0
0,0,261,548,0,103,402,597,597,126.0,50.0,51,0
1,1,355,1,340,1,339,597,597,126.0,50.0,51,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
291,49,391,546,407,563,70,597,597,126.0,50.0,51,0
6,17,104,22,0,5,68,597,597,126.0,50.0,51,0
324,99,49,88,551,263,150,597,597,126.0,50.0,51,0
130,18,150,38,1,533,0,597,597,126.0,50.0,51,0
0,324,0,20,296,7,520,597,597,126.0,50.0,51,0
50,336,2,8,9,279,578,597,597,126.0,50.0,51,0
0,0,0,0,0,0,4,597,597,126.0,50.0,51,0
49,0,0,0,5,129,0,597,597,126.0,50.0,51,0
311,548,17,16,0,370,296,597,597,126.0,50.0,51,0
36,19,100,100,0,1,36,597,597,126.0,50.0,51,0
5,2,404,96,281,100,297,597,597,126.0,50.0,51,0
0,113,313,560,296,24,352,597,597,126.0,50.0,51,0
0,2,355,564,23,580,518,597,597,126.0,50.0,51,0
0,593,256,403,64,50,352,597,597,126.0,50.0,51,0
0,128,0,0,0,0,0,597,597,126.0,50.0,51,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
4,39,0,0,17,388,0,597,597,126.0,50.0,51,0
0,8,3,560,584,0,0,597,597,126.0,50.0,51,0
120,3,352,568,401,519,597,597,597,126.0,50.0,51,0
547,520,0,289,260,0,40,597,597,126.0,50.0,51,0
296,512,2,1,113,518,86,597,597,126.0,50.0,51,0
0,0,3,336,310,0,0,597,597,126.0,50.0,51,0
1,402,358,408,532,359,50,597,597,126.0,50.0,51,0
1,1,355,1,340,1,338,597,597,126.0,50.0,51,0
309,401,594,50,296,280,102,597,597,126.0,50.0,51,0
4,4,293,49,402,33,52,597,597,126.0,50.0,51,0
324,99,49,88,551,119,150,597,597,126.0,50.0,51,0
0,0,0,0,18,0,2,597,597,126.0,50.0,51,0
50,134,2,8,9,279,596,597,597,126.0,50.0,51,0
311,548,17,16,0,360,296,597,597,126.0,50.0,51,0
118,0,0,100,0,0,0,597,597,126.0,50.0,51,0
64,296,37,101,291,520,48,597,597,126.0,50.0,51,0
54,0,0,577,4,72,0,597,597,126.0,50.0,51,0
22,150,548,0,0,0,8,597,597,126.0,50.0,51,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
34,50,16,102,0,57,22,597,597,126.0,50.0,51,0
144,18,150,36,1,534,0,597,597,126.0,50.0,51,0
0,310,0,20,402,7,520,597,597,126.0,50.0,51,0
0,17,579,22,292,308,71,597,597,126.0,50.0,51,0
50,0,0,0,0,0,0,597,597,126.0,50.0,51,0
0,36,0,0,0,0,0,597,597,126.0,50.0,51,0
4,0,0,0,0,260,0,597,597,126.0,50.0,51,0
22,0,0,101,304,72,0,597,597,126.0,50.0,51,0
1,0,0,5,0,0,0,597,597,126.0,50.0,51,0
100,528,259,128,0,0,0,597,597,126.0,50.0,51,0
0,8,0,0,0,1,112,597,597,126.0,50.0,51,0
1,1,354,1,340,1,338,597,597,126.0,50.0,51,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
324,99,49,88,551,71,150,597,597,126.0,50.0,51,0
0,0,0,0,0,8,100,597,597,126.0,50.0,51,0
152,18,150,35,1,534,0,597,597,126.0,50.0,51,0
0,296,0,21,0,7,520,597,597,126.0,50.0,51,0
50,336,2,8,9,279,584,597,597,126.0,50.0,51,0
0,0,0,0,0,0,4,597,597,126.0,50.0,51,0
49,0,0,0,5,88,296,597,597,126.0,50.0,51,0
311,548,17,16,0,360,296,597,597,126.0,50.0,51,0
0,2,355,564,23,580,518,597,597,126.0,50.0,51,0
0,585,256,403,64,50,352,597,597,126.0,50.0,51,0
291,49,392,545,112,261,70,597,597,126.0,50.0,51,0
0,8,3,560,584,0,0,597,597,126.0,50.0,51,0
120,7,352,569,99,519,597,597,597,126.0,50.0,51,0
547,520,0,288,576,0,40,597,597,126.0,50.0,51,0
296,512,2,1,113,518,86,597,597,126.0,50.0,51,0
0,0,3,323,8,0,0,597,597,126.0,50.0,51,0
1,0,358,532,582,409,100,597,597,126.0,50.0,51,0
1,1,354,1,339,1,338,597,597,126.0,50.0,51,0
23,16,121,149,19,514,8,597,597,126.0,50.0,51,0
309,401,594,50,296,280,3,597,597,126.0,50.0,51,0
0,100,0,0,324,32,144,597,597,126.0,50.0,51,0
1,519,409,515,345,392,80,597,597,126.0,50.0,51,0
0,0,0,0,18,0,2,597,597,126.0,50.0,51,0
4,4,293,49,402,33,52,597,597,126.0,50.0,51,0
324,99,49,88,551,23,150,597,597,126.0,50.0,51,0
118,0,0,100,0,0,0,597,597,126.0,50.0,51,0
50,336,2,8,9,279,596,597,597,126.0,50.0,51,0
49,0,0,0,5,88,296,597,597,126.0,50.0,51,0
311,548,17,16,0,360,296,597,597,126.0,50.0,51,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
38,50,16,102,0,57,22,597,597,126.0,50.0,51,0
262,18,150,35,1,533,0,597,597,126.0,50.0,51,0
0,288,0,21,100,7,520,597,597,126.0,50.0,51,0
0,19,577,22,292,308,71,597,597,126.0,50.0,51,0
50,0,0,0,0,0,0,597,597,126.0,50.0,51,0
0,592,256,403,64,50,352,597,597,126.0,50.0,51,0
100,149,576,33,0,49,548,597,597,126.0,50.0,51,0
577,0,2,530,0,40,0,597,597,126.0,50.0,51,0
4,39,0,0,17,388,0,597,597,126.0,50.0,51,0
1,1,353,1,339,1,339,597,597,126.0,50.0,51,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
324,99,49,88,550,579,150,597,597,126.0,50.0,51,0
276,18,150,34,1,533,0,597,597,126.0,50.0,51,0
0,274,0,21,296,7,520,597,597,126.0,50.0,51,0
50,134,2,8,9,279,596,597,597,126.0,50.0,51,0
0,0,0,0,0,0,4,597,597,126.0,50.0,51,0
49,0,0,0,5,67,296,597,597,126.0,50.0,51,0
311,548,17,16,0,370,296,597,597,126.0,50.0,51,0
6,17,104,22,0,5,68,597,597,126.0,50.0,51,0
0,2,355,564,23,580,518,597,597,126.0,50.0,51,0
0,593,256,403,64,50,352,597,597,126.0,50.0,51,0
64,80,9,376,297,296,403,597,597,126.0,50.0,51,0
0,4,54,516,1,0,0,597,597,126.0,50.0,51,0
340,1,2,4,275,2,100,597,597,126.0,50.0,51,0
0,0,0,0,2,0,36,597,597,126.0,50.0,51,0
0,8,3,560,584,0,0,597,597,126.0,50.0,51,0
120,3,352,569,99,519,597,597,597,126.0,50.0,51,0
547,520,0,288,288,0,40,597,597,126.0,50.0,51,0
296,512,2,1,113,518,86,597,597,126.0,50.0,51,0
0,0,3,309,310,0,0,597,597,126.0,50.0,51,0
1,100,358,583,6,583,150,597,597,126.0,50.0,51,0
1,1,355,1,339,1,339,597,597,126.0,50.0,51,0
309,401,594,49,296,280,4,597,597,126.0,50.0,51,0
291,49,392,41,308,563,70,597,597,126.0,50.0,51,0
0,4,0,96,0,0,0,597,597,126.0,50.0,51,0
0,0,0,0,18,0,2,597,597,126.0,50.0,51,0
4,4,293,49,402,33,52,597,597,126.0,50.0,51,0
0,0,0,0,0,8,100,597,597,126.0,50.0,51,0
324,99,49,88,550,531,150,597,597,126.0,50.0,51,0
50,134,2,8,9,280,4,597,597,126.0,50.0,51,0
49,0,0,0,5,67,296,597,597,126.0,50.0,51,0
311,548,17,16,0,360,296,597,597,126.0,50.0,51,0
118,0,0,100,0,0,0,597,597,126.0,50.0,51,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
48,50,16,102,0,57,22,597,597,126.0,50.0,51,0
290,18,150,33,1,533,0,597,597,126.0,50.0,51,0
0,260,0,21,402,7,520,597,597,126.0,50.0,51,0
0,21,569,22,292,308,71,597,597,126.0,50.0,51,0
50,0,0,0,0,0,0,597,597,126.0,50.0,51,0
0,0,24,3,597,0,0,597,597,126.0,50.0,51,5
0,592,256,403,64,50,352,597,597,126.0,50.0,51,0
0,96,296,0,0,0,0,597,597,126.0,50.0,51,0
54,150,114,24,344,328,520,597,597,126.0,50.0,51,0
1,33,304,19,0,582,117,597,597,126.0,50.0,51,0
2,304,296,72,54,100,296,597,597,126.0,50.0,51,0
576,0,2,530,0,48,0,597,597,126.0,50.0,51,0
1,1,355,1,340,1,339,597,597,126.0,50.0,51,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
324,99,49,88,550,387,150,597,597,126.0,50.0,51,0
2,18,150,54,1,533,0,597,597,126.0,50.0,51,0
0,548,0,18,0,7,520,597,597,126.0,50.0,51,0
0,8,0,0,0,1,114,597,597,126.0,50.0,51,0
50,134,2,8,9,279,584,597,597,126.0,50.0,51,0
0,0,0,0,0,0,4,597,597,126.0,50.0,51,0
49,0,0,0,5,40,296,597,597,126.0,50.0,51,0
311,548,17,16,0,360,296,597,597,126.0,50.0,51,0
0,2,355,564,23,580,518,597,597,126.0,50.0,51,0
0,585,552,403,64,50,352,597,597,126.0,50.0,51,0
0,8,3,560,584,0,0,597,597,126.0,50.0,51,0
120,3,352,569,99,519,597,597,597,126.0,50.0,51,0
547,520,0,295,296,0,40,597,597,126.0,50.0,51,0
296,512,2,1,113,518,86,597,597,126.0,50.0,51,0
0,0,3,584,8,0,0,597,597,126.0,50.0,51,0
1,352,359,7,57,7,274,597,597,126.0,50.0,51,0
1,1,356,1,340,1,339,597,597,126.0,50.0,51,0
309,401,594,41,296,280,105,597,597,126.0,50.0,51,0
597,0,2,530,0,0,0,597,597,126.0,50.0,51,0
0,0,0,0,18,0,2,597,597,126.0,50.0,51,0
4,4,293,49,402,33,2,597,597,126.0,50.0,51,0
324,99,49,88,550,339,150,597,597,126.0,50.0,51,0
118,0,0,100,0,0,0,597,597,126.0,50.0,51,0
50,134,2,8,9,279,596,597,597,126.0,50.0,51,0
49,0,0,0,5,33,0,597,597,126.0,50.0,51,0
311,548,17,16,0,360,296,597,597,126.0,50.0,51,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
2,50,16,102,0,57,22,597,597,126.0,50.0,51,0
16,18,150,52,1,534,0,597,597,126.0,50.0,51,0
0,534,0,18,100,7,520,597,597,126.0,50.0,51,0
0,1,595,22,292,308,71,597,597,126.0,50.0,51,0
50,0,0,0,0,0,0,597,597,126.0,50.0,51,0
0,593,256,403,64,50,352,597,597,126.0,50.0,51,0
99,597,296,0,0,18,72,597,597,126.0,50.0,51,0
291,49,392,342,113,361,70,597,597,126.0,50.0,51,0
0,22,0,50,0,0,50,597,597,126.0,50.0,51,0
1,1,356,1,341,1,339,597,597,126.0,50.0,51,0
23,16,120,149,19,514,8,597,597,126.0,50.0,51,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
6,17,104,22,0,5,68,597,597,126.0,50.0,51,0
0,0,0,0,0,8,100,597,597,126.0,50.0,51,0
324,99,49,88,550,291,150,597,597,126.0,50.0,51,0
24,18,150,51,1,534,0,597,597,126.0,50.0,51,0
0,520,0,18,296,7,520,597,597,126.0,50.0,51,0
50,134,2,8,9,279,584,597,597,126.0,50.0,51,0
0,0,0,0,0,0,4,597,597,126.0,50.0,51,0
49,0,0,0,5,33,0,597,597,126.0,50.0,51,0
311,548,17,16,0,360,296,597,597,126.0,50.0,51,0
0,2,355,564,23,580,518,597,597,126.0,50.0,51,0
0,592,552,403,64,50,352,597,597,126.0,50.0,51,0
0,0,306,22,296,96,22,597,597,126.0,50.0,51,0
0,2,0,296,0,0,0,597,597,126.0,50.0,51,0
1,0,304,312,152,16,4,597,597,126.0,50.0,51,0
0,8,3,560,584,0,0,597,597,126.0,50.0,51,0
120,3,352,569,99,519,597,597,597,126.0,50.0,51,0
547,520,0,295,8,0,40,597,597,126.0,50.0,51,0
296,512,2,1,113,518,86,597,597,126.0,50.0,51,0
0,0,3,576,310,0,0,597,597,126.0,50.0,51,0
2,50,359,85,85,57,324,597,597,126.0,50.0,51,0
1,1,355,1,341,1,339,597,597,126.0,50.0,51,0
309,401,594,40,296,280,112,597,597,126.0,50.0,51,0
596,0,2,530,0,2,0,597,597,126.0,50.0,51,0
0,4,54,516,1,0,0,597,597,126.0,50.0,51,0
4,4,293,49,402,33,52,597,597,126.0,50.0,51,0
0,0,0,0,18,0,2,597,597,126.0,50.0,51,0
324,99,49,88,550,147,150,597,597,126.0,50.0,51,0
118,0,0,100,0,0,0,597,597,126.0,50.0,51,0
50,134,2,8,9,279,596,597,597,126.0,50.0,51,0
49,0,0,0,5,6,0,597,597,126.0,50.0,51,0
311,548,17,16,0,356,296,597,597,126.0,50.0,51,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
6,50,16,102,0,57,22,597,597,126.0,50.0,51,0
38,18,150,50,1,534,0,597,597,126.0,50.0,51,0
0,512,0,18,402,7,520,597,597,126.0,50.0,51,0
0,3,593,22,292,308,71,597,597,126.0,50.0,51,0
50,0,0,0,0,0,0,597,597,126.0,50.0,51,0
0,7,150,72,385,310,0,597,597,126.0,50.0,51,0
0,585,256,403,64,50,352,597,597,126.0,50.0,51,0
0,0,261,352,0,103,402,597,597,126.0,50.0,51,0
1,1,353,1,340,1,339,597,597,126.0,50.0,51,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
291,49,392,40,114,65,70,597,597,126.0,50.0,51,0
324,99,49,88,550,99,150,597,597,126.0,50.0,51,0
52,18,150,49,1,534,0,597,597,126.0,50.0,51,0
0,402,0,19,0,7,520,597,597,126.0,50.0,51,0
50,336,2,8,9,279,584,597,597,126.0,50.0,51,0
0,0,0,0,0,0,4,597,597,126.0,50.0,51,0
49,0,0,0,4,596,296,597,597,126.0,50.0,51,0
311,548,17,16,0,356,296,597,597,126.0,50.0,51,0
36,19,100,100,0,1,36,597,597,126.0,50.0,51,0
5,2,404,96,281,100,297,597,597,126.0,50.0,51,0
0,113,313,560,296,24,352,597,597,126.0,50.0,51,0
0,2,355,564,23,580,518,597,597,126.0,50.0,51,0
0,585,552,403,64,50,352,597,597,126.0,50.0,51,0
0,128,0,0,0,0,0,597,597,126.0,50.0,51,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
0,8,3,560,584,0,0,597,597,126.0,50.0,51,0
120,3,352,569,99,519,597,597,597,126.0,50.0,51,0
547,520,0,294,324,0,40,597,597,126.0,50.0,51,0
296,512,2,1,113,518,86,597,597,126.0,50.0,51,0
0,0,3,563,8,0,0,597,597,126.0,50.0,51,0
2,50,359,113,113,85,352,597,597,126.0,50.0,51,0
1,1,353,1,340,1,340,597,597,126.0,50.0,51,0
309,401,594,39,296,280,113,597,597,126.0,50.0,51,0
595,0,2,530,0,4,0,597,597,126.0,50.0,51,0
4,4,293,49,402,33,52,597,597,126.0,50.0,51,0
324,99,49,88,552,1,150,597,597,126.0,50.0,51,0
0,0,0,0,18,0,2,597,597,126.0,50.0,51,0
50,134,2,8,9,280,4,597,597,126.0,50.0,51,0
49,0,0,0,4,596,296,597,597,126.0,50.0,51,0
311,548,17,16,0,360,296,597,597,126.0,50.0,51,0
0,0,0,0,0,8,100,597,597,126.0,50.0,51,0
118,0,0,100,0,0,0,597,597,126.0,50.0,51,0
64,296,37,101,291,520,48,597,597,126.0,50.0,51,0
54,0,0,577,4,100,0,597,597,126.0,50.0,51,0
22,150,534,0,0,0,8,597,597,126.0,50.0,51,0
0,0,0,0,0,0,0,597,597,126.0,50.0,51,0
66,18,150,48,1,534,0,597,597,126.0,50.0,51,0
0,388,0,19,100,7,520,597,597,126.0,50.0,51,0
0,5,585,22,292,308,71,597,597,126.0,50.0,51,0
50,0,0,0,0,0,0,597,597,126.0,50.0,51,0
0,593,552,403,64,50,352,597,597,126.0,50.0,51,0
0,50,0,0,0,0,0,597,597,126.0,50.0,51,0
4,0,0,0,0,260,0,597,597,126.0,50.0,51,0
1,0,0,5,0,0,0,597,597,126.0,50.0,51,0
100,528,259,128,0,0,0,597,597,126.0,50.0,51,0
0,8,0,0,0,1,114,597,597,137.0,42.0,53,0
0,0,24,3,597,0,0,597,597,137.0,42.0,53,5
1,1,353,1,341,1,340,597,597,137.0,42.0,53,0
16,112,119,4,149,404,583,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
6,17,104,22,0,5,68,597,597,137.0,42.0,53,0
324,99,49,88,551,551,150,597,597,137.0,42.0,53,0
80,18,150,41,1,534,0,597,597,137.0,42.0,53,0
0,374,0,19,296,7,520,597,597,137.0,42.0,53,0
50,134,2,8,9,280,4,597,597,137.0,42.0,53,0
0,0,0,0,0,0,4,597,597,137.0,42.0,53,0
49,0,0,0,4,569,296,597,597,137.0,42.0,53,0
311,548,17,16,0,360,296,597,597,137.0,42.0,53,0
0,2,355,564,23,580,518,597,597,137.0,42.0,53,0
0,592,552,403,64,50,352,597,597,137.0,42.0,53,0
4,39,0,0,17,388,0,597,597,137.0,42.0,53,0
291,49,391,146,114,563,70,597,597,137.0,42.0,53,0
0,8,3,560,584,0,0,597,597,137.0,42.0,53,0
120,3,352,569,99,373,583,597,597,137.0,42.0,53,0
547,520,0,294,36,0,40,597,597,137.0,42.0,53,0
296,512,2,1,113,518,86,597,597,137.0,42.0,53,0
0,0,3,549,310,0,0,597,597,137.0,42.0,53,0
2,0,359,259,281,113,520,597,597,137.0,42.0,53,0
1,1,353,1,342,1,341,597,597,137.0,42.0,53,0
23,16,120,133,18,116,8,597,597,137.0,42.0,53,0
309,401,594,37,296,280,310,597,597,137.0,42.0,53,0
0,100,0,0,324,25,145,597,597,137.0,42.0,53,0
594,0,2,530,0,6,0,597,597,137.0,42.0,53,0
0,0,0,0,18,0,2,597,597,137.0,42.0,53,0
4,4,293,49,402,33,52,597,597,137.0,42.0,53,0
324,99,49,88,551,407,150,597,597,137.0,42.0,53,0
118,0,0,100,0,0,0,597,597,137.0,42.0,53,0
50,134,2,8,9,279,584,597,597,137.0,42.0,53,0
49,0,0,0,4,569,296,597,597,137.0,42.0,53,0
311,548,17,16,0,352,296,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
20,50,16,102,0,57,22,597,597,137.0,42.0,53,0
88,18,150,39,1,535,0,597,597,137.0,42.0,53,0
0,360,0,19,402,7,520,597,597,137.0,42.0,53,0
0,7,583,22,292,308,71,597,597,137.0,42.0,53,0
50,0,0,0,0,0,0,597,597,137.0,42.0,53,0
0,584,552,521,64,50,352,597,597,137.0,42.0,53,0
100,149,576,33,0,49,548,597,597,137.0,42.0,53,0
1,273,409,512,49,390,114,597,597,137.0,42.0,53,0
1,1,353,1,342,1,341,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
0,2,0,2,100,0,0,597,597,137.0,42.0,53,0
0,0,0,0,0,8,100,597,597,137.0,42.0,53,0
324,99,49,88,551,359,150,597,597,137.0,42.0,53,0
102,18,150,38,1,535,0,597,597,137.0,42.0,53,0
0,352,0,20,0,7,520,597,597,137.0,42.0,53,0
50,336,2,8,9,279,584,597,597,137.0,42.0,53,0
0,0,0,0,0,0,4,597,597,137.0,42.0,53,0
49,0,0,0,5,136,296,597,597,137.0,42.0,53,0
