0,1,2,3,4,5,6,7,8,9,10,11,12
0,8,3,561,512,0,0,597,597,156.0,22.0,61,0
120,3,352,0,99,323,597,597,597,156.0,22.0,61,0
547,520,0,294,36,0,40,597,597,156.0,22.0,61,0
295,512,2,1,113,518,86,597,597,156.0,22.0,61,0
0,0,3,549,310,0,0,597,597,156.0,22.0,61,0
2,352,369,566,67,370,296,597,597,156.0,22.0,61,0
306,50,0,521,296,8,512,597,597,156.0,22.0,61,0
594,0,2,530,0,6,0,597,597,156.0,22.0,61,0
0,0,0,0,0,0,4,597,597,156.0,22.0,61,0
49,296,0,0,3,537,296,597,597,156.0,22.0,61,0
0,0,0,0,18,0,2,597,597,156.0,22.0,61,0
311,296,7,16,0,4,296,597,597,156.0,22.0,61,0
4,4,293,50,0,33,152,597,597,156.0,22.0,61,0
324,101,49,100,98,293,150,597,597,156.0,22.0,61,0
118,0,0,100,0,0,0,597,597,156.0,22.0,61,0
22,50,39,2,0,64,374,597,597,156.0,22.0,61,0
102,4,258,580,0,0,0,597,597,156.0,22.0,61,0
35,353,289,48,0,7,520,597,597,156.0,22.0,61,0
129,64,580,306,292,322,385,597,597,156.0,22.0,61,0
137,105,105,0,0,597,597,597,597,156.0,22.0,61,1
150,0,0,0,0,0,0,597,597,156.0,22.0,61,0
70,0,4,54,24,23,513,597,597,156.0,22.0,61,0
0,17,357,51,67,274,352,597,597,156.0,22.0,61,0
1,100,304,311,34,16,4,597,597,156.0,22.0,61,0
22,2,4,280,296,96,8,597,597,156.0,22.0,61,0
16,112,119,4,149,404,373,597,597,156.0,22.0,61,0
50,532,2,8,9,277,132,597,597,156.0,22.0,61,0
0,0,0,0,0,0,0,597,597,156.0,22.0,61,0
137,105,105,0,0,597,597,597,597,156.0,22.0,61,1
116,4,258,579,0,0,0,597,597,156.0,22.0,61,0
49,296,0,0,3,516,296,597,597,147.0,28.0,60,0
311,296,7,16,0,4,296,597,597,147.0,28.0,60,0
324,101,49,100,98,149,150,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
35,339,290,98,100,7,520,597,597,147.0,28.0,60,0
0,7,82,130,387,260,0,597,597,147.0,28.0,60,0
0,17,55,51,67,274,352,597,597,147.0,28.0,60,0
0,0,293,0,0,87,0,597,597,147.0,28.0,60,0
50,532,2,8,9,277,114,597,597,147.0,28.0,60,0
0,2,0,296,0,0,0,597,597,147.0,28.0,60,0
0,8,3,561,512,0,0,597,597,147.0,28.0,60,0
120,3,352,0,99,323,597,597,597,147.0,28.0,60,0
547,520,0,293,352,0,40,597,597,147.0,28.0,60,0
291,49,391,22,328,563,70,597,597,147.0,28.0,60,0
295,512,2,1,113,518,86,597,597,147.0,28.0,60,0
0,0,3,536,8,0,0,597,597,147.0,28.0,60,0
2,352,369,566,67,370,296,597,597,147.0,28.0,60,0
306,50,0,521,296,8,311,597,597,147.0,28.0,60,0
593,0,2,530,0,8,0,597,597,147.0,28.0,60,0
0,0,0,0,0,0,4,597,597,147.0,28.0,60,0
49,296,0,0,3,393,296,597,597,147.0,28.0,60,0
0,0,0,0,18,0,2,597,597,147.0,28.0,60,0
311,296,7,16,0,8,296,597,597,147.0,28.0,60,0
4,4,293,50,0,33,152,597,597,147.0,28.0,60,0
324,101,49,100,50,51,150,597,597,147.0,28.0,60,0
0,0,0,0,0,36,100,597,597,147.0,28.0,60,0
118,0,0,100,0,0,0,597,597,147.0,28.0,60,0
32,50,39,2,0,64,374,597,597,147.0,28.0,60,0
130,4,150,578,0,0,0,597,597,147.0,28.0,60,0
35,325,290,98,296,7,520,597,597,147.0,28.0,60,0
129,66,578,306,292,322,385,597,597,147.0,28.0,60,0
137,105,105,0,0,597,597,597,597,147.0,28.0,60,1
150,0,0,0,0,0,0,597,597,147.0,28.0,60,0
70,0,4,54,24,23,513,597,597,147.0,28.0,60,0
0,17,55,51,67,274,352,597,597,147.0,28.0,60,0
0,4,0,72,0,0,0,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
4,150,114,66,546,531,36,597,597,147.0,28.0,60,0
1,33,304,19,2,582,117,597,597,147.0,28.0,60,0
2,304,296,72,54,5,296,597,597,147.0,28.0,60,0
50,532,2,8,9,277,102,597,597,147.0,28.0,60,0
36,19,100,100,0,1,36,597,597,147.0,28.0,60,0
5,2,404,96,281,100,297,597,597,147.0,28.0,60,0
0,104,320,136,296,23,352,597,597,147.0,28.0,60,0
0,150,0,0,0,0,0,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
6,66,306,22,0,3,260,597,597,147.0,28.0,60,0
32,149,0,0,0,136,0,597,597,147.0,28.0,60,0
137,105,105,0,0,597,597,597,597,147.0,28.0,60,1
49,296,0,0,3,393,296,597,597,147.0,28.0,60,0
311,296,7,16,0,8,296,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
324,101,49,100,50,3,150,597,597,147.0,28.0,60,0
144,4,150,577,0,0,0,597,597,147.0,28.0,60,0
35,311,281,272,402,7,520,597,597,147.0,28.0,60,0
0,16,55,51,67,274,352,597,597,147.0,28.0,60,0
0,22,0,0,0,0,0,597,597,147.0,28.0,60,0
22,0,0,101,304,72,0,597,597,147.0,28.0,60,0
23,16,131,147,19,514,8,597,597,147.0,28.0,60,0
50,532,2,8,9,277,102,597,597,147.0,28.0,60,0
1,4,5,360,101,355,548,597,597,147.0,28.0,60,0
0,4,50,370,1,0,50,597,597,147.0,28.0,60,0
0,8,3,561,512,0,0,597,597,147.0,28.0,60,0
120,3,352,0,99,519,597,597,597,147.0,28.0,60,0
547,520,0,293,64,0,40,597,597,147.0,28.0,60,0
295,512,2,1,113,518,86,597,597,147.0,28.0,60,0
0,0,3,528,310,0,0,597,597,147.0,28.0,60,0
3,296,369,566,67,370,296,597,597,147.0,28.0,60,0
306,50,0,520,296,8,312,597,597,147.0,28.0,60,0
0,0,0,36,0,0,0,597,597,147.0,28.0,60,0
592,0,2,530,0,16,0,597,597,147.0,28.0,60,0
0,0,0,0,0,0,4,597,597,147.0,28.0,60,0
49,296,0,0,3,386,0,597,597,147.0,28.0,60,0
4,4,293,49,402,33,102,597,597,147.0,28.0,60,0
0,0,35,3,276,0,0,597,597,147.0,28.0,60,0
324,101,49,100,99,553,150,597,597,147.0,28.0,60,0
0,0,0,0,18,0,2,597,597,147.0,28.0,60,0
311,296,7,16,0,8,296,597,597,147.0,28.0,60,0
118,0,0,100,0,0,0,597,597,147.0,28.0,60,0
118,294,339,101,150,22,48,597,597,147.0,28.0,60,0
54,35,297,7,19,352,0,597,597,147.0,28.0,60,0
22,150,534,0,0,0,8,597,597,147.0,28.0,60,0
291,49,391,323,133,361,70,597,597,147.0,28.0,60,0
36,50,39,2,0,64,374,597,597,147.0,28.0,60,0
152,4,152,576,0,0,0,597,597,147.0,28.0,60,0
35,297,279,401,0,7,520,597,597,147.0,28.0,60,0
129,68,576,306,292,322,385,597,597,147.0,28.0,60,0
137,105,105,0,0,597,597,597,597,147.0,28.0,60,1
150,0,0,0,0,0,0,597,597,147.0,28.0,60,0
70,0,4,54,24,23,513,597,597,147.0,28.0,60,0
0,9,55,51,67,274,352,597,597,147.0,28.0,60,0
0,0,0,306,0,0,0,597,597,147.0,28.0,60,0
100,550,279,561,100,0,0,597,597,147.0,28.0,60,0
50,532,2,8,9,277,120,597,597,147.0,28.0,60,0
0,8,0,0,0,1,114,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
98,40,402,3,137,516,0,597,597,147.0,28.0,60,0
137,105,105,0,0,597,597,597,597,147.0,28.0,60,1
0,0,0,0,0,36,100,597,597,147.0,28.0,60,0
49,296,0,0,3,386,0,597,597,147.0,28.0,60,0
311,296,7,16,0,18,296,597,597,147.0,28.0,60,0
324,101,49,100,99,409,150,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
262,4,152,569,0,0,0,597,597,147.0,28.0,60,0
35,289,279,401,100,7,520,597,597,147.0,28.0,60,0
0,8,357,51,67,274,352,597,597,147.0,28.0,60,0
64,149,576,0,8,337,548,597,597,147.0,28.0,60,0
340,1,2,4,375,2,100,597,597,147.0,28.0,60,0
50,532,2,8,9,277,96,597,597,147.0,28.0,60,0
0,8,3,561,512,0,0,597,597,147.0,28.0,60,0
120,3,352,0,99,519,597,597,597,147.0,28.0,60,0
547,520,0,292,374,0,40,597,597,147.0,28.0,60,0
295,512,2,1,113,518,86,597,597,147.0,28.0,60,0
0,0,3,515,8,0,0,597,597,147.0,28.0,60,0
3,0,369,566,67,370,296,597,597,147.0,28.0,60,0
306,50,0,520,296,8,117,597,597,147.0,28.0,60,0
585,0,2,530,0,18,0,597,597,147.0,28.0,60,0
0,0,0,0,0,0,4,597,597,147.0,28.0,60,0
49,100,0,0,3,373,0,597,597,147.0,28.0,60,0
0,0,0,0,18,0,2,597,597,147.0,28.0,60,0
311,296,7,16,0,8,296,597,597,147.0,28.0,60,0
4,4,293,49,402,33,102,597,597,147.0,28.0,60,0
324,101,49,100,99,361,150,597,597,147.0,28.0,60,0
118,0,0,100,0,0,0,597,597,147.0,28.0,60,0
40,50,39,2,0,64,150,597,597,147.0,28.0,60,0
276,4,256,568,0,0,0,597,597,147.0,28.0,60,0
35,275,281,597,296,7,520,597,597,147.0,28.0,60,0
129,70,568,306,292,322,385,597,597,147.0,28.0,60,0
137,105,105,0,0,597,597,597,597,147.0,28.0,60,1
150,0,0,0,0,0,0,597,597,147.0,28.0,60,0
70,0,4,54,24,23,513,597,597,147.0,28.0,60,0
0,9,357,51,67,274,352,597,597,147.0,28.0,60,0
50,532,2,8,9,277,102,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
6,66,4,22,0,3,260,597,597,147.0,28.0,60,0
291,49,391,322,532,65,70,597,597,147.0,28.0,60,0
296,0,50,1,0,0,0,597,597,147.0,28.0,60,0
137,105,105,0,0,597,597,597,597,147.0,28.0,60,1
49,100,0,0,3,359,296,597,597,147.0,28.0,60,0
311,296,7,16,0,8,296,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
324,101,49,100,99,313,150,597,597,147.0,28.0,60,0
290,4,256,567,0,0,0,597,597,147.0,28.0,60,0
35,261,289,49,402,7,520,597,597,147.0,28.0,60,0
0,16,55,51,67,72,352,597,597,147.0,28.0,60,0
0,34,296,0,0,0,0,597,597,147.0,28.0,60,0
50,532,2,8,9,277,114,597,597,147.0,28.0,60,0
0,8,3,561,512,0,0,597,597,147.0,28.0,60,0
120,3,352,0,99,373,597,597,597,147.0,28.0,60,0
547,520,0,292,86,0,40,597,597,147.0,28.0,60,0
295,512,2,1,113,518,86,597,597,147.0,28.0,60,0
0,0,3,405,310,0,0,597,597,147.0,28.0,60,0
3,352,369,566,67,370,296,597,597,147.0,28.0,60,0
306,50,0,520,296,8,18,597,597,147.0,28.0,60,0
0,100,0,0,324,21,149,597,597,147.0,28.0,60,0
584,0,2,530,0,20,0,597,597,147.0,28.0,60,0
0,0,0,0,18,0,2,597,597,147.0,28.0,60,0
0,0,0,0,0,0,4,597,597,147.0,28.0,60,0
49,100,0,0,3,359,296,597,597,147.0,28.0,60,0
311,296,7,16,0,4,296,597,597,147.0,28.0,60,0
4,4,293,49,402,33,102,597,597,147.0,28.0,60,0
0,0,0,0,0,36,100,597,597,147.0,28.0,60,0
324,101,49,100,99,265,150,597,597,147.0,28.0,60,0
118,0,0,100,0,0,0,597,597,147.0,28.0,60,0
0,50,39,2,0,64,150,597,597,147.0,28.0,60,0
0,0,0,0,2,0,36,597,597,147.0,28.0,60,0
2,4,258,594,0,0,0,597,597,147.0,28.0,60,0
35,549,289,40,0,7,520,597,597,147.0,28.0,60,0
129,50,594,306,292,322,385,597,597,147.0,28.0,60,0
137,105,105,0,0,597,597,597,597,147.0,28.0,60,1
150,0,0,0,0,0,0,597,597,147.0,28.0,60,0
70,0,4,54,24,23,513,597,597,147.0,28.0,60,0
0,17,357,51,67,72,352,597,597,147.0,28.0,60,0
23,16,130,153,20,116,8,597,597,147.0,28.0,60,0
50,532,2,8,9,277,120,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
23,0,50,0,2,129,22,597,597,147.0,28.0,60,0
50,0,0,0,50,0,0,597,597,147.0,28.0,60,0
0,4,50,370,1,0,50,597,597,147.0,28.0,60,0
137,105,105,0,0,597,597,597,597,147.0,28.0,60,1
16,4,258,593,0,0,0,597,597,147.0,28.0,60,0
49,100,0,0,4,22,296,597,597,147.0,28.0,60,0
311,296,7,16,0,0,296,597,597,147.0,28.0,60,0
324,101,49,100,99,121,150,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
35,535,281,594,100,7,520,597,597,147.0,28.0,60,0
0,16,357,51,67,72,352,597,597,147.0,28.0,60,0
99,597,296,0,0,18,86,597,597,147.0,28.0,60,0
0,8,0,0,0,1,114,597,597,147.0,28.0,60,0
291,49,391,120,134,563,70,597,597,147.0,28.0,60,0
50,532,2,8,9,277,102,597,597,147.0,28.0,60,0
4,0,0,0,0,4,0,597,597,147.0,28.0,60,0
0,8,3,561,512,0,0,597,597,147.0,28.0,60,0
120,3,352,0,99,373,597,597,597,147.0,28.0,60,0
547,520,0,291,402,0,40,597,597,147.0,28.0,60,0
1,273,409,513,345,112,386,597,597,147.0,28.0,60,0
295,512,2,1,113,518,86,597,597,147.0,28.0,60,0
0,0,3,392,8,0,0,597,597,147.0,28.0,60,0
3,352,369,566,67,370,296,597,597,147.0,28.0,60,0
306,50,0,520,296,7,517,597,597,147.0,28.0,60,0
583,0,2,530,0,22,0,597,597,147.0,28.0,60,0
0,0,0,0,0,0,4,597,597,147.0,28.0,60,0
49,100,0,0,4,1,296,597,597,147.0,28.0,60,0
0,0,0,0,18,0,2,597,597,147.0,28.0,60,0
311,296,7,9,597,594,296,597,597,147.0,28.0,60,0
4,4,293,49,402,33,102,597,597,147.0,28.0,60,0
324,101,49,100,99,73,150,597,597,147.0,28.0,60,0
118,0,0,100,0,0,0,597,597,147.0,28.0,60,0
4,50,39,304,0,64,150,597,597,147.0,28.0,60,0
24,4,150,592,0,0,0,597,597,147.0,28.0,60,0
35,521,279,68,296,7,520,597,597,147.0,28.0,60,0
129,52,592,306,292,322,389,597,597,147.0,28.0,60,0
137,105,105,0,0,597,597,597,597,147.0,28.0,60,1
150,0,0,0,0,0,0,597,597,147.0,28.0,60,0
70,0,4,54,24,23,513,597,597,147.0,28.0,60,0
0,9,55,51,67,72,352,597,597,147.0,28.0,60,0
22,2,4,290,296,96,8,597,597,147.0,28.0,60,0
50,336,2,8,9,277,132,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
6,65,306,22,0,3,260,597,597,147.0,28.0,60,0
137,105,105,0,0,597,597,597,597,147.0,28.0,60,1
49,100,0,0,4,1,296,597,597,147.0,28.0,60,0
311,296,7,9,597,594,296,597,597,147.0,28.0,60,0
0,0,0,0,0,36,100,597,597,147.0,28.0,60,0
324,101,49,100,99,25,150,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
38,4,150,585,0,0,0,597,597,147.0,28.0,60,0
35,513,279,68,402,7,520,597,597,147.0,28.0,60,0
0,7,83,24,387,150,0,597,597,147.0,28.0,60,0
0,9,55,51,67,72,352,597,597,147.0,28.0,60,0
0,0,293,0,0,86,548,597,597,147.0,28.0,60,0
50,532,2,8,9,277,120,597,597,147.0,28.0,60,0
0,2,0,296,0,0,0,597,597,147.0,28.0,60,0
0,8,3,561,512,0,0,597,597,147.0,28.0,60,0
120,597,352,0,99,519,597,597,597,147.0,28.0,60,0
547,520,0,291,114,0,40,597,597,147.0,28.0,60,0
291,49,390,322,337,261,70,597,597,147.0,28.0,60,0
295,512,2,1,113,518,86,597,597,147.0,28.0,60,0
0,0,3,384,310,0,0,597,597,147.0,28.0,60,0
3,0,369,566,67,370,296,597,597,147.0,28.0,60,0
306,50,0,520,296,7,322,597,597,147.0,28.0,60,0
582,0,2,530,0,24,0,597,597,147.0,28.0,60,0
0,0,0,0,0,0,4,597,597,147.0,28.0,60,0
49,296,0,0,3,578,0,597,597,147.0,28.0,60,0
0,0,0,0,18,0,2,597,597,147.0,28.0,60,0
311,296,7,9,597,584,296,597,597,147.0,28.0,60,0
4,4,293,49,402,33,152,597,597,147.0,28.0,60,0
324,101,49,100,98,581,150,597,597,147.0,28.0,60,0
118,0,0,100,0,0,0,597,597,147.0,28.0,60,0
8,50,39,304,0,64,150,597,597,147.0,28.0,60,0
52,4,152,584,0,0,0,597,597,147.0,28.0,60,0
35,403,280,545,0,7,520,597,597,147.0,28.0,60,0
129,54,584,306,292,322,389,597,597,147.0,28.0,60,0
137,105,105,0,0,597,597,597,597,147.0,28.0,60,1
150,0,0,0,0,0,0,597,597,147.0,28.0,60,0
70,0,4,54,24,23,513,597,597,147.0,28.0,60,0
0,8,357,51,67,72,352,597,597,147.0,28.0,60,0
0,4,0,72,0,0,0,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
4,150,114,66,546,531,36,597,597,147.0,28.0,60,0
1,33,304,19,2,582,117,597,597,147.0,28.0,60,0
2,296,296,72,54,5,296,597,597,147.0,28.0,60,0
50,336,2,8,9,277,144,597,597,147.0,28.0,60,0
36,19,100,100,0,1,36,597,597,147.0,28.0,60,0
5,2,404,96,281,100,297,597,597,147.0,28.0,60,0
0,104,320,136,296,23,352,597,597,147.0,28.0,60,0
0,150,0,0,0,0,0,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
32,149,0,0,0,136,0,597,597,147.0,28.0,60,0
137,105,105,0,0,597,597,597,597,147.0,28.0,60,1
66,4,152,583,0,0,0,597,597,147.0,28.0,60,0
49,296,0,0,3,578,0,597,597,147.0,28.0,60,0
311,296,7,9,597,584,296,597,597,147.0,28.0,60,0
324,101,49,100,98,533,150,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
35,389,289,41,100,7,520,597,597,147.0,28.0,60,0
0,7,357,51,67,72,352,597,597,147.0,28.0,60,0
0,36,0,0,0,0,0,597,597,147.0,28.0,60,0
296,0,0,0,0,0,0,597,597,147.0,28.0,60,0
23,16,130,145,19,116,8,597,597,147.0,28.0,60,0
36,2,0,0,0,0,0,597,597,147.0,28.0,60,0
50,336,2,8,9,277,132,597,597,147.0,28.0,60,0
0,4,50,370,1,0,50,597,597,147.0,28.0,60,0
0,8,3,561,512,0,0,597,597,147.0,28.0,60,0
120,3,352,0,99,519,583,597,597,147.0,28.0,60,0
547,520,0,290,520,0,40,597,597,147.0,28.0,60,0
295,512,2,1,113,518,86,597,597,147.0,28.0,60,0
0,0,3,371,8,0,0,597,597,147.0,28.0,60,0
3,352,369,566,67,370,296,597,597,147.0,28.0,60,0
306,50,0,521,296,7,21,597,597,147.0,28.0,60,0
0,0,0,50,0,0,0,597,597,147.0,28.0,60,0
581,0,2,530,0,32,0,597,597,147.0,28.0,60,0
0,0,0,0,0,0,4,597,597,147.0,28.0,60,0
49,296,0,0,3,551,0,597,597,147.0,28.0,60,0
0,0,35,3,276,0,0,597,597,147.0,28.0,60,0
0,0,0,0,18,0,2,597,597,147.0,28.0,60,0
4,4,293,50,0,33,102,597,597,147.0,28.0,60,0
324,101,49,100,98,389,150,597,597,147.0,28.0,60,0
311,296,7,9,597,580,296,597,597,147.0,28.0,60,0
0,0,0,0,0,36,100,597,597,147.0,28.0,60,0
118,0,0,100,0,0,0,597,597,147.0,28.0,60,0
118,296,535,101,150,22,48,597,597,147.0,28.0,60,0
54,36,297,7,19,352,0,597,597,147.0,28.0,60,0
22,150,534,0,0,0,8,597,597,147.0,28.0,60,0
291,49,391,320,534,65,70,597,597,147.0,28.0,60,0
18,50,39,304,0,64,150,597,597,147.0,28.0,60,0
80,4,256,582,0,0,0,597,597,147.0,28.0,60,0
35,375,289,41,296,7,520,597,597,147.0,28.0,60,0
129,56,582,306,292,322,389,597,597,147.0,28.0,60,0
137,105,105,0,0,597,597,597,597,147.0,28.0,60,1
150,0,0,0,0,0,0,597,597,147.0,28.0,60,0
70,0,4,54,24,23,513,597,597,147.0,28.0,60,0
0,9,55,51,67,72,352,597,597,147.0,28.0,60,0
0,0,0,306,0,0,0,597,597,147.0,28.0,60,0
100,550,279,561,150,0,0,597,597,147.0,28.0,60,0
50,336,2,8,9,277,150,597,597,147.0,28.0,60,0
0,8,0,0,0,1,114,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
6,65,104,22,0,3,260,597,597,147.0,28.0,60,0
137,105,105,0,0,597,597,597,597,147.0,28.0,60,1
49,296,0,0,3,537,296,597,597,147.0,28.0,60,0
311,296,7,9,597,580,296,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
324,101,49,100,98,341,150,597,597,147.0,28.0,60,0
88,4,256,581,0,0,0,597,597,147.0,28.0,60,0
35,361,288,321,402,7,520,597,597,147.0,28.0,60,0
0,9,357,51,67,72,352,597,597,147.0,28.0,60,0
64,149,576,0,8,337,352,597,597,147.0,28.0,60,0
340,1,2,4,375,2,100,597,597,147.0,28.0,60,0
50,336,2,8,9,277,144,597,597,147.0,28.0,60,0
0,8,3,561,512,0,0,597,597,147.0,28.0,60,0
120,3,352,0,99,323,583,597,597,147.0,28.0,60,0
547,520,0,290,136,0,40,597,597,147.0,28.0,60,0
295,512,2,1,113,518,86,597,597,147.0,28.0,60,0
0,0,3,357,310,0,0,597,597,147.0,28.0,60,0
3,352,369,566,67,370,296,597,597,147.0,28.0,60,0
306,50,0,549,296,6,402,597,597,147.0,28.0,60,0
580,0,2,530,0,34,0,597,597,147.0,28.0,60,0
0,0,0,0,18,0,2,597,597,147.0,28.0,60,0
0,0,0,0,0,0,4,597,597,147.0,28.0,60,0
49,296,0,0,3,537,296,597,597,147.0,28.0,60,0
311,296,7,9,597,580,296,597,597,147.0,28.0,60,0
4,4,293,49,402,33,102,597,597,147.0,28.0,60,0
324,101,49,100,98,293,150,597,597,147.0,28.0,60,0
22,50,39,2,0,64,150,597,597,147.0,28.0,60,0
102,4,258,580,0,0,0,597,597,147.0,28.0,60,0
35,353,280,120,0,7,520,597,597,147.0,28.0,60,0
129,64,580,306,292,322,385,597,597,147.0,28.0,60,0
137,105,105,0,0,597,597,597,597,147.0,28.0,60,1
150,0,0,0,0,0,0,597,597,147.0,28.0,60,0
70,0,4,54,24,23,513,597,597,147.0,28.0,60,0
0,17,55,51,67,72,352,597,597,147.0,28.0,60,0
50,336,2,8,9,277,258,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
100,274,1,530,402,80,0,597,597,147.0,28.0,60,0
291,49,391,118,338,361,70,597,597,147.0,28.0,60,0
137,105,105,0,0,597,597,597,597,147.0,28.0,60,1
0,0,0,0,0,36,100,597,597,147.0,28.0,60,0
49,296,0,0,3,516,296,597,597,147.0,28.0,60,0
311,296,7,9,597,580,296,597,597,147.0,28.0,60,0
324,101,49,100,98,149,150,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
116,4,258,579,0,0,0,597,597,147.0,28.0,60,0
35,339,280,120,100,7,520,597,597,147.0,28.0,60,0
0,17,55,51,67,72,352,597,597,147.0,28.0,60,0
0,34,296,0,0,0,0,597,597,147.0,28.0,60,0
50,336,2,8,9,277,150,597,597,147.0,28.0,60,0
0,8,3,561,512,0,0,597,597,147.0,28.0,60,0
120,3,352,0,99,273,597,597,597,147.0,28.0,60,0
547,520,0,289,548,0,40,597,597,147.0,28.0,60,0
295,512,2,1,113,518,86,597,597,147.0,28.0,60,0
0,0,3,344,8,0,0,597,597,147.0,28.0,60,0
3,50,369,594,67,370,296,597,597,147.0,28.0,60,0
306,50,0,549,296,6,297,597,597,147.0,28.0,60,0
0,100,0,0,324,48,128,597,597,147.0,28.0,60,0
579,0,2,530,0,36,0,597,597,147.0,28.0,60,0
0,0,0,0,0,0,4,597,597,147.0,28.0,60,0
49,402,0,0,3,385,296,597,597,147.0,28.0,60,0
0,0,0,0,18,0,2,597,597,147.0,28.0,60,0
311,296,7,9,597,584,296,597,597,147.0,28.0,60,0
4,4,293,49,402,33,152,597,597,147.0,28.0,60,0
324,101,49,100,50,51,150,597,597,147.0,28.0,60,0
118,0,0,100,0,0,0,597,597,147.0,28.0,60,0
32,50,39,2,0,64,150,597,597,147.0,28.0,60,0
0,0,0,0,2,0,36,597,597,147.0,28.0,60,0
130,4,150,578,0,0,0,597,597,147.0,28.0,60,0
35,325,281,596,296,7,520,597,597,147.0,28.0,60,0
129,66,578,306,292,322,385,597,597,147.0,28.0,60,0
137,105,105,0,0,597,597,597,597,147.0,28.0,60,1
150,0,0,0,0,0,0,597,597,147.0,28.0,60,0
70,0,4,54,24,23,513,597,597,147.0,28.0,60,0
0,17,357,51,67,72,352,597,597,147.0,28.0,60,0
22,0,0,101,304,72,0,597,597,147.0,28.0,60,0
23,16,130,137,18,514,8,597,597,147.0,28.0,60,0
50,336,2,8,9,277,144,597,597,147.0,28.0,60,0
0,0,0,0,0,0,0,597,597,147.0,28.0,60,0
6,65,4,22,0,3,260,597,597,147.0,28.0,60,0
64,80,9,376,297,296,403,597,597,147.0,28.0,60,0
0,4,50,370,1,0,50,597,597,147.0,28.0,60,0
137,105,105,0,0,597,597,597,597,147.0,28.0,60,1
49,402,0,0,3,385,296,597,597,149.0,30.0,60,0
311,296,7,16,0,0,296,597,597,149.0,30.0,60,0
0,0,0,0,0,0,0,597,597,149.0,30.0,60,0
324,101,49,100,50,3,150,597,597,149.0,30.0,60,0
144,4,150,577,0,0,0,597,597,149.0,30.0,60,0
35,311,280,546,402,7,520,597,597,149.0,30.0,60,0
0,16,357,51,67,72,352,597,597,149.0,30.0,60,0
99,597,296,0,0,18,86,597,597,149.0,30.0,60,0
0,8,0,0,0,1,112,597,597,149.0,30.0,60,0
291,49,391,117,535,261,70,597,597,149.0,30.0,60,0
50,336,2,8,9,277,120,597,597,149.0,30.0,60,0
4,0,0,0,0,4,0,597,597,149.0,30.0,60,0
0,8,3,561,512,0,0,597,597,149.0,30.0,60,0
120,3,352,0,99,373,597,597,597,149.0,30.0,60,0
547,520,0,289,260,0,40,597,597,149.0,30.0,60,0
295,512,2,1,113,518,86,597,597,149.0,30.0,60,0
0,0,3,336,310,0,0,597,597,149.0,30.0,60,0
32,150,0,0,0,136,0,597,597,149.0,30.0,60,0
4,50,369,594,67,370,296,597,597,149.0,30.0,60,0
306,50,0,548,296,6,304,597,597,149.0,30.0,60,0
578,0,2,530,0,38,0,597,597,149.0,30.0,60,0
0,0,0,0,18,0,2,597,597,149.0,30.0,60,0
0,0,0,0,0,0,4,597,597,149.0,30.0,60,0
49,296,0,0,3,386,0,597,597,149.0,30.0,60,0
311,296,7,16,0,4,296,597,597,149.0,30.0,60,0
4,4,293,49,402,33,102,597,597,149.0,30.0,60,0
0,0,0,0,0,36,100,597,597,149.0,30.0,60,0
324,101,49,100,99,553,150,597,597,149.0,30.0,60,0
118,0,0,100,0,0,0,597,597,149.0,30.0,60,0
36,50,39,2,0,64,150,597,597,149.0,30.0,60,0
152,4,152,576,0,0,0,597,597,149.0,30.0,60,0
35,297,280,547,0,7,520,597,597,149.0,30.0,60,0
137,105,105,0,0,597,597,597,597,149.0,30.0,60,1
1,569,409,515,49,52,516,597,597,149.0,30.0,60,0
150,0,0,0,0,0,0,597,597,149.0,30.0,60,0
