0,1,2,3,4,5,6,7,8,9,10,11,12
6,296,296,72,54,5,296,597,597,139.0,67.0,57,0
0,2,0,296,0,0,0,597,597,139.0,67.0,57,0
291,49,390,408,149,261,70,597,597,139.0,67.0,57,0
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
6,5,406,22,0,8,566,597,597,139.0,67.0,57,0
23,0,50,0,2,129,22,597,597,139.0,67.0,57,0
64,361,514,88,325,311,101,597,597,139.0,67.0,57,0
340,1,2,4,375,2,100,597,597,139.0,67.0,57,0
0,288,0,21,100,7,520,597,597,139.0,67.0,57,0
0,8,3,562,86,0,0,597,597,139.0,67.0,57,0
120,3,353,33,99,323,597,597,597,139.0,67.0,57,0
547,520,0,288,576,0,40,597,597,139.0,67.0,57,0
4,4,294,49,402,33,102,597,597,139.0,67.0,57,0
324,101,149,102,97,339,150,597,597,139.0,67.0,57,0
295,512,2,1,113,518,86,597,597,139.0,67.0,57,0
0,0,4,57,7,596,548,597,597,139.0,67.0,57,0
2,50,358,583,560,313,274,597,597,139.0,67.0,57,0
262,18,150,409,2,56,0,597,597,139.0,67.0,57,4
1,1,536,1,546,1,545,597,597,139.0,67.0,57,0
50,100,0,0,2,70,296,597,597,139.0,67.0,57,0
311,352,17,16,0,292,296,597,597,139.0,67.0,57,0
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
0,592,356,521,69,296,352,597,597,139.0,67.0,57,0
99,597,296,0,0,18,260,597,597,139.0,67.0,57,0
306,50,0,520,296,311,405,597,597,139.0,67.0,57,0
50,336,2,8,9,279,400,597,597,139.0,67.0,57,0
577,0,2,566,0,40,0,597,597,139.0,67.0,57,0
24,105,0,0,0,136,0,597,597,139.0,67.0,57,0
0,0,0,0,18,0,2,597,597,139.0,67.0,57,0
119,0,0,100,0,0,0,597,597,139.0,67.0,57,0
40,50,7,404,0,64,72,597,597,139.0,67.0,57,0
324,101,149,102,97,291,150,597,597,139.0,67.0,57,0
0,274,0,21,296,7,520,597,597,139.0,67.0,57,0
0,20,568,22,292,322,39,597,597,139.0,67.0,57,0
1,1,537,1,546,1,545,597,597,139.0,67.0,57,0
150,0,0,0,0,0,0,597,597,139.0,67.0,57,0
0,0,0,0,0,0,4,597,597,139.0,67.0,57,0
50,100,0,0,2,49,296,597,597,139.0,67.0,57,0
311,352,17,16,0,292,296,597,597,139.0,67.0,57,0
276,18,150,408,2,56,0,597,597,139.0,67.0,57,4
0,1,579,564,23,580,518,597,597,139.0,67.0,57,0
0,593,54,521,69,296,352,597,597,139.0,67.0,57,0
0,22,0,50,0,0,50,597,597,139.0,67.0,57,0
50,336,2,8,9,279,388,597,597,139.0,67.0,57,0
0,0,306,20,296,73,22,597,597,139.0,67.0,57,0
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
0,0,0,0,0,36,100,597,597,139.0,67.0,57,0
0,260,0,21,402,7,520,597,597,139.0,67.0,57,0
0,8,3,562,86,0,0,597,597,139.0,67.0,57,0
120,3,353,32,99,273,597,597,597,139.0,67.0,57,0
547,520,0,288,288,0,40,597,597,139.0,67.0,57,0
4,4,295,49,402,33,102,597,597,139.0,67.0,57,0
324,101,149,102,97,147,150,597,597,139.0,67.0,57,0
295,512,2,1,113,518,86,597,597,139.0,67.0,57,0
291,49,390,407,547,563,70,597,597,139.0,67.0,57,0
0,0,4,49,309,596,548,597,597,139.0,67.0,57,0
290,18,150,407,2,56,0,597,597,139.0,67.0,57,4
2,0,359,35,582,391,296,597,597,139.0,67.0,57,0
1,1,544,1,546,1,545,597,597,139.0,67.0,57,0
50,100,0,0,2,49,296,597,597,139.0,67.0,57,0
311,352,17,16,0,292,296,597,597,139.0,67.0,57,0
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
0,7,145,128,389,274,0,597,597,139.0,67.0,57,0
0,584,356,521,69,296,352,597,597,139.0,67.0,57,0
50,336,2,8,9,279,400,597,597,139.0,67.0,57,0
36,19,98,100,0,1,34,597,597,139.0,67.0,57,0
5,2,404,96,281,100,297,597,597,139.0,67.0,57,0
0,105,313,386,296,23,352,597,597,139.0,67.0,57,0
0,128,0,0,0,0,0,597,597,139.0,67.0,57,0
0,0,103,352,0,102,296,597,597,139.0,67.0,57,0
306,50,0,519,296,311,406,597,597,139.0,67.0,57,0
576,0,2,566,0,48,0,597,597,139.0,67.0,57,0
23,16,121,83,8,115,310,597,597,139.0,67.0,57,0
0,0,24,3,306,0,0,597,597,139.0,67.0,57,0
0,0,0,0,18,0,2,597,597,139.0,67.0,57,0
119,0,0,100,0,0,0,597,597,139.0,67.0,57,0
324,101,149,102,97,99,150,597,597,139.0,67.0,57,0
132,296,37,101,280,22,48,597,597,139.0,67.0,57,0
54,0,0,577,8,402,0,597,597,139.0,67.0,57,0
22,150,534,0,0,0,8,597,597,139.0,67.0,57,0
0,50,7,404,0,64,72,597,597,139.0,67.0,57,0
0,548,0,18,0,7,520,597,597,139.0,67.0,57,0
0,0,594,22,292,322,39,597,597,139.0,67.0,57,0
1,1,544,1,546,1,537,597,597,139.0,67.0,57,0
150,0,0,0,0,0,0,597,597,139.0,67.0,57,0
0,0,0,0,0,0,4,597,597,139.0,67.0,57,0
50,100,0,0,2,324,0,597,597,139.0,67.0,57,0
311,352,17,16,0,292,296,597,597,139.0,67.0,57,0
0,1,579,564,23,580,518,597,597,139.0,67.0,57,0
0,592,54,521,69,296,352,597,597,139.0,67.0,57,0
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
50,336,2,8,9,279,516,597,597,139.0,67.0,57,0
2,18,150,530,2,56,0,597,597,139.0,67.0,57,4
1,0,0,5,0,0,0,597,597,139.0,67.0,57,0
100,80,259,0,0,0,0,597,597,139.0,67.0,57,0
0,8,0,0,0,1,104,597,597,139.0,67.0,57,0
1,100,304,311,386,16,4,597,597,139.0,67.0,57,0
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
6,5,406,22,0,8,566,597,597,139.0,67.0,57,0
0,534,0,18,100,7,520,597,597,139.0,67.0,57,0
0,8,3,562,86,0,0,597,597,139.0,67.0,57,0
120,3,353,24,401,323,583,597,597,139.0,67.0,57,0
547,520,0,295,296,0,40,597,597,139.0,67.0,57,0
4,4,294,49,402,33,102,597,597,139.0,67.0,57,0
324,101,149,102,99,1,150,597,597,139.0,67.0,57,0
295,512,2,1,113,518,86,597,597,139.0,67.0,57,0
16,18,150,529,2,56,0,597,597,139.0,67.0,57,4
0,0,4,324,7,596,548,597,597,139.0,67.0,57,0
2,0,359,64,56,515,352,597,597,139.0,67.0,57,0
1,1,546,1,546,1,537,597,597,139.0,67.0,57,0
50,100,0,0,2,297,0,597,597,139.0,67.0,57,0
311,352,17,16,0,292,296,597,597,139.0,67.0,57,0
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
0,593,356,521,69,296,352,597,597,139.0,67.0,57,0
0,100,0,0,0,0,0,597,597,139.0,67.0,57,0
306,50,0,518,296,311,407,597,597,139.0,67.0,57,0
50,336,2,8,9,279,400,597,597,139.0,67.0,57,0
0,100,0,0,324,38,132,597,597,139.0,67.0,57,0
597,0,2,566,0,0,0,597,597,139.0,67.0,57,0
291,49,391,4,548,361,70,597,597,139.0,67.0,57,0
0,4,50,360,1,0,50,597,597,139.0,67.0,57,0
0,0,0,0,18,0,2,597,597,139.0,67.0,57,0
0,0,0,0,0,36,100,597,597,139.0,67.0,57,0
119,0,0,100,0,0,0,597,597,139.0,67.0,57,0
4,50,7,404,0,64,72,597,597,139.0,67.0,57,0
324,101,149,102,98,551,150,597,597,139.0,67.0,57,0
0,520,0,18,296,7,520,597,597,139.0,67.0,57,0
0,2,592,22,292,322,39,597,597,139.0,67.0,57,0
1,1,536,1,546,1,544,597,597,139.0,67.0,57,0
150,0,0,0,0,0,0,597,597,139.0,67.0,57,0
0,0,0,0,0,0,4,597,597,139.0,67.0,57,0
50,100,0,0,2,297,0,597,597,139.0,67.0,57,0
311,352,17,16,0,292,296,597,597,139.0,67.0,57,0
24,18,150,528,2,56,0,597,597,139.0,67.0,57,4
0,1,579,564,23,580,518,597,597,139.0,67.0,57,0
0,585,54,521,69,296,352,597,597,139.0,67.0,57,0
50,336,2,8,9,279,388,597,597,139.0,67.0,57,0
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
0,512,0,18,402,7,520,597,597,139.0,67.0,57,0
0,8,3,562,86,0,0,597,597,139.0,67.0,57,0
120,3,353,32,99,273,597,597,597,139.0,67.0,57,0
547,520,0,295,8,0,40,597,597,139.0,67.0,57,0
4,4,294,49,402,33,102,597,597,139.0,67.0,57,0
324,101,149,102,98,407,150,597,597,139.0,67.0,57,0
38,18,150,521,2,56,0,597,597,139.0,67.0,57,4
295,512,2,1,113,518,86,597,597,139.0,67.0,57,0
0,0,4,310,309,596,548,597,597,139.0,67.0,57,0
2,352,359,136,84,565,520,597,597,139.0,67.0,57,0
1,1,536,1,546,1,546,597,597,139.0,67.0,57,0
50,100,0,0,2,289,296,597,597,139.0,67.0,57,0
311,352,17,16,0,292,296,597,597,139.0,67.0,57,0
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
0,592,54,521,69,296,352,597,597,139.0,67.0,57,0
128,149,576,22,402,259,150,597,597,139.0,67.0,57,0
306,50,0,518,296,311,308,597,597,139.0,67.0,57,0
50,336,2,8,9,279,516,597,597,139.0,67.0,57,0
16,408,119,4,149,404,273,597,597,139.0,67.0,57,0
596,0,2,566,0,2,0,597,597,139.0,67.0,57,0
0,0,0,0,18,0,2,597,597,139.0,67.0,57,0
119,0,0,100,0,0,0,597,597,139.0,67.0,57,0
8,50,7,404,0,64,72,597,597,139.0,67.0,57,0
324,101,149,102,98,359,150,597,597,139.0,67.0,57,0
0,402,0,19,0,7,520,597,597,139.0,67.0,57,0
0,4,584,22,292,322,39,597,597,139.0,67.0,57,0
1,1,535,1,546,1,546,597,597,139.0,67.0,57,0
150,0,0,0,0,0,0,597,597,139.0,67.0,57,0
291,49,391,104,51,65,70,597,597,139.0,67.0,57,0
52,18,150,521,2,55,0,597,597,139.0,67.0,57,4
0,0,0,0,0,0,4,597,597,139.0,67.0,57,0
50,100,0,0,2,262,296,597,597,139.0,67.0,57,0
311,352,17,16,0,288,296,597,597,139.0,67.0,57,0
0,1,579,564,23,580,518,597,597,139.0,67.0,57,0
0,593,54,521,69,296,352,597,597,139.0,67.0,57,0
50,336,2,8,9,279,400,597,597,139.0,67.0,57,0
23,16,121,87,8,115,310,597,597,139.0,67.0,57,0
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
6,6,4,22,0,8,566,597,597,139.0,67.0,57,0
4,0,0,0,0,4,0,597,597,139.0,67.0,57,0
0,0,0,0,0,36,100,597,597,139.0,67.0,57,0
0,388,0,19,100,7,520,597,597,139.0,67.0,57,0
0,8,3,562,86,0,0,597,597,139.0,67.0,57,0
120,3,353,25,401,323,597,597,597,139.0,67.0,57,0
547,520,0,294,324,0,40,597,597,149.0,63.0,60,0
4,4,295,49,402,33,102,597,597,149.0,63.0,60,0
324,101,149,102,98,311,150,597,597,149.0,63.0,60,0
0,8,0,0,0,1,104,597,597,149.0,63.0,60,0
66,18,150,520,2,55,0,597,597,149.0,63.0,60,4
295,512,2,1,113,518,86,597,597,149.0,63.0,60,0
0,0,4,297,7,596,548,597,597,149.0,63.0,60,0
2,352,359,260,135,39,548,597,597,149.0,63.0,60,0
1,1,545,1,546,1,546,597,597,149.0,63.0,60,0
50,100,0,0,2,262,296,597,597,149.0,63.0,60,0
311,352,17,16,0,288,296,597,597,149.0,63.0,60,0
0,0,0,0,0,0,0,597,597,149.0,63.0,60,0
0,585,54,521,69,296,352,597,597,149.0,63.0,60,0
0,531,296,0,0,0,0,597,597,149.0,63.0,60,0
306,50,0,515,296,312,7,597,597,149.0,63.0,60,0
595,0,2,566,0,4,0,597,597,149.0,63.0,60,0
50,336,2,8,9,279,376,597,597,149.0,63.0,60,0
0,0,0,0,2,0,36,597,597,149.0,63.0,60,0
0,0,0,0,18,0,2,597,597,149.0,63.0,60,0
119,0,0,100,0,0,0,597,597,149.0,63.0,60,0
18,50,7,404,0,64,72,597,597,149.0,63.0,60,0
324,101,149,102,98,263,150,597,597,149.0,63.0,60,0
0,374,0,19,296,7,520,597,597,149.0,63.0,60,0
0,6,582,22,292,322,39,597,597,149.0,63.0,60,0
1,1,545,1,546,1,545,597,597,149.0,63.0,60,0
0,4,0,67,0,0,0,597,597,149.0,63.0,60,0
4,150,114,65,49,329,36,597,597,149.0,63.0,60,0
80,18,150,517,2,57,0,597,597,149.0,63.0,60,4
1,33,304,19,2,582,117,597,597,149.0,63.0,60,0
0,0,0,0,0,0,4,597,597,149.0,63.0,60,0
50,100,0,0,2,145,296,597,597,149.0,63.0,60,0
311,352,17,16,0,292,296,597,597,149.0,63.0,60,0
0,1,579,564,23,580,518,597,597,149.0,63.0,60,0
0,585,356,521,69,296,352,597,597,149.0,63.0,60,0
2,304,296,72,54,5,296,597,597,149.0,63.0,60,0
50,336,2,8,9,279,516,597,597,149.0,63.0,60,0
0,2,0,296,0,0,0,597,597,149.0,63.0,60,0
291,49,392,102,151,563,70,597,597,149.0,63.0,60,0
1,569,409,514,344,551,20,597,597,149.0,63.0,60,0
0,0,0,0,0,0,0,597,597,149.0,63.0,60,0
0,4,50,360,1,0,50,597,597,149.0,63.0,60,0
340,1,2,4,375,2,100,597,597,149.0,63.0,60,0
0,8,3,562,86,0,0,597,597,149.0,63.0,60,0
120,7,353,32,401,519,597,597,597,149.0,63.0,60,0
547,520,0,294,36,0,40,597,597,149.0,63.0,60,0
4,4,294,49,402,33,102,597,597,149.0,63.0,60,0
324,101,149,102,98,119,150,597,597,149.0,63.0,60,0
0,360,0,19,402,7,520,597,597,149.0,63.0,60,0
88,18,150,516,2,57,0,597,597,149.0,63.0,60,4
295,512,2,1,113,518,86,597,597,149.0,63.0,60,0
0,0,4,289,309,596,548,597,597,149.0,63.0,60,0
2,352,359,310,309,67,576,597,597,149.0,63.0,60,0
50,100,0,0,2,145,296,597,597,149.0,63.0,60,0
0,0,0,0,0,0,0,597,597,149.0,63.0,60,0
1,1,537,1,546,1,545,597,597,149.0,63.0,60,0
0,593,54,521,69,296,352,597,597,149.0,63.0,60,0
50,336,2,8,9,279,408,597,597,149.0,63.0,60,0
99,597,296,0,0,18,260,597,597,149.0,63.0,60,0
306,50,0,514,296,312,8,597,597,149.0,63.0,60,0
594,0,2,566,0,6,0,597,597,149.0,63.0,60,0
24,105,0,0,0,136,0,597,597,149.0,63.0,60,0
0,0,0,0,18,0,2,597,597,149.0,63.0,60,0
0,0,0,0,0,36,100,597,597,149.0,63.0,60,0
119,0,0,100,0,0,0,597,597,149.0,63.0,60,0
22,50,7,404,0,64,72,597,597,149.0,63.0,60,0
324,101,149,102,98,71,150,597,597,149.0,63.0,60,0
0,352,0,20,0,7,520,597,597,149.0,63.0,60,0
0,8,580,22,292,322,39,597,597,149.0,63.0,60,0
1,1,535,1,546,1,545,597,597,149.0,63.0,60,0
150,0,0,0,0,0,0,597,597,149.0,63.0,60,0
0,0,0,0,0,0,4,597,597,149.0,63.0,60,0
50,100,0,0,2,132,0,597,597,149.0,63.0,60,0
311,352,17,16,0,288,296,597,597,149.0,63.0,60,0
102,18,150,515,2,57,0,597,597,149.0,63.0,60,4
0,1,579,564,23,580,518,597,597,149.0,63.0,60,0
0,585,54,521,69,296,352,597,597,149.0,63.0,60,0
0,22,0,36,0,0,50,597,597,149.0,63.0,60,0
50,336,2,8,9,279,388,597,597,149.0,63.0,60,0
0,0,306,18,296,72,324,597,597,149.0,63.0,60,0
0,0,0,0,0,0,0,597,597,149.0,63.0,60,0
6,6,4,22,0,8,566,597,597,149.0,63.0,60,0
0,338,0,20,100,7,520,597,597,149.0,63.0,60,0
0,8,3,562,86,0,0,597,597,149.0,63.0,60,0
120,3,353,24,401,519,597,597,597,149.0,63.0,60,0
547,520,0,293,352,0,40,597,597,149.0,63.0,60,0
4,4,295,49,402,33,102,597,597,149.0,63.0,60,0
324,101,149,102,98,23,150,597,597,149.0,63.0,60,0
116,18,150,514,2,57,0,597,597,149.0,63.0,60,4
295,512,2,1,113,518,86,597,597,149.0,63.0,60,0
291,49,391,404,152,261,70,597,597,149.0,63.0,60,0
0,0,4,276,7,596,548,597,597,149.0,63.0,60,0
2,352,359,388,337,118,50,597,597,149.0,63.0,60,0
1,1,535,1,547,1,546,597,597,149.0,63.0,60,0
50,100,0,0,2,105,0,597,597,149.0,63.0,60,0
311,352,17,16,0,288,296,597,597,149.0,63.0,60,0
0,0,0,0,0,0,0,597,597,149.0,63.0,60,0
0,7,146,274,389,274,0,597,597,149.0,63.0,60,0
0,585,54,521,69,296,352,597,597,149.0,63.0,60,0
0,0,103,548,0,102,296,597,597,149.0,63.0,60,0
50,336,2,8,9,279,408,597,597,149.0,63.0,60,0
36,19,98,100,0,1,34,597,597,149.0,63.0,60,0
5,2,404,96,281,100,297,597,597,149.0,63.0,60,0
0,105,313,386,296,23,352,597,597,149.0,63.0,60,0
0,128,0,0,0,0,0,597,597,149.0,63.0,60,0
306,50,0,513,296,312,9,597,597,149.0,63.0,60,0
593,0,2,566,0,8,0,597,597,149.0,63.0,60,0
0,64,100,0,0,296,100,597,597,149.0,63.0,60,0
23,16,121,67,6,513,310,597,597,149.0,63.0,60,0
0,0,24,3,306,0,0,597,597,149.0,63.0,60,0
0,0,0,0,18,0,2,597,597,149.0,63.0,60,0
119,0,0,100,0,0,0,597,597,149.0,63.0,60,0
324,101,149,102,97,579,150,597,597,149.0,63.0,60,0
132,296,37,101,280,22,48,597,597,149.0,63.0,60,0
54,0,0,577,8,520,0,597,597,149.0,63.0,60,0
22,150,534,0,0,0,8,597,597,149.0,63.0,60,0
32,50,7,404,0,64,72,597,597,149.0,63.0,60,0
0,324,0,20,296,7,520,597,597,149.0,63.0,60,0
0,16,578,22,292,322,39,597,597,149.0,63.0,60,0
1,1,544,1,547,1,546,597,597,149.0,63.0,60,0
150,0,0,0,0,0,0,597,597,149.0,63.0,60,0
0,0,0,0,0,0,4,597,597,149.0,63.0,60,0
50,100,0,0,2,105,0,597,597,149.0,63.0,60,0
311,352,17,16,0,288,296,597,597,149.0,63.0,60,0
0,1,579,564,23,580,518,597,597,149.0,63.0,60,0
0,593,356,521,69,296,352,597,597,149.0,63.0,60,0
0,0,0,0,0,0,0,597,597,149.0,63.0,60,0
130,18,150,513,2,57,0,597,597,149.0,63.0,60,4
50,336,2,8,9,279,408,597,597,149.0,63.0,60,0
1,0,0,5,0,0,0,597,597,149.0,63.0,60,0
100,80,259,0,0,0,0,597,597,149.0,63.0,60,0
0,8,0,0,0,1,104,597,597,149.0,63.0,60,0
1,100,304,311,386,16,4,597,597,149.0,63.0,60,0
0,0,0,0,0,0,0,597,597,149.0,63.0,60,0
0,0,0,0,0,36,100,597,597,149.0,63.0,60,0
0,310,0,20,402,7,520,597,597,149.0,63.0,60,0
0,8,3,562,86,0,0,597,597,149.0,63.0,60,0
120,3,353,25,99,519,597,597,597,149.0,63.0,60,0
547,520,0,293,64,0,40,597,597,149.0,63.0,60,0
4,4,295,49,402,33,102,597,597,149.0,63.0,60,0
324,101,149,102,97,531,150,597,597,149.0,63.0,60,0
295,512,2,1,113,518,86,597,597,149.0,63.0,60,0
0,0,4,262,309,596,548,597,597,149.0,63.0,60,0
3,352,359,512,387,264,100,597,597,149.0,63.0,60,0
144,18,150,512,2,57,0,597,597,149.0,63.0,60,4
1,1,544,1,547,1,546,597,597,149.0,63.0,60,0
306,50,0,409,296,312,116,597,597,149.0,63.0,60,0
50,100,0,0,2,97,296,597,597,149.0,63.0,60,0
0,0,0,0,0,0,0,597,597,149.0,63.0,60,0
0,592,54,521,69,296,352,597,597,149.0,63.0,60,0
0,114,0,0,0,0,0,597,597,149.0,63.0,60,0
50,336,2,8,9,279,388,597,597,149.0,63.0,60,0
22,0,0,102,306,72,0,597,597,149.0,63.0,60,0
0,100,0,0,324,37,133,597,597,149.0,63.0,60,0
592,0,2,566,0,16,0,597,597,149.0,63.0,60,0
291,49,391,297,551,65,70,597,597,149.0,63.0,60,0
0,2,0,1,296,0,0,597,597,149.0,63.0,60,0
84,0,40,4,8,338,520,597,597,149.0,63.0,60,0
0,4,50,360,1,0,50,597,597,149.0,63.0,60,0
0,0,0,0,18,0,2,597,597,149.0,63.0,60,0
119,0,0,100,0,0,0,597,597,149.0,63.0,60,0
36,50,7,404,0,64,72,597,597,149.0,63.0,60,0
324,101,149,102,97,387,150,597,597,149.0,63.0,60,0
0,296,0,21,0,7,520,597,597,149.0,63.0,60,0
0,18,576,22,292,322,39,597,597,149.0,63.0,60,0
1,1,544,1,546,1,546,597,597,149.0,63.0,60,0
150,0,0,0,0,0,0,597,597,149.0,63.0,60,0
152,18,150,408,2,64,0,597,597,149.0,63.0,60,4
0,0,0,0,0,0,4,597,597,149.0,63.0,60,0
50,100,0,0,2,70,296,597,597,149.0,63.0,60,0
311,352,17,16,0,288,296,597,597,149.0,63.0,60,0
0,1,579,564,23,580,518,597,597,149.0,63.0,60,0
0,584,356,521,69,296,352,597,597,149.0,63.0,60,0
50,336,2,8,9,279,408,597,597,149.0,63.0,60,0
296,0,0,0,0,0,0,597,597,149.0,63.0,60,0
0,0,0,0,0,0,0,597,597,149.0,63.0,60,0
6,6,4,22,0,8,566,597,597,149.0,63.0,60,0
100,150,1,374,320,24,0,597,597,149.0,63.0,60,0
36,2,274,0,0,0,0,597,597,149.0,63.0,60,0
0,288,0,21,100,7,520,597,597,149.0,63.0,60,0
0,8,3,562,86,0,0,597,597,149.0,63.0,60,0
120,3,353,25,99,323,569,597,597,149.0,63.0,60,0
547,520,0,292,374,0,40,597,597,149.0,63.0,60,0
4,4,295,49,402,33,102,597,597,149.0,63.0,60,0
324,101,149,102,97,339,150,597,597,149.0,63.0,60,0
262,18,150,407,2,64,0,597,597,149.0,63.0,60,4
295,512,2,1,113,518,86,597,597,149.0,63.0,60,0
0,0,4,153,7,596,548,597,597,149.0,63.0,60,0
3,352,359,562,533,320,128,597,597,149.0,63.0,60,0
1,1,537,1,547,1,546,597,597,149.0,63.0,60,0
50,100,0,0,2,70,296,597,597,149.0,63.0,60,0
311,352,17,16,0,292,296,597,597,149.0,63.0,60,0
0,0,0,0,0,0,0,597,597,149.0,63.0,60,0
0,593,54,521,69,296,352,597,597,149.0,63.0,60,0
128,149,576,22,402,259,150,597,597,149.0,63.0,60,0
306,50,0,408,296,312,117,597,597,149.0,63.0,60,0
294,580,595,115,593,359,388,597,597,149.0,63.0,60,0
50,336,2,8,9,279,376,597,597,149.0,63.0,60,0
567,519,294,597,584,569,295,597,597,149.0,63.0,60,0
585,0,2,566,0,18,0,597,597,149.0,63.0,60,0
0,0,0,0,18,0,2,597,597,149.0,63.0,60,0
0,0,0,0,0,36,100,597,597,149.0,63.0,60,0
119,0,0,100,0,0,0,597,597,149.0,63.0,60,0
40,50,7,404,0,64,72,597,597,149.0,63.0,60,0
0,274,0,21,296,7,520,597,597,149.0,63.0,60,0
0,20,568,22,292,322,39,597,597,149.0,63.0,60,0
1,1,537,1,547,1,546,597,597,149.0,63.0,60,0
150,0,0,0,0,0,0,597,597,149.0,63.0,60,0
291,49,392,0,551,361,70,597,597,149.0,63.0,60,0
0,0,0,0,0,0,4,597,597,149.0,63.0,60,0
50,100,0,0,2,49,296,597,597,149.0,63.0,60,0
311,352,17,16,0,292,296,597,597,149.0,63.0,60,0
276,18,150,406,2,64,0,597,597,149.0,63.0,60,4
0,1,579,564,23,580,518,597,597,149.0,63.0,60,0
0,593,54,521,69,296,352,597,597,149.0,63.0,60,0
50,336,2,8,9,279,400,597,597,149.0,63.0,60,0
23,16,121,71,7,115,310,597,597,149.0,63.0,60,0
0,0,0,0,0,0,0,597,597,149.0,63.0,60,0
4,0,0,0,0,4,0,597,597,149.0,63.0,60,0
0,260,0,21,402,7,520,597,597,149.0,63.0,60,0
0,8,0,0,0,1,104,597,597,149.0,63.0,60,0
0,8,3,562,86,0,0,597,597,149.0,63.0,60,0
120,7,353,32,99,373,597,597,597,149.0,63.0,60,0
547,520,0,292,86,0,40,597,597,149.0,63.0,60,0
4,4,295,49,402,33,102,597,597,149.0,63.0,60,0
324,101,149,102,97,147,150,597,597,149.0,63.0,60,0
290,18,150,405,2,64,0,597,597,149.0,63.0,60,4
295,512,2,1,113,518,86,597,597,149.0,63.0,60,0
0,0,4,145,309,596,548,597,597,149.0,63.0,60,0
3,352,360,8,583,342,296,597,597,149.0,63.0,60,0
393,595,597,596,597,567,536,597,597,149.0,63.0,60,0
1,1,537,1,547,1,546,597,597,149.0,63.0,60,0
50,100,0,0,2,49,296,597,597,149.0,63.0,60,0
311,352,17,16,0,292,296,597,597,149.0,63.0,60,0
0,0,0,0,0,0,0,597,597,149.0,63.0,60,0
0,585,54,521,69,296,352,597,597,149.0,63.0,60,0
0,531,296,0,0,0,0,597,597,149.0,63.0,60,0
50,336,2,8,9,279,408,597,597,149.0,63.0,60,0
0,0,0,0,2,0,36,597,597,149.0,63.0,60,0
306,50,0,407,296,312,118,597,597,149.0,63.0,60,0
584,0,2,566,0,20,0,597,597,149.0,63.0,60,0
24,112,0,0,0,136,0,597,597,149.0,63.0,60,0
0,0,0,0,18,0,2,597,597,149.0,63.0,60,0
119,0,0,100,0,0,0,597,597,149.0,63.0,60,0
0,50,7,404,0,64,72,597,597,149.0,63.0,60,0
324,101,149,102,97,99,150,597,597,149.0,63.0,60,0
0,548,0,18,0,7,520,597,597,149.0,63.0,60,0
0,0,594,22,292,322,39,597,597,149.0,63.0,60,0
1,1,544,1,546,1,546,597,597,149.0,63.0,60,0
150,0,0,0,0,0,0,597,597,149.0,63.0,60,0
0,1,0,296,22,0,0,597,597,149.0,63.0,60,0
0,4,0,67,0,0,0,597,597,149.0,63.0,60,0
2,18,150,528,2,64,0,597,597,149.0,63.0,60,4
0,0,0,0,0,0,4,597,597,149.0,63.0,60,0
50,100,0,0,2,324,0,597,597,149.0,63.0,60,0
311,352,17,16,0,292,296,597,597,149.0,63.0,60,0
0,1,579,564,23,580,518,597,597,149.0,63.0,60,0
0,592,356,521,69,296,352,597,597,149.0,63.0,60,0
4,150,114,65,49,329,36,597,597,149.0,63.0,60,0
1,33,304,19,2,582,117,597,597,149.0,63.0,60,0
50,336,2,8,9,279,408,597,597,149.0,63.0,60,0
2,296,296,72,54,5,296,597,597,149.0,63.0,60,0
0,0,2,566,516,0,0,597,597,149.0,63.0,60,0
0,2,0,296,0,0,0,597,597,149.0,63.0,60,0
291,49,392,0,54,261,70,597,597,149.0,63.0,60,0
0,0,0,0,0,0,0,597,597,149.0,63.0,60,0
6,6,4,22,0,8,566,597,597,149.0,63.0,60,0
64,297,375,311,409,584,403,597,597,149.0,63.0,60,0
0,4,50,360,1,0,50,597,597,149.0,63.0,60,0
0,0,0,0,0,36,100,597,597,149.0,63.0,60,0
340,1,2,4,375,2,100,597,597,149.0,63.0,60,0
0,8,3,562,86,0,0,597,597,149.0,63.0,60,0
120,3,353,25,401,323,597,597,597,149.0,63.0,60,0
547,520,0,291,402,0,40,597,597,149.0,63.0,60,0
4,4,295,49,402,33,102,597,597,149.0,63.0,60,0
324,101,149,102,99,1,150,597,597,149.0,63.0,60,0
0,534,0,18,100,7,520,597,597,149.0,63.0,60,0
1,273,409,512,344,547,52,597,597,149.0,63.0,60,0
295,512,2,1,113,518,86,597,597,149.0,63.0,60,0
0,0,4,132,7,596,548,597,597,149.0,63.0,60,0
3,352,360,65,7,516,352,597,597,149.0,63.0,60,0
50,100,0,0,2,297,0,597,597,149.0,63.0,60,0
311,352,17,16,0,292,296,597,597,149.0,63.0,60,0
0,0,0,0,0,0,0,597,597,149.0,63.0,60,0
