0,1,2,3,4,5,6,7,8,9,10,11,12
36,19,100,100,0,1,36,597,597,139.0,66.0,54,0
5,2,404,96,281,100,297,597,597,139.0,66.0,54,0
0,104,320,114,296,22,352,597,597,139.0,66.0,54,0
0,150,0,0,0,0,0,597,597,139.0,66.0,54,0
0,338,0,20,100,7,520,597,597,139.0,66.0,54,0
340,1,2,4,375,2,100,597,597,139.0,66.0,54,0
0,0,0,0,0,0,4,597,597,139.0,66.0,54,0
49,296,0,0,5,132,0,597,597,139.0,66.0,54,0
311,548,17,16,0,296,296,597,597,139.0,66.0,54,0
116,4,150,520,2,51,0,597,597,139.0,66.0,54,3
0,2,3,564,23,580,518,597,597,139.0,66.0,54,0
0,592,552,521,64,50,352,597,597,139.0,66.0,54,0
0,0,0,0,0,0,0,597,597,139.0,66.0,54,0
324,69,547,51,388,273,150,597,597,139.0,66.0,54,0
0,8,3,552,584,0,0,597,597,139.0,66.0,54,0
120,3,353,22,401,121,597,597,597,139.0,66.0,54,0
547,520,0,294,324,0,40,597,597,139.0,66.0,54,0
296,512,2,1,113,518,86,597,597,139.0,66.0,54,0
0,0,3,563,8,0,0,597,597,139.0,66.0,54,0
0,548,357,307,408,135,520,597,597,139.0,66.0,54,0
1,1,534,1,535,1,534,597,597,139.0,66.0,54,0
4,0,0,0,0,4,0,597,597,139.0,66.0,54,0
309,401,594,528,296,310,113,597,597,139.0,66.0,54,0
50,532,2,8,9,279,514,597,597,139.0,66.0,54,0
595,0,2,566,0,4,0,597,597,139.0,66.0,54,0
1,100,304,311,112,16,4,597,597,139.0,66.0,54,0
291,49,390,552,297,65,70,597,597,139.0,66.0,54,0
0,0,25,3,293,0,0,597,597,139.0,66.0,54,0
0,0,0,0,18,0,2,597,597,139.0,66.0,54,0
0,0,0,0,0,8,100,597,597,139.0,66.0,54,0
120,0,0,100,0,0,0,597,597,139.0,66.0,54,0
49,296,0,0,5,105,0,597,597,139.0,66.0,54,0
311,548,17,16,0,296,296,597,597,139.0,66.0,54,0
136,296,37,101,265,520,48,597,597,139.0,66.0,54,0
54,0,0,576,304,100,0,597,597,139.0,66.0,54,0
22,150,534,0,0,0,8,597,597,139.0,66.0,54,0
0,0,0,0,0,0,0,597,597,139.0,66.0,54,0
32,50,8,2,0,64,296,597,597,139.0,66.0,54,0
0,324,0,20,296,7,520,597,597,139.0,66.0,54,0
0,16,580,22,292,308,41,597,597,139.0,66.0,54,0
50,0,0,0,0,0,0,597,597,139.0,66.0,54,0
0,585,256,549,64,50,352,597,597,139.0,66.0,54,0
0,86,0,0,0,0,0,597,597,139.0,66.0,54,0
4,4,294,50,0,33,152,597,597,139.0,66.0,54,0
324,69,547,51,388,129,150,597,597,139.0,66.0,54,0
130,4,150,520,2,50,0,597,597,139.0,66.0,54,3
1,71,409,513,345,582,16,597,597,139.0,66.0,54,0
1,1,535,1,535,1,534,597,597,139.0,66.0,54,0
0,0,0,5,0,0,0,597,597,139.0,66.0,54,0
0,0,0,0,0,0,0,597,597,139.0,66.0,54,0
100,152,280,324,0,0,0,597,597,139.0,66.0,54,0
0,8,0,0,0,1,112,597,597,139.0,66.0,54,0
36,512,22,0,0,1,512,597,597,139.0,66.0,54,0
50,532,2,8,9,279,400,597,597,139.0,66.0,54,0
0,310,0,20,402,7,520,597,597,139.0,66.0,54,0
0,0,0,0,0,0,4,597,597,139.0,66.0,54,0
49,296,0,0,5,84,0,597,597,139.0,66.0,54,0
311,548,17,16,0,296,296,597,597,139.0,66.0,54,0
144,4,150,519,2,50,0,597,597,139.0,66.0,54,3
0,2,3,564,23,580,518,597,597,139.0,66.0,54,0
0,592,552,549,64,50,352,597,597,139.0,66.0,54,0
340,0,22,150,1,296,0,597,597,139.0,66.0,54,0
24,5,0,0,0,136,0,597,597,139.0,66.0,54,0
324,69,547,51,388,81,150,597,597,139.0,66.0,54,0
0,8,3,552,584,0,0,597,597,139.0,66.0,54,0
120,3,353,23,99,121,583,597,597,139.0,66.0,54,0
547,520,0,294,36,0,40,597,597,139.0,66.0,54,0
296,512,2,1,113,518,86,597,597,139.0,66.0,54,0
0,0,3,549,310,0,0,597,597,139.0,66.0,54,0
0,50,357,357,560,259,576,597,597,139.0,66.0,54,0
1,1,535,1,535,1,533,597,597,139.0,66.0,54,0
309,401,594,520,296,310,310,597,597,139.0,66.0,54,0
594,0,2,566,0,6,0,597,597,139.0,66.0,54,0
50,532,2,8,9,279,406,597,597,139.0,66.0,54,0
0,0,0,0,18,0,2,597,597,139.0,66.0,54,0
120,0,0,100,0,0,0,597,597,139.0,66.0,54,0
36,50,8,2,0,64,296,597,597,139.0,66.0,54,0
0,296,0,21,0,7,520,597,597,139.0,66.0,54,0
49,296,0,0,5,84,0,597,597,139.0,66.0,54,0
311,548,17,16,0,296,296,597,597,139.0,66.0,54,0
0,0,0,0,0,0,0,597,597,139.0,66.0,54,0
0,18,578,22,292,308,41,597,597,139.0,66.0,54,0
50,0,0,0,0,0,0,597,597,139.0,66.0,54,0
0,592,552,549,64,50,352,597,597,139.0,66.0,54,0
100,149,576,38,296,72,150,597,597,139.0,66.0,54,0
152,4,150,517,2,51,0,597,597,139.0,66.0,54,3
296,0,0,0,20,0,0,597,597,139.0,66.0,54,0
36,2,274,0,0,0,0,597,597,139.0,66.0,54,0
4,4,294,50,0,33,152,597,597,139.0,66.0,54,0
324,69,547,51,388,33,150,597,597,139.0,66.0,54,0
291,49,391,550,403,563,70,597,597,139.0,66.0,54,0
1,1,536,1,535,1,533,597,597,139.0,66.0,54,0
0,0,0,0,0,0,0,597,597,139.0,66.0,54,0
6,22,104,22,0,8,278,597,597,139.0,66.0,54,0
65,36,99,1,6,8,1,597,597,139.0,66.0,54,0
0,4,50,360,1,0,50,597,597,139.0,66.0,54,0
50,532,2,8,9,279,406,597,597,139.0,66.0,54,0
0,22,0,50,0,0,50,597,597,139.0,66.0,54,0
0,0,0,0,0,8,100,597,597,139.0,66.0,54,0
0,288,0,21,100,7,520,597,597,139.0,66.0,54,0
0,0,0,0,0,0,4,597,597,139.0,66.0,54,0
49,296,0,0,5,70,296,597,597,139.0,66.0,54,0
311,548,17,16,0,296,296,597,597,139.0,66.0,54,0
0,2,3,564,23,580,518,597,597,139.0,66.0,54,0
0,585,256,549,64,50,352,597,597,139.0,66.0,54,0
262,4,150,516,2,51,0,597,597,139.0,66.0,54,3
324,69,547,51,387,583,150,597,597,139.0,66.0,54,0
0,8,3,552,584,0,0,597,597,139.0,66.0,54,0
120,3,353,23,99,323,597,597,597,139.0,66.0,54,0
23,16,121,89,8,514,8,597,597,139.0,66.0,54,0
547,520,0,293,352,0,40,597,597,139.0,66.0,54,0
296,512,2,1,113,518,86,597,597,139.0,66.0,54,0
0,0,3,536,8,0,0,597,597,139.0,66.0,54,0
0,0,357,385,582,338,0,597,597,139.0,66.0,54,0
1,1,534,1,535,1,533,597,597,139.0,66.0,54,0
309,401,594,519,296,310,311,597,597,139.0,66.0,54,0
593,0,2,566,0,8,0,597,597,139.0,66.0,54,0
50,532,2,8,9,279,406,597,597,139.0,66.0,54,0
0,0,0,0,18,0,2,597,597,139.0,66.0,54,0
120,0,0,100,0,0,0,597,597,139.0,66.0,54,0
40,50,8,2,0,64,296,597,597,139.0,66.0,54,0
0,274,0,21,296,7,520,597,597,139.0,66.0,54,0
0,20,576,22,292,308,41,597,597,139.0,66.0,54,0
49,296,0,0,5,70,296,597,597,139.0,66.0,54,0
311,548,17,16,0,296,296,597,597,139.0,66.0,54,0
0,0,0,0,0,0,0,597,597,139.0,66.0,54,0
50,0,0,0,0,0,0,597,597,139.0,66.0,54,0
0,592,256,549,64,50,352,597,597,139.0,66.0,54,0
0,72,0,0,0,0,0,597,597,139.0,66.0,54,0
276,4,150,515,2,51,0,597,597,139.0,66.0,54,3
4,4,294,50,0,33,152,597,597,139.0,66.0,54,0
324,69,547,51,387,535,150,597,597,139.0,66.0,54,0
1,1,534,1,534,1,534,597,597,139.0,66.0,54,0
0,0,0,0,0,0,0,597,597,139.0,66.0,54,0
50,532,2,8,9,279,406,597,597,139.0,66.0,54,0
0,0,0,0,2,0,36,597,597,139.0,66.0,54,0
291,49,391,550,102,261,70,597,597,139.0,66.0,54,0
0,260,0,21,402,7,520,597,597,139.0,66.0,54,0
0,8,0,0,0,1,112,597,597,139.0,66.0,54,0
0,0,0,0,0,0,4,597,597,139.0,66.0,54,0
49,296,0,0,5,49,296,597,597,139.0,66.0,54,0
311,548,17,16,0,296,296,597,597,139.0,66.0,54,0
0,2,3,564,23,580,518,597,597,139.0,66.0,54,0
0,593,256,549,64,50,352,597,597,139.0,66.0,54,0
22,0,0,102,306,72,0,597,597,139.0,66.0,54,0
290,4,150,514,2,51,0,597,597,139.0,66.0,54,3
324,69,547,51,387,391,150,597,597,139.0,66.0,54,0
0,8,3,552,584,0,0,597,597,139.0,66.0,54,0
0,4,0,89,0,0,0,597,597,139.0,66.0,54,0
120,3,353,23,99,323,597,597,597,139.0,66.0,54,0
4,150,114,64,546,531,36,597,597,139.0,66.0,54,0
0,0,3,528,310,0,0,597,597,139.0,66.0,54,0
1,352,357,560,56,388,72,597,597,139.0,66.0,54,0
1,1,533,1,534,1,534,597,597,139.0,66.0,54,0
309,401,594,518,296,310,312,597,597,139.0,66.0,54,0
0,100,0,0,324,37,133,597,597,139.0,66.0,54,0
1,33,304,19,2,582,117,597,597,139.0,66.0,54,0
50,532,2,8,9,279,406,597,597,139.0,66.0,54,0
2,304,296,72,54,5,296,597,597,139.0,66.0,54,0
592,0,2,566,0,16,0,597,597,139.0,66.0,54,0
0,0,0,0,18,0,2,597,597,139.0,66.0,54,0
0,0,0,0,0,8,100,597,597,139.0,66.0,54,0
120,0,0,100,0,0,0,597,597,139.0,66.0,54,0
0,50,8,2,0,64,296,597,597,139.0,66.0,54,0
49,296,0,0,5,324,0,597,597,139.0,66.0,54,0
311,548,17,16,0,296,296,597,597,139.0,66.0,54,0
0,0,0,0,0,0,0,597,597,139.0,66.0,54,0
0,548,0,18,0,7,520,597,597,139.0,66.0,54,0
0,0,596,22,292,308,41,597,597,139.0,66.0,54,0
50,0,0,0,0,0,0,597,597,139.0,66.0,54,0
0,585,256,549,64,50,352,597,597,139.0,66.0,54,0
99,597,296,0,0,18,114,597,597,139.0,66.0,54,0
2,4,150,535,2,51,0,597,597,139.0,66.0,54,3
16,408,119,4,149,404,519,597,597,139.0,66.0,54,0
4,4,294,50,0,33,152,597,597,139.0,66.0,54,0
324,69,547,51,387,343,150,597,597,139.0,66.0,54,0
1,1,535,1,534,1,534,597,597,139.0,66.0,54,0
0,0,0,0,0,0,0,597,597,139.0,66.0,54,0
6,22,104,22,0,8,278,597,597,139.0,66.0,54,0
50,532,2,8,9,279,406,597,597,139.0,66.0,54,0
0,2,0,296,0,0,0,597,597,139.0,66.0,54,0
0,534,0,18,100,7,520,597,597,139.0,66.0,54,0
0,0,0,0,0,0,4,597,597,139.0,66.0,54,0
49,296,0,0,5,324,0,597,597,139.0,66.0,54,0
311,548,17,16,0,296,296,597,597,139.0,66.0,54,0
0,2,3,564,23,580,518,597,597,139.0,66.0,54,0
0,592,256,549,64,50,352,597,597,139.0,66.0,54,0
0,0,306,20,296,87,22,597,597,139.0,66.0,54,0
16,4,150,534,2,51,0,597,597,139.0,66.0,54,3
324,69,547,51,387,295,150,597,597,139.0,66.0,54,0
0,8,3,552,584,0,0,597,597,139.0,66.0,54,0
291,49,391,549,305,65,70,597,597,139.0,66.0,54,0
120,3,353,23,99,323,597,597,597,139.0,66.0,54,0
547,520,0,292,374,0,40,597,597,139.0,66.0,54,0
296,512,2,1,113,518,86,597,597,139.0,66.0,54,0
0,4,50,360,1,0,50,597,597,142.0,64.0,57,0
1,50,357,582,112,512,128,597,597,142.0,64.0,57,0
1,1,535,1,534,1,534,597,597,142.0,64.0,57,0
585,0,2,566,0,18,0,597,597,142.0,64.0,57,0
50,532,2,8,9,279,406,597,597,142.0,64.0,57,0
0,0,0,0,18,0,2,597,597,142.0,64.0,57,0
120,0,0,100,0,0,0,597,597,142.0,64.0,57,0
4,50,8,2,0,64,296,597,597,142.0,64.0,57,0
0,520,0,18,296,7,520,597,597,142.0,64.0,57,0
0,2,594,22,292,308,41,597,597,142.0,64.0,57,0
49,296,0,0,5,297,0,597,597,142.0,64.0,57,0
311,548,17,16,0,296,296,597,597,142.0,64.0,57,0
0,0,0,0,0,0,0,597,597,142.0,64.0,57,0
50,0,0,0,0,0,0,597,597,142.0,64.0,57,0
0,7,146,128,385,114,0,597,597,142.0,64.0,57,0
0,593,552,521,64,50,352,597,597,142.0,64.0,57,0
24,4,150,533,2,51,0,597,597,142.0,64.0,57,3
0,0,112,548,0,102,296,597,597,142.0,64.0,57,0
4,4,294,50,0,33,152,597,597,142.0,64.0,57,0
324,69,547,51,389,101,150,597,597,142.0,64.0,57,0
1,1,536,1,534,1,534,597,597,142.0,64.0,57,0
356,513,533,550,277,117,97,597,597,142.0,64.0,57,0
23,16,121,85,8,116,8,597,597,142.0,64.0,57,0
0,0,0,0,0,0,0,597,597,142.0,64.0,57,0
1,23,1,520,71,52,96,597,597,142.0,64.0,57,0
289,402,0,359,265,595,520,597,597,142.0,64.0,57,0
50,532,2,8,9,279,406,597,597,142.0,64.0,57,0
36,19,100,100,0,1,36,597,597,142.0,64.0,57,0
5,2,404,96,281,100,297,597,597,142.0,64.0,57,0
0,104,320,114,296,22,352,597,597,142.0,64.0,57,0
0,150,0,0,0,0,0,597,597,142.0,64.0,57,0
0,0,0,0,0,8,100,597,597,142.0,64.0,57,0
0,512,0,18,402,7,520,597,597,142.0,64.0,57,0
0,0,0,0,0,0,4,597,597,142.0,64.0,57,0
340,1,2,4,375,2,100,597,597,142.0,64.0,57,0
49,296,0,0,5,276,0,597,597,142.0,64.0,57,0
311,548,17,16,0,296,296,597,597,142.0,64.0,57,0
0,2,3,564,23,580,518,597,597,142.0,64.0,57,0
0,585,552,549,64,50,352,597,597,142.0,64.0,57,0
0,0,0,0,0,0,0,597,597,142.0,64.0,57,0
38,4,150,532,2,51,0,597,597,142.0,64.0,57,3
324,69,547,51,389,53,150,597,597,142.0,64.0,57,0
0,8,3,552,584,0,0,597,597,142.0,64.0,57,0
120,3,353,23,99,323,597,597,597,142.0,64.0,57,0
547,520,0,292,86,0,40,597,597,142.0,64.0,57,0
296,512,2,1,113,518,86,597,597,142.0,64.0,57,0
4,0,0,0,0,4,0,597,597,142.0,64.0,57,0
0,0,3,405,310,0,0,597,597,142.0,64.0,57,0
1,296,358,34,134,584,150,597,597,142.0,64.0,57,0
1,1,533,1,534,1,534,597,597,142.0,64.0,57,0
309,401,594,516,296,310,320,597,597,142.0,64.0,57,0
50,532,2,8,9,279,406,597,597,142.0,64.0,57,0
584,0,2,566,0,20,0,597,597,142.0,64.0,57,0
1,100,304,311,112,16,4,597,597,142.0,64.0,57,0
291,49,392,150,305,361,70,597,597,142.0,64.0,57,0
0,0,25,3,293,0,0,597,597,142.0,64.0,57,0
0,0,0,0,18,0,2,597,597,142.0,64.0,57,0
120,0,0,100,0,0,0,597,597,142.0,64.0,57,0
49,296,0,0,5,276,0,597,597,142.0,64.0,57,0
311,548,17,16,0,296,296,597,597,142.0,64.0,57,0
136,296,37,101,265,520,48,597,597,142.0,64.0,57,0
54,0,0,576,304,128,0,597,597,142.0,64.0,57,0
22,150,534,0,0,0,8,597,597,142.0,64.0,57,0
0,0,0,0,0,0,0,597,597,142.0,64.0,57,0
8,50,8,2,0,64,296,597,597,142.0,64.0,57,0
0,402,0,19,0,7,520,597,597,142.0,64.0,57,0
0,4,592,22,292,308,41,597,597,142.0,64.0,57,0
50,0,0,0,0,0,0,597,597,142.0,64.0,57,0
0,585,256,521,64,50,352,597,597,142.0,64.0,57,0
0,100,0,0,0,0,0,597,597,142.0,64.0,57,0
4,4,294,50,0,33,152,597,597,142.0,64.0,57,0
324,69,547,51,389,5,150,597,597,142.0,64.0,57,0
52,4,150,531,2,51,0,597,597,142.0,64.0,57,3
1,1,533,1,534,1,534,597,597,142.0,64.0,57,0
0,0,0,5,0,0,0,597,597,142.0,64.0,57,0
100,152,280,324,0,0,0,597,597,142.0,64.0,57,0
0,8,0,0,0,1,112,597,597,142.0,64.0,57,0
0,0,0,0,0,0,0,597,597,142.0,64.0,57,0
6,22,104,22,0,8,278,597,597,142.0,64.0,57,0
50,532,2,8,9,279,376,597,597,142.0,64.0,57,0
1,21,409,512,345,534,48,597,597,142.0,64.0,57,0
0,388,0,19,100,7,520,597,597,142.0,64.0,57,0
0,0,0,0,0,0,4,597,597,142.0,64.0,57,0
49,296,0,0,5,262,296,597,597,142.0,64.0,57,0
311,548,17,16,0,296,296,597,597,142.0,64.0,57,0
0,2,3,564,23,580,518,597,597,142.0,64.0,57,0
0,593,256,521,64,50,352,597,597,142.0,64.0,57,0
66,4,150,530,2,51,0,597,597,142.0,64.0,57,3
24,5,0,0,0,136,0,597,597,142.0,64.0,57,0
324,69,547,51,388,561,150,597,597,142.0,64.0,57,0
0,8,3,552,584,0,0,597,597,142.0,64.0,57,0
120,7,353,23,99,323,597,597,597,142.0,64.0,57,0
547,520,0,291,402,0,40,597,597,142.0,64.0,57,0
296,512,2,1,113,518,86,597,597,142.0,64.0,57,0
0,0,3,392,8,0,0,597,597,142.0,64.0,57,0
1,150,358,56,309,8,324,597,597,142.0,64.0,57,0
1,1,534,1,535,1,534,597,597,142.0,64.0,57,0
309,401,594,515,296,310,321,597,597,142.0,64.0,57,0
583,0,2,566,0,22,0,597,597,142.0,64.0,57,0
50,532,2,8,9,279,400,597,597,142.0,64.0,57,0
0,0,0,0,18,0,2,597,597,142.0,64.0,57,0
0,0,0,0,0,8,100,597,597,142.0,64.0,57,0
120,0,0,100,0,0,0,597,597,142.0,64.0,57,0
18,50,8,2,0,64,296,597,597,142.0,64.0,57,0
0,374,0,19,296,7,520,597,597,142.0,64.0,57,0
49,296,0,0,5,262,296,597,597,142.0,64.0,57,0
311,548,17,16,0,292,296,597,597,142.0,64.0,57,0
0,0,0,0,0,0,0,597,597,142.0,64.0,57,0
0,6,584,22,292,308,41,597,597,142.0,64.0,57,0
50,0,0,0,0,0,0,597,597,142.0,64.0,57,0
0,592,256,549,64,50,352,597,597,142.0,64.0,57,0
80,4,150,529,2,51,0,597,597,142.0,64.0,57,3
100,149,576,38,296,72,150,597,597,142.0,64.0,57,0
4,4,294,50,0,33,152,597,597,142.0,64.0,57,0
324,69,547,51,388,513,150,597,597,142.0,64.0,57,0
291,49,392,345,406,65,70,597,597,142.0,64.0,57,0
1,1,536,1,535,1,534,597,597,142.0,64.0,57,0
0,0,0,0,0,0,0,597,597,142.0,64.0,57,0
0,4,50,360,1,0,50,597,597,142.0,64.0,57,0
50,532,2,8,9,279,400,597,597,142.0,64.0,57,0
0,22,0,36,0,0,50,597,597,142.0,64.0,57,0
0,360,0,19,402,7,520,597,597,142.0,64.0,57,0
0,0,0,0,0,0,4,597,597,142.0,64.0,57,0
49,296,0,0,5,145,296,597,597,142.0,64.0,57,0
311,548,17,16,0,296,296,597,597,142.0,64.0,57,0
88,4,150,528,2,51,0,597,597,142.0,64.0,57,3
0,2,3,564,23,580,518,597,597,142.0,64.0,57,0
0,585,256,549,64,50,352,597,597,142.0,64.0,57,0
324,69,547,51,388,369,150,597,597,142.0,64.0,57,0
0,8,3,552,584,0,0,597,597,142.0,64.0,57,0
120,7,353,23,99,323,597,597,597,142.0,64.0,57,0
23,16,121,87,8,116,8,597,597,142.0,64.0,57,0
547,520,0,291,114,0,40,597,597,142.0,64.0,57,0
296,512,2,1,113,518,86,597,597,142.0,64.0,57,0
0,0,3,384,310,0,0,597,597,142.0,64.0,57,0
1,402,358,134,337,64,352,597,597,142.0,64.0,57,0
1,1,536,1,534,1,534,597,597,142.0,64.0,57,0
309,401,594,514,296,310,322,597,597,142.0,64.0,57,0
582,0,2,566,0,24,0,597,597,142.0,64.0,57,0
50,532,2,8,9,279,400,597,597,142.0,64.0,57,0
0,0,0,0,18,0,2,597,597,142.0,64.0,57,0
120,0,0,100,0,0,0,597,597,142.0,64.0,57,0
22,50,8,2,0,64,296,597,597,142.0,64.0,57,0
0,352,0,20,0,7,520,597,597,142.0,64.0,57,0
49,296,0,0,5,132,0,597,597,142.0,64.0,57,0
311,548,17,16,0,296,296,597,597,142.0,64.0,57,0
0,0,0,0,0,0,0,597,597,142.0,64.0,57,0
0,8,582,22,292,308,41,597,597,142.0,64.0,57,0
50,0,0,0,0,0,0,597,597,142.0,64.0,57,0
0,593,256,549,64,50,352,597,597,142.0,64.0,57,0
0,72,0,0,0,0,0,597,597,142.0,64.0,57,0
102,4,150,521,2,51,0,597,597,142.0,64.0,57,3
4,4,294,50,0,33,152,597,597,142.0,64.0,57,0
324,69,547,51,388,321,150,597,597,142.0,64.0,57,0
393,595,597,596,597,567,536,597,597,142.0,64.0,57,0
1,1,535,1,534,1,534,597,597,142.0,64.0,57,0
0,0,0,0,0,0,0,597,597,142.0,64.0,57,0
6,22,104,22,0,8,278,597,597,142.0,64.0,57,0
50,532,2,8,9,279,514,597,597,142.0,64.0,57,0
0,0,0,0,2,0,36,597,597,142.0,64.0,57,0
291,49,391,50,306,563,70,597,597,142.0,64.0,57,0
0,0,0,0,0,8,100,597,597,142.0,64.0,57,0
0,338,0,20,100,7,520,597,597,142.0,64.0,57,0
0,8,0,0,0,1,112,597,597,142.0,64.0,57,0
0,0,0,0,0,0,4,597,597,142.0,64.0,57,0
49,296,0,0,5,132,0,597,597,142.0,64.0,57,0
311,548,17,16,0,296,296,597,597,142.0,64.0,57,0
0,2,3,564,23,580,518,597,597,142.0,64.0,57,0
0,592,256,549,64,50,352,597,597,142.0,64.0,57,0
116,4,150,520,2,51,0,597,597,142.0,64.0,57,3
324,69,547,51,388,273,150,597,597,142.0,64.0,57,0
0,8,3,552,584,0,0,597,597,142.0,64.0,57,0
0,1,0,296,22,0,0,597,597,142.0,64.0,57,0
120,3,353,23,99,323,597,597,597,142.0,64.0,57,0
0,4,0,70,0,0,0,597,597,142.0,64.0,57,0
547,520,0,290,520,0,40,597,597,142.0,64.0,57,0
296,512,2,1,113,518,86,597,597,142.0,64.0,57,0
0,0,3,371,8,0,0,597,597,142.0,64.0,57,0
1,0,358,258,387,136,402,597,597,142.0,64.0,57,0
1,1,536,1,534,1,534,597,597,142.0,64.0,57,0
309,401,594,513,296,310,323,597,597,142.0,64.0,57,0
0,100,0,0,324,36,134,597,597,142.0,64.0,57,0
50,532,2,8,9,279,406,597,597,142.0,64.0,57,0
1,33,304,19,2,582,117,597,597,142.0,64.0,57,0
2,296,296,72,54,5,296,597,597,142.0,64.0,57,0
0,0,2,566,516,0,0,597,597,142.0,64.0,57,0
581,0,2,566,0,32,0,597,597,142.0,64.0,57,0
0,0,0,0,18,0,2,597,597,142.0,64.0,57,0
120,0,0,100,0,0,0,597,597,142.0,64.0,57,0
32,50,8,2,0,64,296,597,597,142.0,64.0,57,0
0,324,0,20,296,7,520,597,597,142.0,64.0,57,0
0,16,580,22,292,308,41,597,597,142.0,64.0,57,0
49,296,0,0,5,105,0,597,597,142.0,64.0,57,0
311,548,17,16,0,292,296,597,597,142.0,64.0,57,0
0,0,0,0,0,0,0,597,597,142.0,64.0,57,0
50,0,0,0,0,0,0,597,597,142.0,64.0,57,0
0,585,256,549,64,50,352,597,597,142.0,64.0,57,0
99,597,296,0,0,18,114,597,597,142.0,64.0,57,0
130,4,150,519,2,51,0,597,597,142.0,64.0,57,3
4,4,294,50,0,33,152,597,597,142.0,64.0,57,0
324,69,547,51,388,129,150,597,597,142.0,64.0,57,0
1,1,536,1,535,1,535,597,597,142.0,64.0,57,0
0,0,0,0,0,0,0,597,597,142.0,64.0,57,0
50,532,2,8,9,279,400,597,597,142.0,64.0,57,0
0,2,0,296,0,0,0,597,597,142.0,64.0,57,0
0,310,0,20,402,7,520,597,597,142.0,64.0,57,0
0,0,0,0,0,0,4,597,597,142.0,64.0,57,0
49,296,0,0,5,84,0,597,597,142.0,64.0,57,0
311,548,17,16,0,296,296,597,597,142.0,64.0,57,0
0,2,3,564,23,580,518,597,597,142.0,64.0,57,0
0,593,256,521,64,50,352,597,597,142.0,64.0,57,0
0,0,306,18,296,87,22,597,597,142.0,64.0,57,0
144,4,150,518,2,51,0,597,597,142.0,64.0,57,3
324,69,547,51,388,81,150,597,597,142.0,64.0,57,0
291,49,390,352,307,261,70,597,597,142.0,64.0,57,0
0,8,3,552,584,0,0,597,597,142.0,64.0,57,0
120,3,353,23,99,273,597,597,597,142.0,64.0,57,0
547,520,0,290,136,0,40,597,597,142.0,64.0,57,0
296,512,2,1,113,518,86,597,597,142.0,64.0,57,0
0,4,50,360,1,0,50,597,597,142.0,64.0,57,0
0,0,3,357,310,0,0,597,597,142.0,64.0,57,0
1,100,358,308,561,260,576,597,597,142.0,64.0,57,0
1,1,534,1,535,1,535,597,597,142.0,64.0,57,0
309,401,594,534,296,310,296,597,597,142.0,64.0,57,0
580,0,2,566,0,34,0,597,597,142.0,64.0,57,0
50,532,2,8,9,279,514,597,597,142.0,64.0,57,0
0,0,0,0,18,0,2,597,597,142.0,64.0,57,0
0,0,0,0,0,8,100,597,597,142.0,64.0,57,0
120,0,0,100,0,0,0,597,597,142.0,64.0,57,0
36,50,8,2,0,64,296,597,597,142.0,64.0,57,0
49,296,0,0,5,84,0,597,597,142.0,64.0,57,0
311,548,17,16,0,296,296,597,597,142.0,64.0,57,0
0,0,0,0,0,0,0,597,597,142.0,64.0,57,0
0,296,0,21,0,7,520,597,597,142.0,64.0,57,0
0,18,578,22,292,308,41,597,597,142.0,64.0,57,0
50,0,0,0,0,0,0,597,597,142.0,64.0,57,0
0,7,146,374,385,114,0,597,597,142.0,64.0,57,0
152,4,150,517,2,51,0,597,597,142.0,64.0,57,3
0,592,552,521,64,50,352,597,597,142.0,64.0,57,0
0,0,112,548,0,102,296,597,597,142.0,64.0,57,0
4,4,294,50,0,33,152,597,597,142.0,64.0,57,0
324,69,547,51,388,33,150,597,597,142.0,64.0,57,0
1,1,535,1,535,1,535,597,597,142.0,64.0,57,0
23,16,121,73,7,116,8,597,597,142.0,64.0,57,0
0,0,0,0,0,0,0,597,597,142.0,64.0,57,0
388,118,102,402,0,22,82,597,597,142.0,64.0,57,0
6,22,104,22,0,8,278,597,597,142.0,64.0,57,0
50,532,2,8,9,279,520,597,597,142.0,64.0,57,0
36,19,100,100,0,1,36,597,597,142.0,64.0,57,0
5,2,404,96,281,100,297,597,597,142.0,64.0,57,0
0,104,320,114,296,22,352,597,597,142.0,64.0,57,0
0,150,0,0,0,0,0,597,597,142.0,64.0,57,0
0,288,0,21,100,7,520,597,597,142.0,64.0,57,0
0,0,0,0,0,0,4,597,597,142.0,64.0,57,0
340,1,2,4,375,2,100,597,597,142.0,64.0,57,0
49,296,0,0,5,70,296,597,597,142.0,64.0,57,0
262,4,150,516,2,51,0,597,597,142.0,64.0,57,3
0,2,3,564,23,580,518,597,597,142.0,64.0,57,0
0,584,552,549,64,50,352,597,597,142.0,64.0,57,0
0,0,0,0,0,0,0,597,597,142.0,64.0,57,0
324,69,547,51,387,583,150,597,597,142.0,64.0,57,0
0,8,3,552,584,0,0,597,597,142.0,64.0,57,0
120,3,353,23,99,323,597,597,597,142.0,64.0,57,0
547,520,0,289,548,0,40,597,597,142.0,64.0,57,0
296,512,2,1,113,518,86,597,597,142.0,64.0,57,0
4,0,0,0,0,4,0,597,597,142.0,64.0,57,0
0,0,3,344,8,0,0,597,597,142.0,64.0,57,0
1,352,358,386,583,311,0,597,597,142.0,64.0,57,0
1,1,535,1,535,1,535,597,597,142.0,64.0,57,0
309,401,594,532,296,310,403,597,597,142.0,64.0,57,0
