0,1,2,3,4,5,6,7,8,9,10,11,12
0,8,0,0,0,1,112,597,597,140.0,63.0,55,0
0,0,0,0,2,0,36,597,597,140.0,63.0,55,0
0,8,3,562,8,0,0,597,597,140.0,63.0,55,0
120,7,355,50,99,569,597,597,597,140.0,63.0,55,0
547,520,0,289,260,0,40,597,597,140.0,63.0,55,0
295,512,2,1,113,518,86,597,597,140.0,63.0,55,0
0,0,5,34,309,567,50,597,597,140.0,63.0,55,0
1,352,361,392,133,305,72,597,597,140.0,63.0,55,0
0,0,0,0,0,0,4,597,597,140.0,63.0,55,0
50,402,0,0,7,258,0,597,597,140.0,63.0,55,0
311,50,17,16,0,328,296,597,597,140.0,63.0,55,0
5,5,147,5,152,5,149,597,597,140.0,63.0,55,0
0,2,153,564,23,580,518,597,597,140.0,63.0,55,0
0,592,54,521,70,0,352,597,597,140.0,63.0,55,0
306,50,0,400,297,321,304,597,597,140.0,63.0,55,0
578,0,2,566,0,38,0,597,597,140.0,63.0,55,0
0,0,0,0,18,0,16,597,597,140.0,63.0,55,0
120,0,0,100,0,0,0,597,597,140.0,63.0,55,0
36,50,9,102,0,64,548,597,597,140.0,63.0,55,0
50,134,2,8,9,280,340,597,597,140.0,63.0,55,0
4,4,294,49,402,33,102,597,597,140.0,63.0,55,0
324,101,149,100,596,87,150,597,597,140.0,63.0,55,0
0,576,0,21,3,57,520,597,597,140.0,63.0,55,0
0,18,576,22,292,321,517,597,597,140.0,63.0,55,0
150,0,0,0,0,0,0,597,597,140.0,63.0,55,0
152,4,256,385,597,83,0,597,597,140.0,63.0,55,2
5,5,147,5,151,5,151,597,597,140.0,63.0,55,0
23,16,120,73,7,116,8,597,597,140.0,63.0,55,0
22,2,0,0,0,0,0,597,597,140.0,63.0,55,0
50,402,0,0,7,148,296,597,597,140.0,63.0,55,0
311,50,17,16,0,328,296,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
0,585,356,521,70,0,352,597,597,140.0,63.0,55,0
1,21,409,515,48,39,528,597,597,140.0,63.0,55,0
0,264,0,0,0,0,0,597,597,140.0,63.0,55,0
0,2,0,296,0,0,0,597,597,140.0,63.0,55,0
0,0,0,0,0,36,100,597,597,140.0,63.0,55,0
0,562,0,21,103,57,520,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
50,134,2,8,9,280,352,597,597,140.0,63.0,55,0
324,101,149,100,596,39,150,597,597,140.0,63.0,55,0
6,5,406,22,0,2,310,597,597,140.0,63.0,55,0
8,308,578,584,0,0,1,597,597,140.0,63.0,55,0
0,4,50,360,1,0,50,597,597,140.0,63.0,55,0
262,4,256,384,597,83,0,597,597,140.0,63.0,55,2
0,8,3,562,8,0,0,597,597,140.0,63.0,55,0
120,3,355,49,99,569,597,597,597,140.0,63.0,55,0
547,520,0,288,576,0,40,597,597,140.0,63.0,55,0
296,512,2,1,113,518,86,597,597,140.0,63.0,55,0
0,0,0,0,0,0,4,597,597,140.0,63.0,55,0
50,402,0,0,7,121,296,597,597,140.0,63.0,55,0
311,50,17,16,0,328,296,597,597,140.0,63.0,55,0
0,0,5,21,7,567,50,597,597,140.0,63.0,55,0
1,50,368,18,329,551,324,597,597,140.0,63.0,55,0
5,5,150,5,152,5,149,597,597,140.0,63.0,55,0
291,49,391,564,88,361,70,597,597,140.0,63.0,55,0
0,2,153,564,23,580,518,597,597,140.0,63.0,55,0
0,592,356,403,70,0,352,597,597,140.0,63.0,55,0
306,50,0,393,297,321,305,597,597,140.0,63.0,55,0
577,0,2,566,0,40,0,597,597,140.0,63.0,55,0
0,0,0,0,18,0,16,597,597,140.0,63.0,55,0
120,0,0,100,0,0,0,597,597,140.0,63.0,55,0
40,50,9,102,0,64,548,597,597,140.0,63.0,55,0
50,134,2,8,9,280,372,597,597,140.0,63.0,55,0
4,4,294,49,402,33,102,597,597,140.0,63.0,55,0
324,101,149,100,595,595,150,597,597,140.0,63.0,55,0
0,548,0,21,305,57,520,597,597,140.0,63.0,55,0
0,20,568,22,292,321,517,597,597,140.0,63.0,55,0
150,0,0,0,0,0,0,597,597,140.0,63.0,55,0
276,4,256,377,597,83,0,597,597,140.0,63.0,55,2
5,5,147,5,150,5,150,597,597,140.0,63.0,55,0
50,402,0,0,7,121,296,597,597,140.0,63.0,55,0
311,50,17,16,0,328,296,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
0,592,356,403,70,0,352,597,597,140.0,63.0,55,0
99,597,296,0,0,18,136,597,597,140.0,63.0,55,0
340,1,2,4,375,2,100,597,597,140.0,63.0,55,0
0,534,0,21,405,57,520,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
50,134,2,8,9,280,340,597,597,140.0,63.0,55,0
324,101,149,100,595,547,150,597,597,140.0,63.0,55,0
290,4,256,376,597,83,0,597,597,140.0,63.0,55,2
0,8,3,562,8,0,0,597,597,140.0,63.0,55,0
120,3,355,41,99,576,21,597,597,140.0,63.0,55,0
547,520,0,288,288,0,40,597,597,140.0,63.0,55,0
295,512,2,1,113,518,86,597,597,140.0,63.0,55,0
0,0,5,7,309,567,50,597,597,140.0,63.0,55,0
1,296,368,146,582,103,576,597,597,140.0,63.0,55,0
0,0,0,0,0,0,4,597,597,140.0,63.0,55,0
50,402,0,0,7,388,296,597,597,140.0,63.0,55,0
311,50,17,16,0,328,296,597,597,140.0,63.0,55,0
5,5,151,5,150,5,151,597,597,140.0,63.0,55,0
0,2,153,564,23,580,518,597,597,140.0,63.0,55,0
0,592,54,521,70,0,352,597,597,140.0,63.0,55,0
0,0,306,80,296,83,22,597,597,140.0,63.0,55,0
0,4,0,81,0,0,0,597,597,140.0,63.0,55,0
306,50,0,392,297,321,306,597,597,140.0,63.0,55,0
36,2,0,0,0,0,0,597,597,140.0,63.0,55,0
4,150,114,65,149,531,36,597,597,140.0,63.0,55,0
1,33,304,19,2,582,117,597,597,140.0,63.0,55,0
2,304,296,72,54,5,296,597,597,140.0,63.0,55,0
576,0,2,566,0,48,0,597,597,140.0,63.0,55,0
0,0,25,3,321,0,0,597,597,140.0,63.0,55,0
0,0,0,0,18,0,16,597,597,140.0,63.0,55,0
291,49,392,65,291,65,70,597,597,140.0,63.0,55,0
50,134,2,8,9,280,352,597,597,140.0,63.0,55,0
4,4,294,49,402,33,102,597,597,140.0,63.0,55,0
324,101,149,100,597,353,150,597,597,140.0,63.0,55,0
0,0,0,0,0,36,100,597,597,140.0,63.0,55,0
120,0,0,100,0,0,0,597,597,140.0,63.0,55,0
132,288,339,101,291,128,48,597,597,140.0,63.0,55,0
54,321,402,576,305,576,0,597,597,140.0,63.0,55,0
22,150,534,0,0,0,8,597,597,140.0,63.0,55,0
0,128,0,18,3,57,520,597,597,140.0,63.0,55,0
0,0,594,22,292,321,517,597,597,140.0,63.0,55,0
5,5,149,5,152,5,151,597,597,140.0,63.0,55,0
150,0,0,0,0,0,0,597,597,140.0,63.0,55,0
36,19,100,100,0,1,36,597,597,140.0,63.0,55,0
50,402,0,0,7,388,296,597,597,140.0,63.0,55,0
311,50,17,16,0,328,296,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
5,2,404,96,281,100,297,597,597,140.0,63.0,55,0
0,105,320,88,296,24,352,597,597,140.0,63.0,55,0
0,7,261,520,393,150,0,597,597,140.0,63.0,55,0
2,4,256,403,597,83,0,597,597,140.0,63.0,55,2
0,585,356,403,70,0,352,597,597,140.0,63.0,55,0
0,150,0,0,0,0,0,597,597,140.0,63.0,55,0
1,100,304,311,404,16,4,597,597,140.0,63.0,55,0
4,0,0,0,0,4,0,597,597,140.0,63.0,55,0
0,0,98,352,0,112,402,597,597,140.0,63.0,55,0
1,0,0,5,0,0,0,597,597,140.0,63.0,55,0
100,376,583,324,0,0,0,597,597,140.0,63.0,55,0
0,8,0,0,0,1,112,597,597,140.0,63.0,55,0
0,114,0,18,103,57,520,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
50,134,2,8,9,280,340,597,597,140.0,63.0,55,0
324,101,149,100,597,305,150,597,597,140.0,63.0,55,0
6,5,306,22,0,2,310,597,597,140.0,63.0,55,0
16,4,256,402,597,83,0,597,597,140.0,63.0,55,2
0,8,3,562,8,0,0,597,597,140.0,63.0,55,0
23,16,120,65,6,116,8,597,597,140.0,63.0,55,0
120,7,355,51,99,373,597,597,597,140.0,63.0,55,0
547,520,0,295,296,0,40,597,597,140.0,63.0,55,0
296,512,2,1,113,518,86,597,597,140.0,63.0,55,0
0,0,5,288,7,567,50,597,597,140.0,63.0,55,0
0,0,0,0,0,0,4,597,597,140.0,63.0,55,0
50,402,0,0,7,375,0,597,597,140.0,63.0,55,0
311,50,17,16,0,328,296,597,597,140.0,63.0,55,0
1,150,368,393,134,328,100,597,597,140.0,63.0,55,0
5,5,144,5,152,5,151,597,597,140.0,63.0,55,0
0,2,153,564,23,580,518,597,597,140.0,63.0,55,0
0,592,54,403,70,0,352,597,597,140.0,63.0,55,0
24,113,0,0,0,136,0,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
306,50,0,390,297,321,407,597,597,140.0,63.0,55,0
0,100,0,0,324,38,132,597,597,140.0,63.0,55,0
597,0,2,566,0,0,0,597,597,140.0,63.0,55,0
0,0,0,0,18,0,16,597,597,140.0,63.0,55,0
120,0,0,100,0,0,0,597,597,140.0,63.0,55,0
4,50,9,102,0,64,548,597,597,140.0,63.0,55,0
50,134,2,8,9,280,390,597,597,140.0,63.0,55,0
4,4,294,49,402,33,102,597,597,140.0,63.0,55,0
324,101,149,100,597,257,150,597,597,140.0,63.0,55,0
0,100,0,18,305,57,520,597,597,140.0,63.0,55,0
0,2,592,22,292,321,517,597,597,140.0,63.0,55,0
150,0,0,0,0,0,0,597,597,140.0,63.0,55,0
50,274,1,376,322,16,0,597,597,140.0,63.0,55,0
0,2,0,1,100,0,0,597,597,140.0,63.0,55,0
24,4,256,400,597,84,0,597,597,140.0,63.0,55,2
5,5,146,5,256,5,151,597,597,140.0,63.0,55,0
70,2,40,4,8,338,520,597,597,140.0,63.0,55,0
0,4,50,360,1,0,50,597,597,140.0,63.0,55,0
50,402,0,0,7,354,0,597,597,140.0,63.0,55,0
311,50,17,16,0,328,296,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
0,592,356,403,70,0,352,597,597,140.0,63.0,55,0
0,50,0,0,0,0,0,597,597,140.0,63.0,55,0
291,49,392,260,291,563,70,597,597,140.0,63.0,55,0
0,0,0,0,0,36,100,597,597,140.0,63.0,55,0
0,86,0,18,405,57,520,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
50,134,2,8,9,280,352,597,597,140.0,63.0,55,0
324,101,149,100,597,113,150,597,597,140.0,63.0,55,0
38,4,256,393,597,84,0,597,597,140.0,63.0,55,2
0,8,3,562,8,0,0,597,597,140.0,63.0,55,0
120,7,355,49,99,519,597,597,597,140.0,63.0,55,0
547,520,0,295,8,0,40,597,597,140.0,63.0,55,0
295,512,2,1,113,518,86,597,597,140.0,63.0,55,0
0,0,5,274,309,567,50,597,597,140.0,63.0,55,0
0,0,0,0,0,0,4,597,597,140.0,63.0,55,0
50,402,0,0,7,354,0,597,597,140.0,63.0,55,0
311,50,17,16,0,328,296,597,597,140.0,63.0,55,0
1,402,369,41,358,580,324,597,597,140.0,63.0,55,0
5,5,257,5,256,5,152,597,597,140.0,63.0,55,0
0,2,153,564,23,580,518,597,597,140.0,63.0,55,0
0,592,54,403,70,0,352,597,597,140.0,63.0,55,0
306,50,0,388,297,322,6,597,597,140.0,63.0,55,0
596,0,2,566,0,2,0,597,597,140.0,63.0,55,0
0,0,0,0,18,0,16,597,597,140.0,63.0,55,0
120,0,0,100,0,0,0,597,597,140.0,63.0,55,0
8,50,9,102,0,64,548,597,597,140.0,63.0,55,0
50,134,2,8,9,280,340,597,597,140.0,63.0,55,0
4,4,295,49,402,33,102,597,597,140.0,63.0,55,0
324,101,149,100,597,65,150,597,597,140.0,63.0,55,0
0,72,0,19,3,57,520,597,597,140.0,63.0,55,0
0,4,584,22,292,321,517,597,597,140.0,63.0,55,0
150,0,0,0,0,0,0,597,597,140.0,63.0,55,0
52,4,256,391,597,85,0,597,597,140.0,63.0,55,2
5,5,146,5,152,5,152,597,597,140.0,63.0,55,0
0,22,0,50,0,0,50,597,597,140.0,63.0,55,0
50,402,0,0,7,340,296,597,597,140.0,63.0,55,0
311,50,17,16,0,328,296,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
0,585,356,521,70,0,352,597,597,140.0,63.0,55,0
128,150,520,50,0,128,150,597,597,140.0,63.0,55,0
0,64,0,19,103,57,520,597,597,140.0,63.0,55,0
291,49,391,360,392,261,70,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
50,134,2,8,9,280,372,597,597,140.0,63.0,55,0
324,101,149,100,597,17,150,597,597,140.0,63.0,55,0
66,4,256,390,597,85,0,597,597,140.0,63.0,55,2
6,5,306,22,0,2,310,597,597,140.0,63.0,55,0
0,0,0,0,2,0,36,597,597,140.0,63.0,55,0
0,8,0,0,0,1,112,597,597,140.0,63.0,55,0
0,8,3,562,8,0,0,597,597,140.0,63.0,55,0
120,3,355,50,99,520,7,597,597,140.0,63.0,55,0
547,520,0,294,324,0,40,597,597,140.0,63.0,55,0
295,512,2,1,113,518,86,597,597,140.0,63.0,55,0
0,0,5,261,7,567,50,597,597,140.0,63.0,55,0
1,0,369,294,7,132,548,597,597,140.0,63.0,55,0
0,0,0,0,0,0,4,597,597,140.0,63.0,55,0
50,402,0,0,7,313,296,597,597,140.0,63.0,55,0
311,50,17,16,0,338,296,597,597,140.0,63.0,55,0
5,5,150,5,257,5,257,597,597,140.0,63.0,55,0
0,2,153,564,23,580,518,597,597,140.0,63.0,55,0
0,585,356,403,70,0,352,597,597,140.0,63.0,55,0
306,50,0,387,297,322,7,597,597,140.0,63.0,55,0
22,2,0,0,0,0,0,597,597,140.0,63.0,55,0
595,0,2,566,0,4,0,597,597,140.0,63.0,55,0
0,0,0,0,18,0,16,597,597,140.0,63.0,55,0
0,0,0,0,0,36,100,597,597,140.0,63.0,55,0
120,0,0,100,0,0,0,597,597,140.0,63.0,55,0
50,134,2,8,9,280,372,597,597,140.0,63.0,55,0
18,50,9,102,0,64,548,597,597,140.0,63.0,55,0
4,4,294,49,402,33,102,597,597,140.0,63.0,55,0
324,101,149,100,596,567,150,597,597,140.0,63.0,55,0
0,50,0,19,305,57,520,597,597,140.0,63.0,55,0
0,6,582,22,292,321,517,597,597,140.0,63.0,55,0
150,0,0,0,0,0,0,597,597,140.0,63.0,55,0
5,5,150,5,256,5,152,597,597,140.0,63.0,55,0
80,4,256,389,597,85,0,597,597,140.0,63.0,55,2
23,16,120,69,6,514,8,597,597,140.0,63.0,55,0
50,402,0,0,7,313,296,597,597,140.0,63.0,55,0
311,50,17,16,0,338,296,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
0,592,54,403,70,0,352,597,597,140.0,63.0,55,0
0,264,0,0,0,0,0,597,597,140.0,63.0,55,0
0,2,0,296,0,0,0,597,597,140.0,63.0,55,0
0,36,0,19,405,57,520,597,597,140.0,63.0,55,0
1,71,409,512,48,51,560,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
50,134,2,8,9,280,340,597,597,140.0,63.0,55,0
324,101,149,100,596,519,150,597,597,140.0,63.0,55,0
88,4,256,388,597,85,0,597,597,140.0,63.0,55,2
0,4,50,360,1,0,50,597,597,140.0,63.0,55,0
0,8,3,562,8,0,0,597,597,140.0,63.0,55,0
120,3,355,49,401,569,597,597,597,140.0,63.0,55,0
547,520,0,294,36,0,40,597,597,140.0,63.0,55,0
295,512,2,1,113,518,86,597,597,140.0,63.0,55,0
0,0,5,151,309,567,50,597,597,140.0,63.0,55,0
1,100,369,518,259,329,100,597,597,140.0,63.0,55,0
0,0,0,0,0,0,4,597,597,140.0,63.0,55,0
50,402,0,0,7,292,296,597,597,140.0,63.0,55,0
311,50,17,16,0,328,296,597,597,140.0,63.0,55,0
5,5,147,5,258,5,258,597,597,140.0,63.0,55,0
0,2,153,564,23,580,518,597,597,140.0,63.0,55,0
291,49,391,561,393,65,70,597,597,140.0,63.0,55,0
0,592,54,521,70,0,352,597,597,140.0,63.0,55,0
22,0,0,102,306,72,0,597,597,140.0,63.0,55,0
306,50,0,384,297,322,310,597,597,140.0,63.0,55,0
594,0,2,566,0,6,0,597,597,140.0,63.0,55,0
0,0,0,0,18,0,16,597,597,140.0,63.0,55,0
120,0,0,100,0,0,0,597,597,140.0,63.0,55,0
22,50,9,102,0,64,548,597,597,140.0,63.0,55,0
50,134,2,8,9,280,322,597,597,140.0,63.0,55,0
4,4,294,49,402,33,102,597,597,140.0,63.0,55,0
324,101,149,100,596,375,150,597,597,140.0,63.0,55,0
0,22,0,20,3,57,520,597,597,140.0,63.0,55,0
0,8,580,22,292,321,517,597,597,140.0,63.0,55,0
150,0,0,0,0,0,0,597,597,140.0,63.0,55,0
102,4,256,385,597,87,0,597,597,140.0,63.0,55,2
5,5,152,5,259,5,153,597,597,140.0,63.0,55,0
36,2,0,0,0,0,0,597,597,140.0,63.0,55,0
50,402,0,0,7,292,296,597,597,140.0,63.0,55,0
311,50,17,16,0,328,296,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
0,592,54,521,70,0,352,597,597,140.0,63.0,55,0
99,597,296,0,0,18,136,597,597,140.0,63.0,55,0
340,1,2,4,375,2,100,597,597,140.0,63.0,55,0
0,0,0,0,0,36,100,597,597,140.0,63.0,55,0
0,8,0,20,103,57,520,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
50,134,2,8,9,280,372,597,597,140.0,63.0,55,0
402,118,103,64,0,22,86,597,597,140.0,63.0,55,0
324,101,149,100,596,327,150,597,597,140.0,63.0,55,0
6,5,104,22,0,2,310,597,597,140.0,63.0,55,0
116,4,256,384,597,87,0,597,597,140.0,63.0,55,2
0,8,3,562,8,0,0,597,597,140.0,63.0,55,0
120,3,355,48,401,569,597,597,597,140.0,63.0,55,0
547,520,0,293,352,0,40,597,597,140.0,63.0,55,0
295,512,2,1,113,518,86,597,597,140.0,63.0,55,0
0,0,5,144,7,567,50,597,597,140.0,63.0,55,0
0,0,0,0,0,0,4,597,597,140.0,63.0,55,0
50,402,0,0,7,279,0,597,597,140.0,63.0,55,0
311,50,17,16,0,328,296,597,597,140.0,63.0,55,0
1,352,370,70,409,581,352,597,597,140.0,63.0,55,0
5,5,137,5,258,5,257,597,597,140.0,63.0,55,0
0,2,153,564,23,580,518,597,597,140.0,63.0,55,0
0,592,54,403,70,0,352,597,597,140.0,63.0,55,0
0,0,306,80,296,82,22,597,597,140.0,63.0,55,0
0,4,0,82,0,0,0,597,597,140.0,63.0,55,0
306,50,0,375,297,323,9,597,597,140.0,63.0,55,0
4,150,114,65,149,531,36,597,597,140.0,63.0,55,0
1,33,304,19,2,582,117,597,597,140.0,63.0,55,0
2,296,296,72,54,5,296,597,597,140.0,63.0,55,0
0,0,25,3,321,0,0,597,597,140.0,63.0,55,0
0,0,0,0,18,0,16,597,597,140.0,63.0,55,0
291,49,390,360,293,361,70,597,597,140.0,63.0,55,0
50,134,2,8,9,280,340,597,597,140.0,63.0,55,0
4,4,294,49,402,33,102,597,597,140.0,63.0,55,0
324,101,149,100,596,279,150,597,597,140.0,63.0,55,0
120,0,0,100,0,0,0,597,597,140.0,63.0,55,0
132,288,339,101,291,128,48,597,597,140.0,63.0,55,0
54,321,402,576,306,22,0,597,597,140.0,63.0,55,0
22,150,534,0,0,0,8,597,597,140.0,63.0,55,0
32,50,9,102,0,64,548,597,597,140.0,63.0,55,0
0,0,0,20,305,57,520,597,597,140.0,63.0,55,0
0,16,578,22,292,321,517,597,597,140.0,63.0,55,0
5,5,256,5,257,5,152,597,597,140.0,63.0,55,0
150,0,0,0,0,0,0,597,597,140.0,63.0,55,0
36,19,100,100,0,1,36,597,597,140.0,63.0,55,0
5,2,404,96,281,100,297,597,597,140.0,63.0,55,0
50,402,0,0,7,258,0,597,597,140.0,63.0,55,0
311,50,17,16,0,328,296,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
130,4,256,375,597,89,0,597,597,140.0,63.0,55,2
0,105,320,88,296,24,352,597,597,140.0,63.0,55,0
0,7,262,128,393,150,0,597,597,140.0,63.0,55,0
0,592,54,403,70,0,352,597,597,140.0,63.0,55,0
0,150,0,0,0,0,0,597,597,140.0,63.0,55,0
1,100,304,311,404,16,4,597,597,140.0,63.0,55,0
4,0,0,0,0,4,0,597,597,140.0,63.0,55,0
0,0,98,150,0,112,402,597,597,140.0,63.0,55,0
1,0,0,5,0,0,0,597,597,140.0,63.0,55,0
100,376,583,324,0,0,0,597,597,140.0,63.0,55,0
0,8,0,0,0,1,112,597,597,140.0,63.0,55,0
0,584,0,20,405,57,520,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
50,134,2,8,9,280,352,597,597,140.0,63.0,55,0
324,101,149,100,596,135,150,597,597,140.0,63.0,55,0
144,4,256,374,597,89,0,597,597,140.0,63.0,55,2
0,8,3,562,8,0,0,597,597,140.0,63.0,55,0
23,16,120,85,8,115,310,597,597,140.0,63.0,55,0
120,597,355,49,99,569,597,597,597,140.0,63.0,55,0
547,520,0,293,64,0,40,597,597,140.0,63.0,55,0
296,512,2,1,113,518,86,597,597,140.0,63.0,55,0
0,0,5,130,309,567,50,597,597,140.0,63.0,55,0
0,0,0,0,0,0,4,597,597,140.0,63.0,55,0
50,402,0,0,7,258,0,597,597,140.0,63.0,55,0
311,50,17,16,0,328,296,597,597,140.0,63.0,55,0
2,50,370,273,8,134,0,597,597,140.0,63.0,55,0
5,5,257,5,257,5,152,597,597,140.0,63.0,55,0
0,2,153,564,23,580,518,597,597,140.0,63.0,55,0
0,592,54,403,70,0,352,597,597,140.0,63.0,55,0
24,113,0,0,0,136,0,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
306,50,0,376,297,322,312,597,597,140.0,63.0,55,0
0,100,0,0,324,37,133,597,597,140.0,63.0,55,0
567,519,294,597,581,569,295,597,597,140.0,63.0,55,0
592,0,2,566,0,16,0,597,597,140.0,63.0,55,0
0,0,0,0,18,0,16,597,597,140.0,63.0,55,0
0,0,0,0,0,36,100,597,597,140.0,63.0,55,0
120,0,0,100,0,0,0,597,597,149.0,63.0,55,0
50,134,2,8,9,280,352,597,597,149.0,63.0,55,0
36,50,9,102,0,64,548,597,597,149.0,63.0,55,0
4,4,294,49,402,33,102,597,597,149.0,63.0,55,0
324,101,149,100,596,87,150,597,597,149.0,63.0,55,0
0,576,0,21,3,57,520,597,597,149.0,63.0,55,0
0,18,576,22,292,321,517,597,597,149.0,63.0,55,0
150,0,0,0,0,0,0,597,597,149.0,63.0,55,0
0,4,50,360,1,0,50,597,597,149.0,63.0,55,0
5,5,151,5,258,5,256,597,597,149.0,63.0,55,0
152,4,256,375,597,87,0,597,597,149.0,63.0,55,2
50,402,0,0,7,148,296,597,597,149.0,63.0,55,0
311,50,17,16,0,328,296,597,597,149.0,63.0,55,0
0,0,0,0,0,0,0,597,597,149.0,63.0,55,0
0,592,54,403,70,0,352,597,597,149.0,63.0,55,0
291,49,391,258,596,261,70,597,597,149.0,63.0,55,0
0,64,0,0,0,0,0,597,597,149.0,63.0,55,0
0,562,0,21,103,57,520,597,597,149.0,63.0,55,0
0,0,0,0,0,0,0,597,597,149.0,63.0,55,0
50,134,2,8,9,280,372,597,597,149.0,63.0,55,0
324,101,149,100,596,39,150,597,597,149.0,63.0,55,0
6,5,104,22,0,2,310,597,597,149.0,63.0,55,0
262,4,256,374,597,87,0,597,597,149.0,63.0,55,2
0,8,3,562,8,0,0,597,597,149.0,63.0,55,0
120,3,355,50,401,569,597,597,597,149.0,63.0,55,0
547,520,0,292,374,0,40,597,597,149.0,63.0,55,0
295,512,2,1,113,518,86,597,597,149.0,63.0,55,0
0,0,5,117,7,567,50,597,597,149.0,63.0,55,0
2,50,370,519,260,358,128,597,597,149.0,63.0,55,0
0,0,0,0,0,0,4,597,597,149.0,63.0,55,0
50,402,0,0,7,121,296,597,597,149.0,63.0,55,0
311,50,17,16,0,328,296,597,597,149.0,63.0,55,0
5,5,148,5,258,5,257,597,597,149.0,63.0,55,0
0,2,153,564,23,580,518,597,597,149.0,63.0,55,0
0,592,54,403,70,0,352,597,597,149.0,63.0,55,0
306,50,0,375,297,322,313,597,597,149.0,63.0,55,0
296,0,0,0,0,0,0,597,597,149.0,63.0,55,0
585,0,2,566,0,18,0,597,597,149.0,63.0,55,0
36,2,0,0,0,0,0,597,597,149.0,63.0,55,0
0,0,0,0,18,0,16,597,597,149.0,63.0,55,0
120,0,0,100,0,0,0,597,597,149.0,63.0,55,0
40,50,9,102,0,64,548,597,597,149.0,63.0,55,0
50,134,2,8,9,280,352,597,597,149.0,63.0,55,0
4,4,294,49,402,33,102,597,597,149.0,63.0,55,0
324,101,149,100,595,595,150,597,597,149.0,63.0,55,0
0,548,0,21,305,57,520,597,597,149.0,63.0,55,0
0,20,568,22,292,321,517,597,597,149.0,63.0,55,0
150,0,0,0,0,0,0,597,597,149.0,63.0,55,0
276,4,256,373,597,87,0,597,597,149.0,63.0,55,2
5,5,148,5,258,5,257,597,597,149.0,63.0,55,0
0,22,0,50,0,0,50,597,597,149.0,63.0,55,0
50,402,0,0,7,121,296,597,597,149.0,63.0,55,0
311,50,17,16,0,328,296,597,597,149.0,63.0,55,0
0,0,0,0,0,0,0,597,597,149.0,63.0,55,0
0,592,54,521,70,0,352,597,597,149.0,63.0,55,0
128,150,520,50,100,128,150,597,597,149.0,63.0,55,0
0,0,0,0,0,36,100,597,597,149.0,63.0,55,0
291,49,391,258,294,563,70,597,597,149.0,63.0,55,0
0,0,0,0,0,0,0,597,597,149.0,63.0,55,0
50,134,2,8,9,280,322,597,597,149.0,63.0,55,0
324,101,149,100,595,547,150,597,597,149.0,63.0,55,0
0,534,0,21,405,57,520,597,597,149.0,63.0,55,0
0,8,0,0,0,1,112,597,597,149.0,63.0,55,0
0,0,0,0,2,0,36,597,597,149.0,63.0,55,0
290,4,256,372,597,87,0,597,597,149.0,63.0,55,2
0,8,3,562,8,0,0,597,597,149.0,63.0,55,0
120,3,355,48,401,576,7,597,597,149.0,63.0,55,0
547,520,0,292,86,0,40,597,597,149.0,63.0,55,0
295,512,2,1,113,518,86,597,597,149.0,63.0,55,0
0,0,5,103,309,567,50,597,597,149.0,63.0,55,0
0,0,0,0,0,0,4,597,597,149.0,63.0,55,0
50,402,0,0,7,388,296,597,597,149.0,63.0,55,0
311,50,17,16,0,328,296,597,597,149.0,63.0,55,0
2,0,371,71,389,6,374,597,597,149.0,63.0,55,0
5,5,256,5,260,5,257,597,597,149.0,63.0,55,0
0,2,153,564,23,580,518,597,597,149.0,63.0,55,0
0,592,54,521,70,0,352,597,597,149.0,63.0,55,0
306,50,0,372,297,323,18,597,597,149.0,63.0,55,0
584,0,2,566,0,20,0,597,597,149.0,63.0,55,0
0,0,0,0,18,0,16,597,597,149.0,63.0,55,0
120,0,0,100,0,0,0,597,597,149.0,63.0,55,0
0,50,9,102,0,64,548,597,597,149.0,63.0,55,0
50,134,2,8,9,280,352,597,597,149.0,63.0,55,0
